county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sutter,63,2023-02-27,46,46,46,0,503,510,509,1,0,0,0,0,238,238,238,238
Tehama,63,2023-02-27,14,14,14,0,267,270,269,1,2,0,0,1,234,234,234,234
Trinity,63,2023-02-27,0,0,0,0,20,21,20,1,0,0,0,0,23,23,23,23
Tulare,63,2023-02-27,216,216,216,0,4010,4056,4055,1,22,3,3,2,1590,1590,1587,1587
Tuolumne,63,2023-02-27,40,40,40,0,472,479,478,1,0,0,0,1,211,211,211,211
Ventura,63,2023-02-27,275,277,277,0,5916,5982,5981,1,35,2,2,7,1681,1681,1679,1679
Yolo,63,2023-02-27,93,93,93,0,1370,1386,1385,1,3,3,3,1,448,448,445,445
Yuba,63,2023-02-27,36,36,36,0,508,515,514,1,0,0,0,0,122,122,122,122
Alameda,64,2023-03-06,926,938,938,0,16589,16799,16798,1,96,4,4,12,2205,2205,2201,2201
Amador,64,2023-03-06,13,13,13,0,461,469,468,1,0,0,0,0,98,98,98,98
Butte,64,2023-03-06,36,36,36,0,591,598,597,1,5,1,1,0,493,493,492,492
Calaveras,64,2023-03-06,19,19,19,0,269,274,273,1,0,2,2,0,142,142,140,140
Colusa,64,2023-03-06,13,13,13,0,161,164,163,1,0,0,0,0,22,22,22,22
Contra Costa,64,2023-03-06,699,709,709,0,10262,10391,10390,1,64,3,3,8,1567,1567,1564,1564
Del Norte,64,2023-03-06,6,6,6,0,253,257,256,1,1,1,1,1,60,60,59,59
El Dorado,64,2023-03-06,52,52,52,0,955,969,968,1,2,0,0,0,246,246,246,246
Fresno,64,2023-03-06,391,397,397,0,7976,8078,8077,1,77,5,5,16,3011,3011,3006,3006
Glenn,64,2023-03-06,4,4,4,0,163,165,164,1,0,0,0,0,53,53,53,53
Humboldt,64,2023-03-06,21,21,21,0,491,498,497,1,1,0,0,1,170,170,170,170
Imperial,64,2023-03-06,170,171,171,0,1608,1630,1629,1,9,0,0,0,980,980,980,980
Inyo,64,2023-03-06,4,4,4,0,136,138,137,1,1,0,0,0,63,63,63,63
Kern,64,2023-03-06,330,334,334,0,7770,7869,7868,1,35,3,3,4,2491,2491,2488,2488
Kings,64,2023-03-06,65,65,65,0,1566,1586,1585,1,1,0,0,0,485,485,485,485
Lake,64,2023-03-06,19,19,19,0,487,495,494,1,1,0,0,0,162,162,162,162
Lassen,64,2023-03-06,4,4,4,0,306,310,309,1,1,0,0,0,64,64,64,64
Los Angeles,64,2023-03-06,4602,4661,4661,0,123343,124895,124894,1,509,69,76,60,35707,35743,35638,35667
Madera,64,2023-03-06,82,82,82,0,1146,1161,1160,1,5,0,0,0,376,376,376,376
Marin,64,2023-03-06,141,141,141,0,1776,1799,1798,1,21,0,0,2,317,317,317,317
Mariposa,64,2023-03-06,0,0,0,0,69,70,69,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-06,26,26,26,0,448,455,454,1,7,0,0,1,145,145,145,145
Merced,64,2023-03-06,147,147,147,0,1718,1740,1739,1,14,0,0,2,903,903,903,903
Modoc,64,2023-03-06,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,64,2023-03-06,5,5,5,0,56,57,56,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-06,145,145,145,0,2158,2185,2184,1,29,4,4,3,809,809,805,805
Napa,64,2023-03-06,52,52,52,0,1056,1071,1070,1,9,1,1,2,166,166,165,165
Nevada,64,2023-03-06,18,18,18,0,484,491,490,1,2,0,0,0,137,137,137,137
Orange,64,2023-03-06,992,1004,1004,0,18890,19128,19127,1,111,18,19,18,8037,8039,8019,8020
Placer,64,2023-03-06,172,172,172,0,2461,2493,2492,1,62,0,0,5,682,682,682,682
Plumas,64,2023-03-06,1,1,1,0,68,69,68,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-06,882,894,894,0,13997,14175,14174,1,78,3,3,8,6834,6834,6831,6831
Sacramento,64,2023-03-06,858,868,868,0,11807,11956,11955,1,113,5,5,6,3557,3557,3552,3552
San Benito,64,2023-03-06,16,16,16,0,465,472,471,1,1,0,0,0,112,112,112,112
San Bernardino,64,2023-03-06,745,754,754,0,15026,15215,15214,1,99,0,0,18,8133,8133,8133,8133
San Diego,64,2023-03-06,1409,1426,1426,0,25369,25689,25688,1,179,12,12,13,5818,5818,5806,5806
San Francisco,64,2023-03-06,599,606,606,0,10704,10839,10838,1,73,5,5,11,1187,1187,1182,1182
San Joaquin,64,2023-03-06,381,387,387,0,6810,6898,6897,1,42,0,0,8,2426,2426,2426,2426
San Luis Obispo,64,2023-03-06,92,92,92,0,1309,1327,1326,1,9,4,4,0,569,569,565,565
San Mateo,64,2023-03-06,425,432,432,0,7225,7316,7315,1,28,0,0,3,742,742,742,742
Santa Barbara,64,2023-03-06,149,149,149,0,3681,3728,3727,1,18,2,2,1,764,764,762,762
Santa Clara,64,2023-03-06,1083,1096,1096,0,20931,21195,21194,1,133,6,6,32,2732,2732,2726,2726
Santa Cruz,64,2023-03-06,133,133,133,0,5123,5188,5187,1,20,0,0,0,276,276,276,276
Shasta,64,2023-03-06,24,24,24,0,633,642,641,1,5,0,0,2,600,600,600,600
Siskiyou,64,2023-03-06,6,6,6,0,223,225,224,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-06,256,258,258,0,3342,3384,3383,1,34,0,0,5,474,474,474,474
Sonoma,64,2023-03-06,209,209,209,0,3228,3270,3269,1,23,0,0,2,558,558,558,558
Stanislaus,64,2023-03-06,259,261,261,0,3547,3593,3592,1,67,0,0,9,1842,1842,1842,1842
Sutter,64,2023-03-06,35,35,35,0,593,602,601,1,0,0,0,0,238,238,238,238
Tehama,64,2023-03-06,12,12,12,0,251,255,254,1,5,0,0,1,234,234,234,234
Trinity,64,2023-03-06,2,2,2,0,18,19,18,1,0,0,0,0,23,23,23,23
Tulare,64,2023-03-06,209,209,209,0,3264,3306,3305,1,29,0,0,3,1590,1590,1590,1590
Tuolumne,64,2023-03-06,37,37,37,0,401,408,407,1,1,0,0,0,211,211,211,211
Ventura,64,2023-03-06,252,255,255,0,4970,5034,5033,1,42,2,2,5,1683,1683,1681,1681
Yolo,64,2023-03-06,64,64,64,0,1262,1279,1278,1,4,1,1,0,449,449,448,448
Yuba,64,2023-03-06,38,38,38,0,509,516,515,1,7,0,0,0,122,122,122,122
Alameda,65,2023-03-13,859,871,871,0,15319,15539,15538,1,76,2,2,18,2207,2207,2205,2205
Amador,65,2023-03-13,14,14,14,0,380,388,387,1,5,0,0,1,98,98,98,98
Butte,65,2023-03-13,38,38,38,0,600,609,608,1,9,1,1,1,494,494,493,493
Calaveras,65,2023-03-13,14,14,14,0,243,248,247,1,0,0,0,0,142,142,142,142
Colusa,65,2023-03-13,4,4,4,0,159,162,161,1,0,1,1,0,23,23,22,22
Contra Costa,65,2023-03-13,584,591,591,0,9861,10003,10002,1,44,2,2,7,1569,1569,1567,1567
Del Norte,65,2023-03-13,8,8,8,0,256,261,260,1,1,0,0,0,60,60,60,60
El Dorado,65,2023-03-13,47,47,47,0,897,911,910,1,1,0,0,0,246,246,246,246
Fresno,65,2023-03-13,385,392,392,0,7768,7880,7879,1,79,0,0,10,3011,3011,3011,3011
Glenn,65,2023-03-13,10,10,10,0,141,143,142,1,0,0,0,0,53,53,53,53
Humboldt,65,2023-03-13,28,28,28,0,505,514,513,1,4,0,0,1,170,170,170,170
Imperial,65,2023-03-13,214,216,216,0,2037,2067,2066,1,12,1,1,0,981,981,980,980
Inyo,65,2023-03-13,0,0,0,0,259,263,262,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-13,337,343,343,0,7631,7742,7741,1,52,0,0,12,2491,2491,2491,2491
Kings,65,2023-03-13,60,60,60,0,1437,1458,1457,1,1,0,0,0,485,485,485,485
Lake,65,2023-03-13,11,11,11,0,410,416,415,1,1,0,0,0,162,162,162,162
Lassen,65,2023-03-13,6,6,6,0,335,342,341,1,0,0,0,0,64,64,64,64
Los Angeles,65,2023-03-13,3874,3930,3930,0,120845,122577,122576,1,418,71,80,56,35778,35823,35707,35743
Madera,65,2023-03-13,50,50,50,0,1149,1167,1166,1,6,0,0,0,376,376,376,376
Marin,65,2023-03-13,98,98,98,0,1720,1745,1744,1,21,0,0,1,317,317,317,317
Mariposa,65,2023-03-13,5,5,5,0,93,94,93,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-13,17,17,17,0,458,466,465,1,6,0,0,1,145,145,145,145
Merced,65,2023-03-13,102,102,102,0,1506,1529,1528,1,12,0,0,2,903,903,903,903
Modoc,65,2023-03-13,1,1,1,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,65,2023-03-13,1,1,1,0,50,51,50,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-13,72,72,72,0,1810,1837,1836,1,27,0,0,2,809,809,809,809
Napa,65,2023-03-13,55,55,55,0,940,955,954,1,4,3,3,2,169,169,166,166
Nevada,65,2023-03-13,18,18,18,0,478,487,486,1,4,0,0,0,137,137,137,137
Orange,65,2023-03-13,912,925,925,0,18056,18316,18315,1,129,28,33,21,8065,8072,8037,8039
Placer,65,2023-03-13,169,170,170,0,2135,2165,2164,1,66,0,0,8,682,682,682,682
Plumas,65,2023-03-13,5,5,5,0,64,65,64,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-13,904,917,917,0,14720,14932,14931,1,79,6,6,14,6840,6840,6834,6834
Sacramento,65,2023-03-13,707,718,718,0,10735,10891,10890,1,105,6,6,21,3563,3563,3557,3557
San Benito,65,2023-03-13,13,13,13,0,412,420,419,1,0,0,0,0,112,112,112,112
San Bernardino,65,2023-03-13,708,718,718,0,14703,14916,14915,1,94,0,0,20,8133,8133,8133,8133
San Diego,65,2023-03-13,1317,1336,1336,0,23770,24111,24110,1,177,9,9,13,5827,5827,5818,5818
San Francisco,65,2023-03-13,550,558,558,0,9389,9524,9523,1,73,3,3,14,1190,1190,1187,1187
San Joaquin,65,2023-03-13,371,378,378,0,6804,6902,6901,1,34,4,4,6,2430,2430,2426,2426
San Luis Obispo,65,2023-03-13,78,78,78,0,1326,1345,1344,1,9,0,0,0,569,569,569,569
San Mateo,65,2023-03-13,371,378,378,0,6699,6796,6795,1,24,0,0,5,742,742,742,742
Santa Barbara,65,2023-03-13,150,150,150,0,3416,3466,3465,1,12,0,0,1,764,764,764,764
Santa Clara,65,2023-03-13,1040,1054,1054,0,20662,20959,20958,1,139,10,10,20,2742,2742,2732,2732
Santa Cruz,65,2023-03-13,109,109,109,0,3216,3262,3261,1,21,0,0,1,276,276,276,276
Shasta,65,2023-03-13,27,27,27,0,586,596,595,1,6,0,0,1,600,600,600,600
Siskiyou,65,2023-03-13,10,10,10,0,159,161,160,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-13,229,231,231,0,3080,3125,3124,1,27,0,0,4,474,474,474,474
Sonoma,65,2023-03-13,195,197,197,0,2820,2861,2860,1,41,3,3,4,561,561,558,558
Stanislaus,65,2023-03-13,195,197,197,0,3440,3488,3487,1,52,0,0,4,1842,1842,1842,1842
Sutter,65,2023-03-13,27,27,27,0,518,527,526,1,0,0,0,0,238,238,238,238
Tehama,65,2023-03-13,17,17,17,0,229,232,231,1,1,0,0,0,234,234,234,234
Trinity,65,2023-03-13,0,0,0,0,22,23,22,1,0,0,0,0,23,23,23,23
Tulare,65,2023-03-13,164,164,164,0,3263,3312,3311,1,31,3,3,2,1593,1593,1590,1590
Tuolumne,65,2023-03-13,18,18,18,0,367,372,371,1,2,0,0,0,211,211,211,211
Ventura,65,2023-03-13,230,233,233,0,4362,4425,4424,1,25,4,4,5,1687,1687,1683,1683
Yolo,65,2023-03-13,72,72,72,0,1079,1095,1094,1,2,1,1,0,450,450,449,449
Yuba,65,2023-03-13,33,33,33,0,473,482,481,1,7,0,0,0,122,122,122,122
Alameda,66,2023-03-20,762,774,774,0,14842,15089,15088,1,69,7,8,10,2214,2215,2207,2207
Amador,66,2023-03-20,15,15,15,0,396,404,403,1,3,0,0,1,98,98,98,98
Butte,66,2023-03-20,44,44,44,0,502,512,511,1,5,1,1,3,495,495,494,494
Calaveras,66,2023-03-20,9,9,9,0,246,251,250,1,0,0,0,0,142,142,142,142
Colusa,66,2023-03-20,4,4,4,0,153,156,155,1,0,0,0,0,23,23,23,23
Contra Costa,66,2023-03-20,435,442,442,0,9440,9598,9597,1,31,5,5,8,1574,1574,1569,1569
Del Norte,66,2023-03-20,2,2,2,0,224,229,228,1,0,0,0,1,60,60,60,60
El Dorado,66,2023-03-20,46,46,46,0,849,864,863,1,2,0,0,0,246,246,246,246
Fresno,66,2023-03-20,371,378,378,0,7760,7889,7888,1,66,2,2,16,3013,3013,3011,3011
Glenn,66,2023-03-20,4,4,4,0,132,134,133,1,0,0,0,0,53,53,53,53
Humboldt,66,2023-03-20,21,21,21,0,477,486,485,1,4,0,0,2,170,170,170,170
Imperial,66,2023-03-20,156,158,158,0,1628,1656,1655,1,9,0,0,1,981,981,981,981
Inyo,66,2023-03-20,10,10,10,0,281,287,286,1,0,0,0,0,63,63,63,63
Kern,66,2023-03-20,205,209,209,0,7575,7701,7700,1,29,2,2,8,2493,2493,2491,2491
Kings,66,2023-03-20,40,40,40,0,1448,1473,1472,1,1,1,1,0,486,486,485,485
Lake,66,2023-03-20,12,12,12,0,404,411,410,1,2,0,0,0,162,162,162,162
Lassen,66,2023-03-20,4,4,4,0,307,314,313,1,0,0,0,0,64,64,64,64
Los Angeles,66,2023-03-20,3209,3262,3262,0,109712,111528,111527,1,397,58,67,44,35836,35890,35778,35823
Madera,66,2023-03-20,50,50,50,0,1112,1131,1130,1,4,0,0,0,376,376,376,376
Marin,66,2023-03-20,88,88,88,0,1521,1546,1545,1,25,0,0,2,317,317,317,317
Mariposa,66,2023-03-20,2,2,2,0,91,92,91,1,0,0,0,0,31,31,31,31
Mendocino,66,2023-03-20,11,11,11,0,423,431,430,1,2,0,0,0,145,145,145,145
Merced,66,2023-03-20,105,105,105,0,1471,1497,1496,1,6,0,0,2,903,903,903,903
Modoc,66,2023-03-20,1,1,1,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,66,2023-03-20,4,4,4,0,53,54,53,1,0,0,0,0,8,8,8,8
Monterey,66,2023-03-20,59,59,59,0,1428,1452,1451,1,21,0,0,1,809,809,809,809
Napa,66,2023-03-20,30,30,30,0,905,922,921,1,3,1,1,1,170,170,169,169
Nevada,66,2023-03-20,17,17,17,0,457,465,464,1,4,0,0,0,137,137,137,137
Orange,66,2023-03-20,742,755,755,0,16299,16569,16568,1,115,10,10,25,8075,8082,8065,8072
Placer,66,2023-03-20,124,124,124,0,2146,2181,2180,1,58,0,0,8,682,682,682,682
Plumas,66,2023-03-20,2,2,2,0,52,53,52,1,0,0,0,0,15,15,15,15
Riverside,66,2023-03-20,590,600,600,0,12322,12526,12525,1,57,1,1,7,6841,6841,6840,6840
Sacramento,66,2023-03-20,486,493,493,0,9727,9891,9890,1,85,4,4,16,3567,3567,3563,3563
San Benito,66,2023-03-20,41,41,41,0,555,566,565,1,0,1,1,0,113,113,112,112
San Bernardino,66,2023-03-20,520,528,528,0,13866,14096,14095,1,77,0,0,12,8133,8133,8133,8133
San Diego,66,2023-03-20,1119,1138,1138,0,22789,23164,23163,1,139,9,10,13,5836,5837,5827,5827
San Francisco,66,2023-03-20,419,426,426,0,8429,8570,8569,1,63,4,4,8,1194,1194,1190,1190
San Joaquin,66,2023-03-20,268,273,273,0,5777,5874,5873,1,28,6,7,5,2436,2437,2430,2430
San Luis Obispo,66,2023-03-20,48,48,48,0,1154,1176,1175,1,9,1,1,0,570,570,569,569
San Mateo,66,2023-03-20,310,316,316,0,6304,6409,6408,1,24,0,0,1,742,742,742,742
Santa Barbara,66,2023-03-20,111,111,111,0,3109,3161,3160,1,15,1,1,1,765,765,764,764
Santa Clara,66,2023-03-20,795,809,809,0,16858,17138,17137,1,151,6,6,22,2748,2748,2742,2742
Santa Cruz,66,2023-03-20,120,121,121,0,3045,3096,3095,1,9,0,0,1,276,276,276,276
Shasta,66,2023-03-20,18,18,18,0,569,579,578,1,2,0,0,3,600,600,600,600
Siskiyou,66,2023-03-20,4,4,4,0,157,159,158,1,0,0,0,0,95,95,95,95
Solano,66,2023-03-20,184,187,187,0,2887,2936,2935,1,26,1,1,5,475,475,474,474
Sonoma,66,2023-03-20,183,186,186,0,2729,2774,2773,1,33,0,0,1,561,561,561,561
Stanislaus,66,2023-03-20,199,201,201,0,3278,3333,3332,1,48,0,0,6,1842,1842,1842,1842
Sutter,66,2023-03-20,38,38,38,0,486,494,493,1,0,0,0,0,238,238,238,238
Tehama,66,2023-03-20,14,14,14,0,218,222,221,1,2,1,1,0,235,235,234,234
Trinity,66,2023-03-20,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,66,2023-03-20,119,120,120,0,2674,2720,2719,1,25,1,1,0,1594,1594,1593,1593
Tuolumne,66,2023-03-20,14,14,14,0,387,395,394,1,0,0,0,0,211,211,211,211
Ventura,66,2023-03-20,176,176,176,0,4141,4210,4209,1,39,4,4,2,1691,1691,1687,1687
Yolo,66,2023-03-20,54,54,54,0,1062,1080,1079,1,6,0,0,1,450,450,450,450
Yuba,66,2023-03-20,18,18,18,0,461,470,469,1,7,0,0,0,122,122,122,122
Alameda,67,2023-03-27,593,605,605,0,13338,13603,13602,1,91,3,3,9,2217,2218,2214,2215
Amador,67,2023-03-27,10,10,10,0,359,367,366,1,3,0,0,1,98,98,98,98
Butte,67,2023-03-27,30,30,30,0,500,510,509,1,8,1,1,0,496,496,495,495
Calaveras,67,2023-03-27,12,12,12,0,245,251,250,1,0,1,1,0,143,143,142,142
Colusa,67,2023-03-27,4,4,4,0,162,165,164,1,0,0,0,0,23,23,23,23
Contra Costa,67,2023-03-27,399,406,406,0,8885,9061,9060,1,33,1,1,6,1575,1575,1574,1574
Del Norte,67,2023-03-27,6,6,6,0,206,211,210,1,0,0,0,1,60,60,60,60
El Dorado,67,2023-03-27,35,35,35,0,781,797,796,1,2,0,0,0,246,246,246,246
Fresno,67,2023-03-27,249,255,255,0,7259,7402,7401,1,59,1,1,5,3014,3014,3013,3013
Glenn,67,2023-03-27,6,6,6,0,134,137,136,1,0,0,0,0,53,53,53,53
Humboldt,67,2023-03-27,13,13,13,0,447,457,456,1,5,1,1,1,171,171,170,170
Imperial,67,2023-03-27,150,153,153,0,1679,1713,1712,1,10,0,0,1,981,981,981,981
Inyo,67,2023-03-27,10,10,10,0,224,229,228,1,0,0,0,0,63,63,63,63
Kern,67,2023-03-27,186,189,189,0,6956,7094,7093,1,29,1,1,3,2494,2494,2493,2493
Kings,67,2023-03-27,37,37,37,0,1307,1333,1332,1,2,0,0,1,486,486,486,486
Lake,67,2023-03-27,13,13,13,0,349,356,355,1,2,0,0,0,162,162,162,162
Lassen,67,2023-03-27,7,7,7,0,315,323,322,1,0,0,0,0,64,64,64,64
Los Angeles,67,2023-03-27,2429,2477,2477,0,103491,105537,105536,1,348,30,39,46,35866,35929,35836,35890
Madera,67,2023-03-27,33,33,33,0,958,978,977,1,5,0,0,0,376,376,376,376
Marin,67,2023-03-27,78,78,78,0,1286,1313,1312,1,18,0,0,1,317,317,317,317
Mariposa,67,2023-03-27,0,0,0,0,74,75,74,1,0,0,0,0,31,31,31,31
Mendocino,67,2023-03-27,15,15,15,0,410,420,419,1,1,0,0,1,145,145,145,145
Merced,67,2023-03-27,91,91,91,0,1331,1357,1356,1,6,0,0,2,903,903,903,903
Modoc,67,2023-03-27,0,0,0,0,5,6,5,1,0,0,0,0,9,9,9,9
Mono,67,2023-03-27,1,1,1,0,49,50,49,1,0,0,0,0,8,8,8,8
Monterey,67,2023-03-27,52,52,52,0,1695,1730,1729,1,19,0,0,0,809,809,809,809
Napa,67,2023-03-27,42,42,42,0,886,905,904,1,3,0,0,1,170,170,170,170
Nevada,67,2023-03-27,24,24,24,0,473,483,482,1,3,0,0,0,137,137,137,137
Orange,67,2023-03-27,633,645,645,0,15574,15884,15883,1,112,14,18,19,8089,8100,8075,8082
Placer,67,2023-03-27,102,102,102,0,1878,1917,1916,1,43,0,0,6,682,682,682,682
Plumas,67,2023-03-27,1,1,1,0,55,56,55,1,0,0,0,0,15,15,15,15
Riverside,67,2023-03-27,543,554,554,0,11268,11492,11491,1,41,5,6,6,6846,6847,6841,6841
Sacramento,67,2023-03-27,439,447,447,0,9390,9578,9577,1,79,8,9,11,3575,3576,3567,3567
San Benito,67,2023-03-27,23,23,23,0,753,770,769,1,1,0,0,0,113,113,113,113
San Bernardino,67,2023-03-27,426,435,435,0,12622,12874,12873,1,67,0,0,12,8133,8133,8133,8133
San Diego,67,2023-03-27,881,899,899,0,20626,21033,21032,1,137,2,2,7,5838,5839,5836,5837
San Francisco,67,2023-03-27,369,376,376,0,7824,7981,7980,1,45,1,1,5,1195,1195,1194,1194
San Joaquin,67,2023-03-27,244,251,251,0,5543,5655,5654,1,23,2,2,11,2438,2439,2436,2437
San Luis Obispo,67,2023-03-27,39,39,39,0,1138,1162,1161,1,4,0,0,0,570,570,570,570
San Mateo,67,2023-03-27,269,276,276,0,5698,5810,5809,1,29,0,0,1,742,742,742,742
Santa Barbara,67,2023-03-27,88,88,88,0,3228,3293,3292,1,9,0,0,2,765,765,765,765
Santa Clara,67,2023-03-27,693,706,706,0,15848,16162,16161,1,100,5,6,14,2753,2754,2748,2748
Santa Cruz,67,2023-03-27,128,129,129,0,2947,3005,3004,1,8,0,0,1,276,276,276,276
Shasta,67,2023-03-27,16,16,16,0,536,548,547,1,2,0,0,3,600,600,600,600
Siskiyou,67,2023-03-27,1,1,1,0,147,149,148,1,0,0,0,0,95,95,95,95
Solano,67,2023-03-27,168,171,171,0,2660,2714,2713,1,23,0,0,4,475,475,475,475
Sonoma,67,2023-03-27,153,155,155,0,2420,2469,2468,1,29,2,3,4,563,564,561,561
Stanislaus,67,2023-03-27,150,152,152,0,2573,2625,2624,1,39,0,0,6,1842,1842,1842,1842
Sutter,67,2023-03-27,37,37,37,0,419,428,427,1,0,0,0,0,238,238,238,238
Tehama,67,2023-03-27,5,5,5,0,196,201,200,1,2,1,1,0,236,236,235,235
Trinity,67,2023-03-27,0,0,0,0,24,25,24,1,0,0,0,0,23,23,23,23
Tulare,67,2023-03-27,102,102,102,0,2715,2769,2768,1,25,0,0,1,1594,1594,1594,1594
Tuolumne,67,2023-03-27,8,8,8,0,308,316,315,1,1,0,0,0,211,211,211,211
Ventura,67,2023-03-27,146,148,148,0,4099,4181,4180,1,25,4,5,2,1695,1696,1691,1691
Yolo,67,2023-03-27,60,60,60,0,1065,1088,1087,1,6,0,0,1,450,450,450,450
Yuba,67,2023-03-27,14,14,14,0,417,426,425,1,1,0,0,1,122,122,122,122
Alameda,68,2023-04-03,571,585,585,0,12435,12748,12747,1,58,3,5,9,2220,2223,2217,2218
Amador,68,2023-04-03,16,16,16,0,286,294,293,1,2,0,0,0,98,98,98,98
Butte,68,2023-04-03,22,22,22,0,464,477,476,1,7,1,2,0,497,498,496,496
Calaveras,68,2023-04-03,5,5,5,0,203,210,209,1,0,0,0,0,143,143,143,143
Colusa,68,2023-04-03,9,9,9,0,174,179,178,1,2,0,0,0,23,23,23,23
Contra Costa,68,2023-04-03,389,398,398,0,8664,8885,8884,1,37,3,3,4,1578,1578,1575,1575
Del Norte,68,2023-04-03,5,5,5,0,195,203,202,1,0,0,0,0,60,60,60,60
El Dorado,68,2023-04-03,65,65,65,0,745,765,764,1,4,0,0,0,246,246,246,246
Fresno,68,2023-04-03,273,280,280,0,7092,7273,7272,1,54,4,5,12,3018,3019,3014,3014
Glenn,68,2023-04-03,6,6,6,0,127,130,129,1,0,0,0,0,53,53,53,53
Humboldt,68,2023-04-03,20,20,20,0,451,463,462,1,5,0,0,0,171,171,171,171
Imperial,68,2023-04-03,188,193,193,0,1508,1546,1545,1,14,0,0,1,981,981,981,981
Inyo,68,2023-04-03,2,2,2,0,139,142,141,1,0,0,0,0,63,63,63,63
Kern,68,2023-04-03,158,162,162,0,5609,5749,5748,1,28,2,2,1,2496,2496,2494,2494
Kings,68,2023-04-03,33,33,33,0,983,1009,1008,1,5,0,0,0,486,486,486,486
Lake,68,2023-04-03,16,16,16,0,342,351,350,1,0,0,0,0,162,162,162,162
Lassen,68,2023-04-03,3,3,3,0,165,170,169,1,0,0,0,0,64,64,64,64
Los Angeles,68,2023-04-03,2410,2471,2471,0,97540,99986,99985,1,318,34,50,40,35900,35979,35866,35929
Madera,68,2023-04-03,38,38,38,0,852,874,873,1,1,0,0,0,376,376,376,376
Marin,68,2023-04-03,104,106,106,0,1243,1275,1274,1,16,0,0,0,317,317,317,317
Mariposa,68,2023-04-03,6,6,6,0,71,72,71,1,0,0,0,0,31,31,31,31
Mendocino,68,2023-04-03,14,14,14,0,362,372,371,1,3,0,0,1,145,145,145,145
Merced,68,2023-04-03,74,74,74,0,923,948,947,1,6,0,0,0,903,903,903,903
Modoc,68,2023-04-03,4,4,4,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,68,2023-04-03,2,2,2,0,40,41,40,1,0,0,0,0,8,8,8,8
Monterey,68,2023-04-03,59,59,59,0,1643,1686,1685,1,16,2,3,1,811,812,809,809
Napa,68,2023-04-03,40,40,40,0,804,825,824,1,8,2,2,1,172,172,170,170
Nevada,68,2023-04-03,56,56,56,0,433,445,444,1,4,1,2,0,138,139,137,137
Orange,68,2023-04-03,655,673,673,0,15302,15688,15687,1,93,4,6,14,8093,8106,8089,8100
Placer,68,2023-04-03,101,102,102,0,1866,1914,1913,1,39,0,0,5,682,682,682,682
Plumas,68,2023-04-03,2,2,2,0,57,58,57,1,0,0,0,0,15,15,15,15
Riverside,68,2023-04-03,456,467,467,0,10961,11238,11237,1,61,2,2,8,6848,6849,6846,6847
Sacramento,68,2023-04-03,513,525,525,0,8921,9146,9145,1,70,1,2,16,3576,3578,3575,3576
San Benito,68,2023-04-03,24,24,24,0,550,565,564,1,0,0,0,0,113,113,113,113
San Bernardino,68,2023-04-03,464,476,476,0,11764,12063,12062,1,54,0,0,12,8133,8133,8133,8133
San Diego,68,2023-04-03,770,789,789,0,19467,19958,19957,1,128,6,8,10,5844,5847,5838,5839
San Francisco,68,2023-04-03,329,337,337,0,6759,6930,6929,1,37,2,2,9,1197,1197,1195,1195
San Joaquin,68,2023-04-03,217,224,224,0,4975,5100,5099,1,31,0,0,8,2438,2439,2438,2439
San Luis Obispo,68,2023-04-03,45,45,45,0,965,991,990,1,5,3,4,0,573,574,570,570
San Mateo,68,2023-04-03,259,266,266,0,5632,5774,5773,1,29,0,0,0,742,742,742,742
Santa Barbara,68,2023-04-03,95,95,95,0,2626,2693,2692,1,16,0,0,1,765,765,765,765
Santa Clara,68,2023-04-03,655,671,671,0,15152,15532,15531,1,70,1,1,15,2754,2755,2753,2754
Santa Cruz,68,2023-04-03,127,130,130,0,2408,2469,2468,1,15,0,0,0,276,276,276,276
Shasta,68,2023-04-03,19,19,19,0,500,515,514,1,1,0,0,1,600,600,600,600
Siskiyou,68,2023-04-03,2,2,2,0,93,95,94,1,0,0,0,0,95,95,95,95
Solano,68,2023-04-03,124,128,128,0,2336,2396,2395,1,20,0,0,2,475,475,475,475
Sonoma,68,2023-04-03,139,144,144,0,2084,2138,2137,1,27,2,3,0,565,567,563,564
Stanislaus,68,2023-04-03,116,117,117,0,2507,2572,2571,1,33,0,0,4,1842,1842,1842,1842
Sutter,68,2023-04-03,33,33,33,0,399,408,407,1,0,0,0,0,238,238,238,238
Tehama,68,2023-04-03,10,10,10,0,191,197,196,1,0,0,0,0,236,236,236,236
