county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Yolo,63,2023-02-28,90,90,90,0,1363,1377,1376,1,2,3,3,1,448,448,445,445
Yuba,63,2023-02-28,46,46,46,0,508,515,514,1,1,0,0,0,122,122,122,122
Alameda,64,2023-03-07,915,926,926,0,16458,16643,16642,1,88,4,4,11,2204,2204,2200,2200
Amador,64,2023-03-07,16,16,16,0,451,458,457,1,0,0,0,1,98,98,98,98
Butte,64,2023-03-07,40,40,40,0,591,598,597,1,4,1,1,0,493,493,492,492
Calaveras,64,2023-03-07,24,24,24,0,276,280,279,1,0,2,2,0,142,142,140,140
Colusa,64,2023-03-07,13,13,13,0,153,156,155,1,0,0,0,0,22,22,22,22
Contra Costa,64,2023-03-07,690,697,697,0,10084,10198,10197,1,57,3,3,8,1567,1567,1564,1564
Del Norte,64,2023-03-07,4,4,4,0,250,252,251,1,0,1,1,0,60,60,59,59
El Dorado,64,2023-03-07,54,54,54,0,949,961,960,1,2,0,0,0,246,246,246,246
Fresno,64,2023-03-07,395,400,400,0,8246,8338,8337,1,74,4,4,17,3011,3011,3007,3007
Glenn,64,2023-03-07,4,4,4,0,161,163,162,1,0,0,0,0,53,53,53,53
Humboldt,64,2023-03-07,22,22,22,0,485,491,490,1,4,0,0,1,170,170,170,170
Imperial,64,2023-03-07,176,176,176,0,1768,1789,1788,1,1,0,0,7,980,980,980,980
Inyo,64,2023-03-07,2,2,2,0,145,147,146,1,1,0,0,0,63,63,63,63
Kern,64,2023-03-07,286,290,290,0,7688,7776,7775,1,38,3,3,5,2491,2491,2488,2488
Kings,64,2023-03-07,72,72,72,0,1525,1543,1542,1,1,0,0,0,485,485,485,485
Lake,64,2023-03-07,21,21,21,0,465,471,470,1,1,0,0,1,162,162,162,162
Lassen,64,2023-03-07,5,5,5,0,309,312,311,1,0,0,0,0,64,64,64,64
Los Angeles,64,2023-03-07,4300,4350,4350,0,123325,124706,124705,1,583,63,68,62,35720,35739,35657,35671
Madera,64,2023-03-07,81,81,81,0,1182,1196,1195,1,4,0,0,1,376,376,376,376
Marin,64,2023-03-07,128,128,128,0,1730,1751,1750,1,22,0,0,2,317,317,317,317
Mariposa,64,2023-03-07,1,1,1,0,72,73,72,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-07,25,25,25,0,454,460,459,1,6,0,0,0,145,145,145,145
Merced,64,2023-03-07,138,138,138,0,1656,1677,1676,1,6,0,0,1,903,903,903,903
Modoc,64,2023-03-07,2,2,2,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,64,2023-03-07,5,5,5,0,57,58,57,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-07,134,134,134,0,2053,2077,2076,1,31,3,3,1,809,809,806,806
Napa,64,2023-03-07,53,53,53,0,1043,1056,1055,1,6,1,1,3,166,166,165,165
Nevada,64,2023-03-07,19,19,19,0,465,471,470,1,4,0,0,0,137,137,137,137
Orange,64,2023-03-07,934,945,945,0,18872,19083,19082,1,123,16,17,22,8042,8043,8026,8026
Placer,64,2023-03-07,179,179,179,0,2414,2441,2440,1,62,0,0,8,682,682,682,682
Plumas,64,2023-03-07,1,1,1,0,66,67,66,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-07,900,910,910,0,14344,14505,14504,1,85,4,4,9,6835,6835,6831,6831
Sacramento,64,2023-03-07,822,831,831,0,11595,11726,11725,1,120,4,4,6,3559,3559,3555,3555
San Benito,64,2023-03-07,14,14,14,0,443,449,448,1,1,0,0,0,112,112,112,112
San Bernardino,64,2023-03-07,751,758,758,0,14811,14978,14977,1,118,0,0,20,8133,8133,8133,8133
San Diego,64,2023-03-07,1373,1387,1387,0,24997,25279,25278,1,212,13,13,15,5820,5820,5807,5807
San Francisco,64,2023-03-07,598,605,605,0,10515,10633,10632,1,71,4,4,10,1187,1187,1183,1183
San Joaquin,64,2023-03-07,392,397,397,0,6860,6938,6937,1,49,1,1,6,2429,2429,2428,2428
San Luis Obispo,64,2023-03-07,85,85,85,0,1299,1313,1312,1,7,3,3,0,569,569,566,566
San Mateo,64,2023-03-07,409,414,414,0,7127,7207,7206,1,27,0,0,3,742,742,742,742
Santa Barbara,64,2023-03-07,151,151,151,0,3684,3726,3725,1,14,1,1,1,764,764,763,763
Santa Clara,64,2023-03-07,1062,1074,1074,0,20395,20625,20624,1,126,8,8,27,2739,2739,2731,2731
Santa Cruz,64,2023-03-07,135,135,135,0,4334,4383,4382,1,19,0,0,0,276,276,276,276
Shasta,64,2023-03-07,25,25,25,0,601,609,608,1,4,0,0,2,606,606,606,606
Siskiyou,64,2023-03-07,5,5,5,0,213,214,213,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-07,262,265,265,0,3378,3418,3417,1,40,0,0,4,474,474,474,474
Sonoma,64,2023-03-07,207,207,207,0,3199,3235,3234,1,24,2,2,3,560,560,558,558
Stanislaus,64,2023-03-07,248,248,248,0,3459,3498,3497,1,60,0,0,10,1842,1842,1842,1842
Sutter,64,2023-03-07,26,26,26,0,570,579,578,1,0,0,0,0,238,238,238,238
Tehama,64,2023-03-07,12,12,12,0,240,242,241,1,5,0,0,0,234,234,234,234
Trinity,64,2023-03-07,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,64,2023-03-07,209,209,209,0,3108,3144,3143,1,30,0,0,3,1590,1590,1590,1590
Tuolumne,64,2023-03-07,34,34,34,0,394,401,400,1,0,0,0,0,211,211,211,211
Ventura,64,2023-03-07,250,252,252,0,4866,4922,4921,1,40,1,1,4,1683,1683,1682,1682
Yolo,64,2023-03-07,58,58,58,0,1170,1184,1183,1,2,1,1,1,449,449,448,448
Yuba,64,2023-03-07,30,30,30,0,500,507,506,1,7,0,0,0,122,122,122,122
Alameda,65,2023-03-14,856,867,867,0,15205,15399,15398,1,69,2,2,17,2206,2206,2204,2204
Amador,65,2023-03-14,11,11,11,0,384,392,391,1,4,0,0,1,98,98,98,98
Butte,65,2023-03-14,33,33,33,0,525,533,532,1,7,1,1,2,494,494,493,493
Calaveras,65,2023-03-14,7,7,7,0,230,232,231,1,0,0,0,0,142,142,142,142
Colusa,65,2023-03-14,4,4,4,0,165,168,167,1,0,1,1,0,23,23,22,22
Contra Costa,65,2023-03-14,566,573,573,0,9836,9961,9960,1,39,2,2,5,1569,1569,1567,1567
Del Norte,65,2023-03-14,9,9,9,0,252,256,255,1,2,0,0,0,60,60,60,60
El Dorado,65,2023-03-14,50,50,50,0,906,919,918,1,0,0,0,0,246,246,246,246
Fresno,65,2023-03-14,378,384,384,0,7702,7801,7800,1,86,0,0,10,3011,3011,3011,3011
Glenn,65,2023-03-14,9,9,9,0,136,138,137,1,0,0,0,0,53,53,53,53
Humboldt,65,2023-03-14,28,28,28,0,507,515,514,1,2,0,0,1,170,170,170,170
Imperial,65,2023-03-14,211,211,211,0,1922,1947,1946,1,10,1,1,5,981,981,980,980
Inyo,65,2023-03-14,0,0,0,0,262,266,265,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-14,330,335,335,0,7609,7706,7705,1,44,0,0,11,2491,2491,2491,2491
Kings,65,2023-03-14,60,60,60,0,1490,1510,1509,1,0,0,0,0,485,485,485,485
Lake,65,2023-03-14,11,11,11,0,412,418,417,1,1,0,0,0,162,162,162,162
Lassen,65,2023-03-14,5,5,5,0,335,340,339,1,0,0,0,0,64,64,64,64
Los Angeles,65,2023-03-14,3785,3834,3834,0,118637,120137,120136,1,432,74,82,55,35794,35821,35720,35739
Madera,65,2023-03-14,52,52,52,0,1133,1149,1148,1,6,0,0,0,376,376,376,376
Marin,65,2023-03-14,98,98,98,0,1707,1729,1728,1,23,0,0,1,317,317,317,317
Mariposa,65,2023-03-14,4,4,4,0,90,91,90,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-14,17,17,17,0,452,459,458,1,6,0,0,0,145,145,145,145
Merced,65,2023-03-14,97,97,97,0,1486,1505,1504,1,11,0,0,2,903,903,903,903
Modoc,65,2023-03-14,0,0,0,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,65,2023-03-14,1,1,1,0,45,46,45,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-14,74,74,74,0,1770,1793,1792,1,24,0,0,0,809,809,809,809
Napa,65,2023-03-14,51,51,51,0,942,955,954,1,5,3,3,1,169,169,166,166
Nevada,65,2023-03-14,19,19,19,0,471,479,478,1,4,0,0,0,137,137,137,137
Orange,65,2023-03-14,886,897,897,0,17696,17921,17920,1,127,30,33,23,8072,8076,8042,8043
Placer,65,2023-03-14,154,154,154,0,2152,2180,2179,1,67,0,0,8,682,682,682,682
Plumas,65,2023-03-14,5,5,5,0,62,63,62,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-14,863,874,874,0,14604,14790,14789,1,85,5,5,10,6840,6840,6835,6835
Sacramento,65,2023-03-14,685,693,693,0,10417,10549,10548,1,104,6,6,15,3565,3565,3559,3559
San Benito,65,2023-03-14,14,14,14,0,412,419,418,1,0,0,0,0,112,112,112,112
San Bernardino,65,2023-03-14,675,683,683,0,14575,14759,14758,1,95,0,0,27,8133,8133,8133,8133
San Diego,65,2023-03-14,1303,1320,1320,0,23732,24034,24033,1,161,8,8,16,5828,5828,5820,5820
San Francisco,65,2023-03-14,534,541,541,0,9198,9315,9314,1,66,4,4,15,1191,1191,1187,1187
San Joaquin,65,2023-03-14,350,355,355,0,6613,6699,6698,1,45,4,4,5,2433,2433,2429,2429
San Luis Obispo,65,2023-03-14,77,77,77,0,1291,1309,1308,1,8,0,0,0,569,569,569,569
San Mateo,65,2023-03-14,379,384,384,0,6828,6916,6915,1,27,0,0,6,742,742,742,742
Santa Barbara,65,2023-03-14,141,141,141,0,3150,3191,3190,1,13,0,0,1,764,764,764,764
Santa Clara,65,2023-03-14,1029,1041,1041,0,20081,20337,20336,1,143,11,11,20,2750,2750,2739,2739
Santa Cruz,65,2023-03-14,113,113,113,0,3065,3106,3105,1,15,0,0,0,276,276,276,276
Shasta,65,2023-03-14,24,24,24,0,614,623,622,1,7,0,0,1,606,606,606,606
Siskiyou,65,2023-03-14,11,11,11,0,169,170,169,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-14,208,209,209,0,2992,3030,3029,1,28,0,0,5,474,474,474,474
Sonoma,65,2023-03-14,193,193,193,0,2753,2788,2787,1,36,1,1,5,561,561,560,560
Stanislaus,65,2023-03-14,184,184,184,0,3418,3462,3461,1,49,0,0,4,1842,1842,1842,1842
Sutter,65,2023-03-14,31,31,31,0,531,540,539,1,0,0,0,0,238,238,238,238
Tehama,65,2023-03-14,15,15,15,0,229,231,230,1,0,0,0,1,234,234,234,234
Trinity,65,2023-03-14,0,0,0,0,22,23,22,1,0,0,0,0,23,23,23,23
Tulare,65,2023-03-14,146,146,146,0,3204,3246,3245,1,32,3,3,2,1593,1593,1590,1590
Tuolumne,65,2023-03-14,10,10,10,0,370,375,374,1,2,0,0,0,211,211,211,211
Ventura,65,2023-03-14,204,205,205,0,4316,4372,4371,1,28,4,4,2,1687,1687,1683,1683
Yolo,65,2023-03-14,66,66,66,0,1068,1082,1081,1,1,1,1,0,450,450,449,449
Yuba,65,2023-03-14,28,28,28,0,455,463,462,1,6,0,0,0,122,122,122,122
Alameda,66,2023-03-21,719,730,730,0,14506,14717,14716,1,66,7,7,11,2213,2213,2206,2206
Amador,66,2023-03-21,17,17,17,0,385,392,391,1,4,0,0,0,98,98,98,98
Butte,66,2023-03-21,42,42,42,0,523,533,532,1,7,1,1,2,495,495,494,494
Calaveras,66,2023-03-21,10,10,10,0,241,245,244,1,0,0,0,0,142,142,142,142
Colusa,66,2023-03-21,5,5,5,0,156,159,158,1,1,0,0,0,23,23,23,23
Contra Costa,66,2023-03-21,431,438,438,0,9507,9646,9645,1,28,6,6,8,1575,1575,1569,1569
Del Norte,66,2023-03-21,1,1,1,0,201,203,202,1,0,0,0,1,60,60,60,60
El Dorado,66,2023-03-21,38,38,38,0,811,824,823,1,1,0,0,0,246,246,246,246
Fresno,66,2023-03-21,359,366,366,0,7667,7779,7778,1,72,2,2,14,3013,3013,3011,3011
Glenn,66,2023-03-21,4,4,4,0,131,133,132,1,0,0,0,0,53,53,53,53
Humboldt,66,2023-03-21,23,23,23,0,495,504,503,1,2,0,0,2,170,170,170,170
Imperial,66,2023-03-21,149,149,149,0,1663,1689,1688,1,9,0,0,1,981,981,981,981
Inyo,66,2023-03-21,14,14,14,0,261,266,265,1,0,0,0,0,63,63,63,63
Kern,66,2023-03-21,190,191,191,0,7512,7621,7620,1,30,2,2,5,2493,2493,2491,2491
Kings,66,2023-03-21,33,33,33,0,1369,1391,1390,1,0,1,1,0,486,486,485,485
Lake,66,2023-03-21,11,11,11,0,388,394,393,1,1,0,0,0,162,162,162,162
Lassen,66,2023-03-21,5,5,5,0,307,312,311,1,0,0,0,0,64,64,64,64
Los Angeles,66,2023-03-21,3158,3204,3204,0,106602,108138,108137,1,395,53,60,40,35847,35881,35794,35821
Madera,66,2023-03-21,47,47,47,0,1120,1137,1136,1,4,0,0,0,376,376,376,376
Marin,66,2023-03-21,92,92,92,0,1519,1542,1541,1,22,0,0,2,317,317,317,317
Mariposa,66,2023-03-21,2,2,2,0,89,90,89,1,0,0,0,0,31,31,31,31
Mendocino,66,2023-03-21,9,9,9,0,421,428,427,1,3,0,0,0,145,145,145,145
Merced,66,2023-03-21,111,111,111,0,1478,1501,1500,1,9,0,0,2,903,903,903,903
Modoc,66,2023-03-21,1,1,1,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,66,2023-03-21,4,4,4,0,50,51,50,1,0,0,0,0,8,8,8,8
Monterey,66,2023-03-21,56,56,56,0,1422,1442,1441,1,21,0,0,0,809,809,809,809
Napa,66,2023-03-21,36,36,36,0,886,900,899,1,3,1,1,0,170,170,169,169
Nevada,66,2023-03-21,23,23,23,0,470,478,477,1,3,0,0,0,137,137,137,137
Orange,66,2023-03-21,733,745,745,0,15852,16082,16081,1,107,8,8,22,8080,8084,8072,8076
Placer,66,2023-03-21,126,126,126,0,2070,2101,2100,1,54,0,0,8,682,682,682,682
Plumas,66,2023-03-21,2,2,2,0,57,58,57,1,0,0,0,0,15,15,15,15
Riverside,66,2023-03-21,571,580,580,0,11803,11974,11973,1,57,1,1,7,6841,6841,6840,6840
Sacramento,66,2023-03-21,467,474,474,0,9812,9955,9954,1,94,7,7,16,3572,3572,3565,3565
San Benito,66,2023-03-21,41,41,41,0,633,644,643,1,0,1,1,1,113,113,112,112
San Bernardino,66,2023-03-21,513,520,520,0,13745,13944,13943,1,71,0,0,16,8133,8133,8133,8133
San Diego,66,2023-03-21,1038,1052,1052,0,22048,22367,22366,1,139,8,8,9,5836,5836,5828,5828
San Francisco,66,2023-03-21,385,392,392,0,8271,8390,8389,1,60,4,4,7,1195,1195,1191,1191
San Joaquin,66,2023-03-21,258,263,263,0,5699,5782,5781,1,43,5,6,5,2438,2439,2433,2433
San Luis Obispo,66,2023-03-21,49,49,49,0,1179,1197,1196,1,9,1,1,0,570,570,569,569
San Mateo,66,2023-03-21,282,287,287,0,6110,6200,6199,1,26,0,0,3,742,742,742,742
Santa Barbara,66,2023-03-21,106,106,106,0,3292,3341,3340,1,14,1,1,0,765,765,764,764
Santa Clara,66,2023-03-21,765,776,776,0,16848,17093,17092,1,133,6,6,22,2756,2756,2750,2750
Santa Cruz,66,2023-03-21,129,129,129,0,3019,3064,3063,1,14,0,0,1,276,276,276,276
Shasta,66,2023-03-21,19,19,19,0,542,552,551,1,1,0,0,3,606,606,606,606
Siskiyou,66,2023-03-21,4,4,4,0,155,156,155,1,0,0,0,0,95,95,95,95
Solano,66,2023-03-21,184,185,185,0,2870,2912,2911,1,26,1,1,5,475,475,474,474
Sonoma,66,2023-03-21,177,178,178,0,2728,2768,2767,1,32,0,0,1,561,561,561,561
Stanislaus,66,2023-03-21,204,206,206,0,3155,3202,3201,1,44,0,0,4,1842,1842,1842,1842
Sutter,66,2023-03-21,38,38,38,0,476,484,483,1,0,0,0,0,238,238,238,238
Tehama,66,2023-03-21,14,14,14,0,213,216,215,1,1,1,1,0,235,235,234,234
Trinity,66,2023-03-21,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,66,2023-03-21,117,117,117,0,2637,2676,2675,1,25,1,1,1,1594,1594,1593,1593
Tuolumne,66,2023-03-21,14,14,14,0,355,363,362,1,0,0,0,0,211,211,211,211
Ventura,66,2023-03-21,181,181,181,0,4070,4130,4129,1,32,4,4,2,1691,1691,1687,1687
Yolo,66,2023-03-21,64,64,64,0,1136,1154,1153,1,3,0,0,1,450,450,450,450
Yuba,66,2023-03-21,18,18,18,0,467,475,474,1,4,0,0,0,122,122,122,122
Alameda,67,2023-03-28,577,587,587,0,12995,13212,13211,1,71,3,3,10,2216,2216,2213,2213
Amador,67,2023-03-28,11,11,11,0,344,352,351,1,0,0,0,0,98,98,98,98
Butte,67,2023-03-28,29,29,29,0,486,496,495,1,8,1,1,0,496,496,495,495
Calaveras,67,2023-03-28,12,12,12,0,255,261,260,1,0,1,1,0,143,143,142,142
Colusa,67,2023-03-28,3,3,3,0,162,165,164,1,0,0,0,0,23,23,23,23
Contra Costa,67,2023-03-28,378,385,385,0,8900,9050,9049,1,39,1,1,4,1576,1576,1575,1575
Del Norte,67,2023-03-28,6,6,6,0,212,217,216,1,0,0,0,0,60,60,60,60
El Dorado,67,2023-03-28,36,36,36,0,785,799,798,1,2,0,0,0,246,246,246,246
Fresno,67,2023-03-28,239,244,244,0,7098,7218,7217,1,58,2,2,4,3015,3015,3013,3013
Glenn,67,2023-03-28,7,7,7,0,135,137,136,1,0,0,0,0,53,53,53,53
Humboldt,67,2023-03-28,13,13,13,0,460,469,468,1,4,1,1,2,171,171,170,170
Imperial,67,2023-03-28,152,154,154,0,1608,1635,1634,1,8,0,0,1,981,981,981,981
Inyo,67,2023-03-28,6,6,6,0,239,244,243,1,0,0,0,0,63,63,63,63
Kern,67,2023-03-28,188,192,192,0,6893,7009,7008,1,26,1,1,6,2494,2494,2493,2493
Kings,67,2023-03-28,39,39,39,0,1295,1318,1317,1,3,0,0,1,486,486,486,486
Lake,67,2023-03-28,11,11,11,0,359,365,364,1,0,0,0,0,162,162,162,162
Lassen,67,2023-03-28,7,7,7,0,295,302,301,1,0,0,0,0,64,64,64,64
Los Angeles,67,2023-03-28,2424,2465,2465,0,104448,106186,106185,1,334,30,35,48,35877,35916,35847,35881
Madera,67,2023-03-28,32,32,32,0,919,936,935,1,6,0,0,1,376,376,376,376
Marin,67,2023-03-28,73,73,73,0,1254,1274,1273,1,17,0,0,0,317,317,317,317
Mariposa,67,2023-03-28,1,1,1,0,81,82,81,1,0,0,0,0,31,31,31,31
Mendocino,67,2023-03-28,15,15,15,0,406,414,413,1,2,0,0,1,145,145,145,145
Merced,67,2023-03-28,80,80,80,0,1290,1313,1312,1,8,0,0,0,903,903,903,903
Modoc,67,2023-03-28,0,0,0,0,7,8,7,1,1,0,0,0,9,9,9,9
Mono,67,2023-03-28,1,1,1,0,48,49,48,1,0,0,0,0,8,8,8,8
Monterey,67,2023-03-28,61,61,61,0,1719,1749,1748,1,16,1,1,1,810,810,809,809
Napa,67,2023-03-28,45,45,45,0,886,902,901,1,3,1,1,0,171,171,170,170
Nevada,67,2023-03-28,18,18,18,0,448,457,456,1,4,0,0,0,137,137,137,137
Orange,67,2023-03-28,624,635,635,0,15850,16114,16113,1,102,14,16,19,8094,8100,8080,8084
Placer,67,2023-03-28,98,98,98,0,1881,1913,1912,1,33,0,0,4,682,682,682,682
Plumas,67,2023-03-28,1,1,1,0,58,59,58,1,0,0,0,0,15,15,15,15
Riverside,67,2023-03-28,509,517,517,0,11024,11208,11207,1,41,5,5,8,6846,6846,6841,6841
Sacramento,67,2023-03-28,428,435,435,0,9268,9424,9423,1,79,6,6,8,3578,3578,3572,3572
San Benito,67,2023-03-28,20,20,20,0,666,679,678,1,0,0,0,0,113,113,113,113
San Bernardino,67,2023-03-28,412,420,420,0,12196,12401,12400,1,64,0,0,12,8133,8133,8133,8133
San Diego,67,2023-03-28,877,890,890,0,20478,20821,20820,1,139,4,4,7,5840,5840,5836,5836
San Francisco,67,2023-03-28,374,381,381,0,7683,7809,7808,1,47,3,3,3,1198,1198,1195,1195
San Joaquin,67,2023-03-28,248,253,253,0,5584,5678,5677,1,37,2,2,4,2440,2441,2438,2439
San Luis Obispo,67,2023-03-28,37,37,37,0,1106,1126,1125,1,7,0,0,0,570,570,570,570
San Mateo,67,2023-03-28,274,279,279,0,5630,5725,5724,1,25,0,0,2,742,742,742,742
Santa Barbara,67,2023-03-28,88,88,88,0,3111,3164,3163,1,9,0,0,3,765,765,765,765
Santa Clara,67,2023-03-28,668,679,679,0,15613,15875,15874,1,101,4,4,15,2760,2760,2756,2756
Santa Cruz,67,2023-03-28,120,120,120,0,2937,2986,2985,1,19,0,0,1,276,276,276,276
Shasta,67,2023-03-28,16,16,16,0,533,542,541,1,2,0,0,1,606,606,606,606
Siskiyou,67,2023-03-28,0,0,0,0,137,138,137,1,0,0,0,0,95,95,95,95
Solano,67,2023-03-28,170,173,173,0,2588,2632,2631,1,23,0,0,4,475,475,475,475
Sonoma,67,2023-03-28,149,149,149,0,2290,2329,2328,1,26,2,2,2,563,563,561,561
Stanislaus,67,2023-03-28,126,127,127,0,2546,2590,2589,1,35,0,0,1,1842,1842,1842,1842
Sutter,67,2023-03-28,38,38,38,0,393,401,400,1,0,0,0,0,238,238,238,238
Tehama,67,2023-03-28,6,6,6,0,203,206,205,1,1,1,1,0,236,236,235,235
Trinity,67,2023-03-28,0,0,0,0,20,21,20,1,0,0,0,0,23,23,23,23
Tulare,67,2023-03-28,106,106,106,0,2733,2780,2779,1,23,0,0,2,1594,1594,1594,1594
Tuolumne,67,2023-03-28,10,10,10,0,306,314,313,1,0,0,0,0,211,211,211,211
Ventura,67,2023-03-28,140,140,140,0,4171,4241,4240,1,22,5,5,0,1696,1696,1691,1691
Yolo,67,2023-03-28,52,52,52,0,996,1013,1012,1,1,0,0,2,450,450,450,450
Yuba,67,2023-03-28,21,21,21,0,415,423,422,1,2,0,0,0,122,122,122,122
Alameda,68,2023-04-04,571,582,582,0,12219,12462,12461,1,61,3,3,9,2219,2219,2216,2216
Amador,68,2023-04-04,15,15,15,0,271,278,277,1,2,0,0,0,98,98,98,98
Butte,68,2023-04-04,21,21,21,0,463,473,472,1,7,1,1,0,497,497,496,496
Calaveras,68,2023-04-04,5,5,5,0,194,199,198,1,0,0,0,0,143,143,143,143
Colusa,68,2023-04-04,9,9,9,0,166,169,168,1,2,0,0,0,23,23,23,23
Contra Costa,68,2023-04-04,414,422,422,0,8611,8783,8782,1,38,3,3,4,1579,1579,1576,1576
Del Norte,68,2023-04-04,6,6,6,0,197,204,203,1,0,0,0,0,60,60,60,60
El Dorado,68,2023-04-04,63,63,63,0,749,765,764,1,4,0,0,0,246,246,246,246
Fresno,68,2023-04-04,273,280,280,0,6964,7104,7103,1,59,3,3,11,3018,3018,3015,3015
Glenn,68,2023-04-04,5,5,5,0,128,131,130,1,0,0,0,0,53,53,53,53
Humboldt,68,2023-04-04,19,19,19,0,434,444,443,1,4,0,0,0,171,171,171,171
Imperial,68,2023-04-04,182,186,186,0,1477,1507,1506,1,11,0,0,2,981,981,981,981
Inyo,68,2023-04-04,3,3,3,0,146,149,148,1,0,0,0,0,63,63,63,63
Kern,68,2023-04-04,148,150,150,0,5529,5640,5639,1,23,2,2,4,2496,2496,2494,2494
Kings,68,2023-04-04,32,32,32,0,959,980,979,1,4,0,0,0,486,486,486,486
Lake,68,2023-04-04,17,17,17,0,327,334,333,1,0,0,0,0,162,162,162,162
Lassen,68,2023-04-04,2,2,2,0,159,164,163,1,0,0,0,0,64,64,64,64
Los Angeles,68,2023-04-04,2326,2372,2372,0,94251,96125,96124,1,320,44,54,41,35921,35970,35877,35916
Madera,68,2023-04-04,37,37,37,0,870,888,887,1,2,0,0,0,376,376,376,376
Marin,68,2023-04-04,107,107,107,0,1256,1282,1281,1,17,0,0,0,317,317,317,317
Mariposa,68,2023-04-04,6,6,6,0,64,65,64,1,0,0,0,0,31,31,31,31
Mendocino,68,2023-04-04,15,15,15,0,346,354,353,1,3,0,0,1,145,145,145,145
Merced,68,2023-04-04,79,79,79,0,873,891,890,1,5,0,0,1,903,903,903,903
Modoc,68,2023-04-04,5,5,5,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,68,2023-04-04,2,2,2,0,38,39,38,1,0,0,0,0,8,8,8,8
Monterey,68,2023-04-04,51,51,51,0,1612,1645,1644,1,12,1,1,1,811,811,810,810
Napa,68,2023-04-04,35,35,35,0,790,806,805,1,9,1,1,1,172,172,171,171
Nevada,68,2023-04-04,59,59,59,0,434,443,442,1,1,1,1,0,138,138,137,137
Orange,68,2023-04-04,643,656,656,0,15067,15370,15369,1,89,5,6,12,8099,8106,8094,8100
Placer,68,2023-04-04,121,122,122,0,1826,1863,1862,1,45,0,0,3,682,682,682,682
Plumas,68,2023-04-04,2,2,2,0,50,51,50,1,0,0,0,0,15,15,15,15
Riverside,68,2023-04-04,464,474,474,0,11096,11319,11318,1,62,2,2,10,6848,6848,6846,6846
Sacramento,68,2023-04-04,511,521,521,0,8908,9087,9086,1,70,1,1,17,3579,3579,3578,3578
San Benito,68,2023-04-04,29,29,29,0,555,567,566,1,0,0,0,0,113,113,113,113
San Bernardino,68,2023-04-04,471,480,480,0,12133,12376,12375,1,57,0,0,10,8133,8133,8133,8133
San Diego,68,2023-04-04,767,782,782,0,19468,19859,19858,1,124,4,4,12,5844,5844,5840,5840
San Francisco,68,2023-04-04,322,329,329,0,6693,6826,6825,1,40,2,2,5,1200,1200,1198,1198
San Joaquin,68,2023-04-04,213,219,219,0,4695,4788,4787,1,38,2,2,5,2442,2443,2440,2441
San Luis Obispo,68,2023-04-04,45,45,45,0,915,935,934,1,4,3,3,0,573,573,570,570
San Mateo,68,2023-04-04,249,256,256,0,5565,5677,5676,1,28,0,0,1,742,742,742,742
Santa Barbara,68,2023-04-04,114,115,115,0,2655,2710,2709,1,17,0,0,1,765,765,765,765
Santa Clara,68,2023-04-04,666,680,680,0,15160,15464,15463,1,64,1,1,16,2761,2761,2760,2760
Santa Cruz,68,2023-04-04,127,127,127,0,2189,2234,2233,1,14,0,0,0,276,276,276,276
Shasta,68,2023-04-04,22,22,22,0,520,532,531,1,1,0,0,0,606,606,606,606
Siskiyou,68,2023-04-04,3,3,3,0,96,97,96,1,0,0,0,0,95,95,95,95
Solano,68,2023-04-04,132,133,133,0,2318,2366,2365,1,22,0,0,1,475,475,475,475
Sonoma,68,2023-04-04,134,135,135,0,2112,2155,2154,1,31,2,3,2,565,566,563,563
Stanislaus,68,2023-04-04,127,128,128,0,2515,2566,2565,1,32,0,0,6,1842,1842,1842,1842
Sutter,68,2023-04-04,31,31,31,0,417,427,426,1,0,0,0,0,238,238,238,238
Tehama,68,2023-04-04,10,10,10,0,191,196,195,1,0,0,0,0,236,236,236,236
Trinity,68,2023-04-04,0,0,0,0,12,13,12,1,0,0,0,0,23,23,23,23
Tulare,68,2023-04-04,96,96,96,0,2552,2605,2604,1,20,0,0,1,1594,1594,1594,1594
Tuolumne,68,2023-04-04,3,3,3,0,248,255,254,1,1,0,0,0,211,211,211,211
Ventura,68,2023-04-04,137,139,139,0,3365,3432,3431,1,29,3,4,0,1699,1700,1696,1696
Yolo,68,2023-04-04,59,59,59,0,945,963,962,1,1,1,1,0,451,451,450,450
Yuba,68,2023-04-04,20,20,20,0,389,398,397,1,3,0,0,0,122,122,122,122
