county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sonoma,73,2023-05-07,91,91,91,0,1706,1712,1711,1,17,0,0,2,598,598,598,598
Stanislaus,73,2023-05-07,82,82,82,0,2692,2700,2699,1,32,1,1,1,1894,1894,1893,1893
Sutter,73,2023-05-07,12,12,12,0,289,290,289,1,0,0,0,0,245,245,245,245
Tehama,73,2023-05-07,12,12,12,0,152,153,152,1,2,0,0,0,238,238,238,238
Trinity,73,2023-05-07,0,0,0,0,6,7,6,1,0,0,0,0,26,26,26,26
Tulare,73,2023-05-07,55,55,55,0,1810,1815,1814,1,8,1,1,0,1615,1615,1614,1614
Tuolumne,73,2023-05-07,16,16,16,0,227,228,227,1,0,0,0,0,215,215,215,215
Ventura,73,2023-05-07,90,90,90,0,2737,2746,2745,1,21,2,2,1,1716,1716,1714,1714
Yolo,73,2023-05-07,34,34,34,0,703,704,703,1,3,2,2,0,461,461,459,459
Yuba,73,2023-05-07,13,13,13,0,252,253,252,1,1,0,0,2,140,140,140,140
Alameda,74,2023-05-14,462,462,462,0,8311,8338,8337,1,48,4,4,5,2207,2207,2203,2203
Amador,74,2023-05-14,2,2,2,0,151,152,151,1,0,0,0,0,98,98,98,98
Butte,74,2023-05-14,69,69,69,0,614,615,614,1,6,1,1,0,519,519,518,518
Calaveras,74,2023-05-14,6,6,6,0,166,167,166,1,0,0,0,0,143,143,143,143
Colusa,74,2023-05-14,4,4,4,0,53,54,53,1,0,0,0,0,26,26,26,26
Contra Costa,74,2023-05-14,297,297,297,0,5983,6001,6000,1,28,3,3,3,1637,1637,1634,1634
Del Norte,74,2023-05-14,6,6,6,0,88,89,88,1,0,0,0,0,61,61,61,61
El Dorado,74,2023-05-14,36,36,36,0,583,584,583,1,1,2,2,1,266,266,264,264
Fresno,74,2023-05-14,175,175,175,0,5255,5271,5270,1,49,0,0,3,3034,3034,3034,3034
Glenn,74,2023-05-14,3,3,3,0,120,121,120,1,0,0,0,0,61,61,61,61
Humboldt,74,2023-05-14,14,14,14,0,294,295,294,1,1,1,1,0,181,181,180,180
Imperial,74,2023-05-14,81,81,81,0,1065,1069,1068,1,6,1,1,1,987,987,986,986
Inyo,74,2023-05-14,5,5,5,0,137,138,137,1,0,0,0,0,65,65,65,65
Kern,74,2023-05-14,120,120,120,0,3696,3707,3706,1,8,1,1,0,2534,2534,2533,2533
Kings,74,2023-05-14,37,37,37,0,602,603,602,1,1,0,0,0,487,487,487,487
Lake,74,2023-05-14,15,15,15,0,276,277,276,1,2,0,0,0,164,164,164,164
Lassen,74,2023-05-14,4,4,4,0,106,107,106,1,1,0,0,0,67,67,67,67
Los Angeles,74,2023-05-14,1795,1800,1800,0,76901,77124,77123,1,226,20,20,26,35576,35576,35556,35556
Madera,74,2023-05-14,24,24,24,0,692,693,692,1,0,0,0,0,385,385,385,385
Marin,74,2023-05-14,68,68,68,0,794,795,794,1,10,0,0,1,277,277,277,277
Mariposa,74,2023-05-14,1,1,1,0,41,42,41,1,0,0,0,0,32,32,32,32
Mendocino,74,2023-05-14,4,4,4,0,229,230,229,1,2,0,0,0,153,153,153,153
Merced,74,2023-05-14,47,47,47,0,1555,1561,1560,1,7,1,1,0,915,915,914,914
Modoc,74,2023-05-14,3,3,3,0,4,5,4,1,0,0,0,0,12,12,12,12
Mono,74,2023-05-14,0,0,0,0,32,33,32,1,0,0,0,0,8,8,8,8
Monterey,74,2023-05-14,39,39,39,0,1708,1715,1714,1,15,3,3,1,826,826,823,823
Napa,74,2023-05-14,27,27,27,0,674,675,674,1,1,2,2,0,188,188,186,186
Nevada,74,2023-05-14,17,17,17,0,269,270,269,1,4,2,2,0,149,149,147,147
Orange,74,2023-05-14,456,456,456,0,12453,12490,12489,1,63,6,6,10,8055,8055,8049,8049
Placer,74,2023-05-14,83,83,83,0,1297,1301,1300,1,43,1,1,3,716,716,715,715
Plumas,74,2023-05-14,2,2,2,0,39,40,39,1,0,0,0,0,15,15,15,15
Riverside,74,2023-05-14,287,287,287,0,9454,9482,9481,1,40,2,2,4,6977,6977,6975,6975
Sacramento,74,2023-05-14,413,413,413,0,6833,6854,6853,1,62,3,3,4,3625,3625,3622,3622
San Benito,74,2023-05-14,14,14,14,0,370,371,370,1,1,0,0,0,119,119,119,119
San Bernardino,74,2023-05-14,301,301,301,0,10769,10802,10801,1,36,4,4,6,8316,8316,8312,8312
San Diego,74,2023-05-14,548,548,548,0,16818,16868,16867,1,58,4,4,4,6042,6042,6038,6038
San Francisco,74,2023-05-14,210,210,210,0,7853,7876,7875,1,35,2,2,5,1223,1223,1221,1221
San Joaquin,74,2023-05-14,178,178,178,0,8186,8212,8211,1,12,2,2,0,2486,2486,2484,2484
San Luis Obispo,74,2023-05-14,46,46,46,0,786,787,786,1,4,2,2,0,580,580,578,578
San Mateo,74,2023-05-14,174,174,174,0,3877,3890,3889,1,18,4,4,1,805,805,801,801
Santa Barbara,74,2023-05-14,84,84,84,0,1291,1297,1296,1,7,0,0,0,795,795,795,795
Santa Clara,74,2023-05-14,512,512,512,0,18350,18404,18403,1,78,4,4,9,2874,2874,2870,2870
Santa Cruz,74,2023-05-14,55,55,55,0,1386,1392,1391,1,6,0,0,0,314,314,314,314
Shasta,74,2023-05-14,21,21,21,0,468,469,468,1,5,1,1,1,648,648,647,647
Siskiyou,74,2023-05-14,9,9,9,0,91,92,91,1,0,0,0,0,100,100,100,100
Solano,74,2023-05-14,77,77,77,0,1457,1463,1462,1,10,1,1,3,520,520,519,519
Sonoma,74,2023-05-14,95,95,95,0,1645,1651,1650,1,11,1,1,1,599,599,598,598
Stanislaus,74,2023-05-14,105,105,105,0,2776,2785,2784,1,19,2,2,2,1896,1896,1894,1894
Sutter,74,2023-05-14,28,28,28,0,295,296,295,1,0,1,1,0,246,246,245,245
Tehama,74,2023-05-14,14,14,14,0,159,160,159,1,3,0,0,0,238,238,238,238
Trinity,74,2023-05-14,1,1,1,0,12,13,12,1,0,0,0,0,26,26,26,26
Tulare,74,2023-05-14,40,40,40,0,1500,1505,1504,1,3,0,0,0,1615,1615,1615,1615
Tuolumne,74,2023-05-14,7,7,7,0,185,186,185,1,0,0,0,0,215,215,215,215
Ventura,74,2023-05-14,118,118,118,0,2507,2515,2514,1,15,1,1,1,1717,1717,1716,1716
Yolo,74,2023-05-14,37,37,37,0,583,584,583,1,3,0,0,0,461,461,461,461
Yuba,74,2023-05-14,18,18,18,0,221,222,221,1,3,0,0,0,140,140,140,140
Alameda,75,2023-05-21,417,417,417,0,7379,7403,7402,1,47,5,5,9,2212,2212,2207,2207
Amador,75,2023-05-21,5,5,5,0,139,140,139,1,0,0,0,0,98,98,98,98
Butte,75,2023-05-21,41,41,41,0,596,598,597,1,11,0,0,0,519,519,519,519
Calaveras,75,2023-05-21,4,4,4,0,143,144,143,1,0,0,0,0,143,143,143,143
Colusa,75,2023-05-21,2,2,2,0,39,40,39,1,1,0,0,0,26,26,26,26
Contra Costa,75,2023-05-21,268,268,268,0,5445,5463,5462,1,34,3,3,4,1640,1640,1637,1637
Del Norte,75,2023-05-21,7,7,7,0,89,90,89,1,0,0,0,0,61,61,61,61
El Dorado,75,2023-05-21,26,26,26,0,396,397,396,1,2,1,1,2,267,267,266,266
Fresno,75,2023-05-21,173,173,173,0,4379,4393,4392,1,38,0,0,6,3034,3034,3034,3034
Glenn,75,2023-05-21,6,6,6,0,112,113,112,1,0,1,1,0,62,62,61,61
Humboldt,75,2023-05-21,11,11,11,0,275,276,275,1,3,0,0,0,181,181,181,181
Imperial,75,2023-05-21,69,69,69,0,922,925,924,1,4,1,1,2,988,988,987,987
Inyo,75,2023-05-21,0,0,0,0,78,79,78,1,0,0,0,0,65,65,65,65
Kern,75,2023-05-21,68,68,68,0,2729,2740,2739,1,5,2,2,2,2536,2536,2534,2534
Kings,75,2023-05-21,31,31,31,0,520,521,520,1,2,0,0,0,487,487,487,487
Lake,75,2023-05-21,7,7,7,0,247,248,247,1,2,1,1,0,165,165,164,164
Lassen,75,2023-05-21,9,9,9,0,103,104,103,1,1,0,0,0,67,67,67,67
Los Angeles,75,2023-05-21,1560,1566,1566,0,59416,59601,59600,1,238,13,13,23,35589,35589,35576,35576
Madera,75,2023-05-21,20,20,20,0,626,627,626,1,1,0,0,0,385,385,385,385
Marin,75,2023-05-21,63,63,63,0,705,706,705,1,17,0,0,1,277,277,277,277
Mariposa,75,2023-05-21,4,4,4,0,40,41,40,1,0,0,0,0,32,32,32,32
Mendocino,75,2023-05-21,6,6,6,0,214,215,214,1,1,0,0,0,153,153,153,153
Merced,75,2023-05-21,44,44,44,0,1865,1872,1871,1,4,0,0,0,915,915,915,915
Modoc,75,2023-05-21,0,0,0,0,3,4,3,1,0,0,0,0,12,12,12,12
Mono,75,2023-05-21,0,0,0,0,33,34,33,1,0,0,0,0,8,8,8,8
Monterey,75,2023-05-21,33,33,33,0,1486,1493,1492,1,10,1,1,1,827,827,826,826
Napa,75,2023-05-21,31,31,31,0,525,526,525,1,0,0,0,0,188,188,188,188
Nevada,75,2023-05-21,10,10,10,0,224,225,224,1,3,0,0,1,149,149,149,149
Orange,75,2023-05-21,415,415,415,0,9317,9347,9346,1,60,3,3,11,8058,8058,8055,8055
Placer,75,2023-05-21,90,90,90,0,1153,1158,1157,1,47,1,1,2,717,717,716,716
Plumas,75,2023-05-21,0,0,0,0,34,35,34,1,0,0,0,0,15,15,15,15
Riverside,75,2023-05-21,202,202,202,0,5944,5964,5963,1,24,7,7,10,6984,6984,6977,6977
Sacramento,75,2023-05-21,326,326,326,0,6094,6114,6113,1,55,3,3,6,3628,3628,3625,3625
San Benito,75,2023-05-21,9,9,9,0,344,345,344,1,0,0,0,0,119,119,119,119
San Bernardino,75,2023-05-21,252,252,252,0,7530,7555,7554,1,33,5,5,5,8321,8321,8316,8316
San Diego,75,2023-05-21,494,494,494,0,12815,12856,12855,1,74,5,5,3,6047,6047,6042,6042
San Francisco,75,2023-05-21,202,202,202,0,7115,7138,7137,1,25,2,2,5,1225,1225,1223,1223
San Joaquin,75,2023-05-21,136,136,136,0,7789,7815,7814,1,11,1,1,4,2487,2487,2486,2486
San Luis Obispo,75,2023-05-21,51,51,51,0,743,744,743,1,6,2,2,0,582,582,580,580
San Mateo,75,2023-05-21,161,161,161,0,2875,2886,2885,1,13,1,1,1,806,806,805,805
Santa Barbara,75,2023-05-21,88,88,88,0,1147,1153,1152,1,14,2,2,0,797,797,795,795
Santa Clara,75,2023-05-21,541,541,541,0,17555,17611,17610,1,67,6,6,13,2880,2880,2874,2874
Santa Cruz,75,2023-05-21,64,64,64,0,1494,1500,1499,1,5,0,0,0,314,314,314,314
Shasta,75,2023-05-21,16,16,16,0,260,261,260,1,5,1,1,1,649,649,648,648
Siskiyou,75,2023-05-21,1,1,1,0,70,71,70,1,0,0,0,0,100,100,100,100
Solano,75,2023-05-21,84,84,84,0,1365,1371,1370,1,11,2,2,1,522,522,520,520
Sonoma,75,2023-05-21,93,93,93,0,1375,1381,1380,1,18,2,2,1,601,601,599,599
Stanislaus,75,2023-05-21,97,97,97,0,2518,2526,2525,1,16,1,1,3,1897,1897,1896,1896
Sutter,75,2023-05-21,26,26,26,0,248,249,248,1,0,0,0,0,246,246,246,246
Tehama,75,2023-05-21,11,11,11,0,113,114,113,1,1,1,1,0,239,239,238,238
Trinity,75,2023-05-21,0,0,0,0,13,14,13,1,0,0,0,0,26,26,26,26
Tulare,75,2023-05-21,41,41,41,0,561,562,561,1,4,0,0,1,1615,1615,1615,1615
Tuolumne,75,2023-05-21,7,7,7,0,167,168,167,1,1,1,1,0,216,216,215,215
Ventura,75,2023-05-21,125,125,125,0,2402,2410,2409,1,17,4,4,2,1721,1721,1717,1717
Yolo,75,2023-05-21,30,30,30,0,518,519,518,1,2,0,0,0,461,461,461,461
Yuba,75,2023-05-21,16,16,16,0,234,235,234,1,2,1,1,0,141,141,140,140
Alameda,76,2023-05-28,390,390,390,0,7102,7127,7126,1,49,6,6,2,2218,2218,2212,2212
Amador,76,2023-05-28,6,6,6,0,123,124,123,1,0,0,0,1,98,98,98,98
Butte,76,2023-05-28,22,22,22,0,486,488,487,1,6,2,2,1,521,521,519,519
Calaveras,76,2023-05-28,4,4,4,0,149,150,149,1,0,0,0,0,143,143,143,143
Colusa,76,2023-05-28,1,1,1,0,34,35,34,1,0,0,0,0,26,26,26,26
Contra Costa,76,2023-05-28,240,240,240,0,4939,4957,4956,1,38,3,3,4,1643,1643,1640,1640
Del Norte,76,2023-05-28,2,2,2,0,70,71,70,1,1,0,0,0,61,61,61,61
El Dorado,76,2023-05-28,22,22,22,0,315,316,315,1,5,0,0,0,267,267,267,267
Fresno,76,2023-05-28,146,146,146,0,3676,3690,3689,1,45,0,0,5,3034,3034,3034,3034
Glenn,76,2023-05-28,3,3,3,0,121,122,121,1,0,0,0,0,62,62,62,62
Humboldt,76,2023-05-28,8,8,8,0,208,209,208,1,2,0,0,0,181,181,181,181
Imperial,76,2023-05-28,47,47,47,0,917,921,920,1,3,0,0,1,988,988,988,988
Inyo,76,2023-05-28,2,2,2,0,45,46,45,1,0,0,0,0,65,65,65,65
Kern,76,2023-05-28,79,79,79,0,2542,2553,2552,1,4,0,0,2,2536,2536,2536,2536
Kings,76,2023-05-28,17,17,17,0,424,425,424,1,0,0,0,0,487,487,487,487
Lake,76,2023-05-28,8,8,8,0,220,221,220,1,2,0,0,0,165,165,165,165
Lassen,76,2023-05-28,1,1,1,0,96,97,96,1,1,1,1,0,68,68,67,67
Los Angeles,76,2023-05-28,1389,1394,1394,0,52617,52797,52796,1,212,24,24,29,35613,35613,35589,35589
Madera,76,2023-05-28,24,24,24,0,571,572,571,1,0,0,0,0,385,385,385,385
Marin,76,2023-05-28,61,61,61,0,698,699,698,1,11,0,0,3,277,277,277,277
Mariposa,76,2023-05-28,1,1,1,0,26,27,26,1,0,0,0,0,32,32,32,32
Mendocino,76,2023-05-28,9,9,9,0,176,177,176,1,1,0,0,1,153,153,153,153
Merced,76,2023-05-28,28,28,28,0,1637,1645,1644,1,1,1,1,0,916,916,915,915
Modoc,76,2023-05-28,0,0,0,0,3,4,3,1,0,0,0,0,12,12,12,12
Mono,76,2023-05-28,0,0,0,0,28,29,28,1,0,0,0,0,8,8,8,8
Monterey,76,2023-05-28,43,43,43,0,1407,1414,1413,1,8,1,1,0,828,828,827,827
Napa,76,2023-05-28,23,23,23,0,576,577,576,1,2,1,1,1,189,189,188,188
Nevada,76,2023-05-28,11,11,11,0,163,164,163,1,1,0,0,2,149,149,149,149
Orange,76,2023-05-28,420,420,420,0,8445,8476,8475,1,63,5,5,9,8063,8063,8058,8058
Placer,76,2023-05-28,71,71,71,0,1057,1063,1062,1,29,1,1,2,718,718,717,717
Plumas,76,2023-05-28,5,5,5,0,36,37,36,1,0,0,0,0,15,15,15,15
Riverside,76,2023-05-28,164,164,164,0,5092,5111,5110,1,27,2,2,4,6986,6986,6984,6984
Sacramento,76,2023-05-28,273,273,273,0,5916,5940,5939,1,48,1,1,10,3629,3629,3628,3628
San Benito,76,2023-05-28,11,11,11,0,321,322,321,1,0,0,0,0,119,119,119,119
San Bernardino,76,2023-05-28,182,182,182,0,6183,6205,6204,1,27,3,3,6,8324,8324,8321,8321
San Diego,76,2023-05-28,418,418,418,0,11847,11890,11889,1,60,5,5,9,6052,6052,6047,6047
San Francisco,76,2023-05-28,232,232,232,0,6455,6478,6477,1,35,6,6,6,1231,1231,1225,1225
San Joaquin,76,2023-05-28,183,183,183,0,6891,6916,6915,1,10,1,1,2,2488,2488,2487,2487
San Luis Obispo,76,2023-05-28,30,30,30,0,636,637,636,1,3,0,0,0,582,582,582,582
San Mateo,76,2023-05-28,131,131,131,0,2790,2801,2800,1,14,2,2,2,808,808,806,806
Santa Barbara,76,2023-05-28,54,54,54,0,1042,1047,1046,1,9,1,1,0,798,798,797,797
Santa Clara,76,2023-05-28,388,388,388,0,16630,16689,16688,1,63,7,7,10,2887,2887,2880,2880
Santa Cruz,76,2023-05-28,58,58,58,0,1035,1040,1039,1,4,0,0,2,314,314,314,314
Shasta,76,2023-05-28,11,11,11,0,211,212,211,1,2,0,0,3,649,649,649,649
Siskiyou,76,2023-05-28,2,2,2,0,50,51,50,1,1,0,0,0,100,100,100,100
Solano,76,2023-05-28,87,87,87,0,1426,1433,1432,1,13,0,0,2,522,522,522,522
Sonoma,76,2023-05-28,79,79,79,0,1324,1331,1330,1,15,0,0,1,601,601,601,601
Stanislaus,76,2023-05-28,81,81,81,0,2215,2223,2222,1,11,3,3,3,1900,1900,1897,1897
Sutter,76,2023-05-28,12,12,12,0,189,190,189,1,0,0,0,0,246,246,246,246
Tehama,76,2023-05-28,9,9,9,0,82,83,82,1,1,1,1,0,240,240,239,239
Trinity,76,2023-05-28,0,0,0,0,10,11,10,1,0,0,0,0,26,26,26,26
Tulare,76,2023-05-28,23,23,23,0,513,514,513,1,4,4,4,0,1619,1619,1615,1615
Tuolumne,76,2023-05-28,6,6,6,0,166,167,166,1,1,0,0,0,216,216,216,216
Ventura,76,2023-05-28,104,104,104,0,2186,2194,2193,1,15,1,1,0,1722,1722,1721,1721
Yolo,76,2023-05-28,17,17,17,0,515,516,515,1,0,1,1,0,462,462,461,461
Yuba,76,2023-05-28,18,18,18,0,206,207,206,1,2,0,0,1,141,141,141,141
Alameda,77,2023-06-04,320,320,320,0,6514,6540,6539,1,45,4,4,2,2222,2222,2218,2218
Amador,77,2023-06-04,2,2,2,0,112,113,112,1,0,0,0,0,98,98,98,98
Butte,77,2023-06-04,11,11,11,0,448,449,448,1,3,0,0,0,521,521,521,521
Calaveras,77,2023-06-04,6,6,6,0,147,148,147,1,0,0,0,0,143,143,143,143
Colusa,77,2023-06-04,1,1,1,0,24,25,24,1,0,0,0,0,26,26,26,26
Contra Costa,77,2023-06-04,226,226,226,0,4879,4899,4898,1,39,5,5,1,1648,1648,1643,1643
Del Norte,77,2023-06-04,1,1,1,0,79,80,79,1,1,0,0,0,61,61,61,61
El Dorado,77,2023-06-04,8,8,8,0,285,286,285,1,0,0,0,0,267,267,267,267
Fresno,77,2023-06-04,162,162,162,0,3692,3709,3708,1,46,4,4,1,3038,3038,3034,3034
Glenn,77,2023-06-04,0,0,0,0,111,112,111,1,0,0,0,0,62,62,62,62
Humboldt,77,2023-06-04,9,9,9,0,229,230,229,1,2,0,0,0,181,181,181,181
Imperial,77,2023-06-04,31,31,31,0,946,950,949,1,4,2,2,0,990,990,988,988
Inyo,77,2023-06-04,2,2,2,0,44,45,44,1,0,1,1,0,66,66,65,65
Kern,77,2023-06-04,94,94,94,0,2523,2534,2533,1,8,0,0,1,2536,2536,2536,2536
Kings,77,2023-06-04,17,17,17,0,431,432,431,1,1,0,0,0,487,487,487,487
Lake,77,2023-06-04,6,6,6,0,194,195,194,1,1,0,0,0,165,165,165,165
Lassen,77,2023-06-04,1,1,1,0,106,107,106,1,0,0,0,0,68,68,68,68
Los Angeles,77,2023-06-04,1288,1293,1293,0,47571,47758,47757,1,171,18,18,24,35631,35631,35613,35613
Madera,77,2023-06-04,21,21,21,0,540,541,540,1,0,0,0,0,385,385,385,385
Marin,77,2023-06-04,44,44,44,0,633,635,634,1,10,0,0,1,277,277,277,277
Mariposa,77,2023-06-04,0,0,0,0,22,23,22,1,0,1,1,0,33,33,32,32
Mendocino,77,2023-06-04,3,3,3,0,179,180,179,1,0,0,0,0,153,153,153,153
Merced,77,2023-06-04,30,30,30,0,2072,2081,2080,1,0,0,0,1,916,916,916,916
Modoc,77,2023-06-04,0,0,0,0,4,5,4,1,0,0,0,0,12,12,12,12
Mono,77,2023-06-04,0,0,0,0,14,15,14,1,0,0,0,0,8,8,8,8
Monterey,77,2023-06-04,35,35,35,0,1150,1156,1155,1,2,0,0,0,828,828,828,828
Napa,77,2023-06-04,24,24,24,0,662,664,663,1,2,0,0,0,189,189,189,189
Nevada,77,2023-06-04,10,10,10,0,163,164,163,1,4,1,1,0,150,150,149,149
Orange,77,2023-06-04,410,410,410,0,8117,8150,8149,1,49,8,8,16,8071,8071,8063,8063
Placer,77,2023-06-04,49,49,49,0,978,983,982,1,29,0,0,1,718,718,718,718
Plumas,77,2023-06-04,0,0,0,0,31,32,31,1,0,0,0,0,15,15,15,15
Riverside,77,2023-06-04,177,177,177,0,4566,4584,4583,1,18,5,5,2,6991,6991,6986,6986
Sacramento,77,2023-06-04,273,273,273,0,5719,5742,5741,1,64,5,5,11,3634,3634,3629,3629
San Benito,77,2023-06-04,15,15,15,0,336,337,336,1,1,0,0,0,119,119,119,119
San Bernardino,77,2023-06-04,213,213,213,0,5430,5454,5453,1,32,5,5,2,8329,8329,8324,8324
San Diego,77,2023-06-04,463,463,463,0,10784,10827,10826,1,68,5,5,4,6057,6057,6052,6052
San Francisco,77,2023-06-04,192,192,192,0,6708,6734,6733,1,39,1,1,6,1232,1232,1231,1231
San Joaquin,77,2023-06-04,105,105,105,0,8146,8179,8178,1,11,3,3,3,2491,2491,2488,2488
San Luis Obispo,77,2023-06-04,31,31,31,0,584,586,585,1,6,0,0,0,582,582,582,582
San Mateo,77,2023-06-04,133,133,133,0,2734,2745,2744,1,10,0,0,1,808,808,808,808
Santa Barbara,77,2023-06-04,49,49,49,0,1216,1221,1220,1,11,2,2,0,800,800,798,798
Santa Clara,77,2023-06-04,425,425,425,0,17578,17649,17648,1,78,1,1,12,2888,2888,2887,2887
Santa Cruz,77,2023-06-04,49,49,49,0,980,985,984,1,7,0,0,1,314,314,314,314
Shasta,77,2023-06-04,12,12,12,0,202,203,202,1,2,1,1,3,650,650,649,649
Siskiyou,77,2023-06-04,5,5,5,0,69,70,69,1,0,0,0,0,100,100,100,100
Solano,77,2023-06-04,86,86,86,0,1331,1338,1337,1,20,1,1,4,523,523,522,522
Sonoma,77,2023-06-04,73,73,73,0,1297,1305,1304,1,16,3,3,0,604,604,601,601
Stanislaus,77,2023-06-04,77,77,77,0,2252,2261,2260,1,11,2,2,4,1902,1902,1900,1900
Sutter,77,2023-06-04,23,23,23,0,208,209,208,1,0,0,0,0,246,246,246,246
Tehama,77,2023-06-04,9,9,9,0,90,91,90,1,0,0,0,0,240,240,240,240
Trinity,77,2023-06-04,0,0,0,0,2,3,2,1,0,0,0,0,26,26,26,26
Tulare,77,2023-06-04,29,29,29,0,641,643,642,1,3,2,2,0,1621,1621,1619,1619
Tuolumne,77,2023-06-04,6,6,6,0,159,160,159,1,0,1,1,0,217,217,216,216
Ventura,77,2023-06-04,111,111,111,0,2316,2327,2326,1,20,3,3,2,1725,1725,1722,1722
Yolo,77,2023-06-04,25,25,25,0,464,465,464,1,1,1,1,0,463,463,462,462
Yuba,77,2023-06-04,9,9,9,0,198,199,198,1,1,0,0,0,141,141,141,141
Alameda,78,2023-06-11,339,339,339,0,6321,6351,6350,1,45,4,4,4,2226,2226,2222,2222
Amador,78,2023-06-11,7,7,7,0,129,130,129,1,0,0,0,0,98,98,98,98
Butte,78,2023-06-11,13,13,13,0,353,354,353,1,1,1,1,1,522,522,521,521
Calaveras,78,2023-06-11,8,8,8,0,155,156,155,1,0,0,0,0,143,143,143,143
Colusa,78,2023-06-11,2,2,2,0,27,28,27,1,0,0,0,0,26,26,26,26
Contra Costa,78,2023-06-11,207,207,207,0,4623,4644,4643,1,28,2,2,1,1650,1650,1648,1648
Del Norte,78,2023-06-11,4,4,4,0,47,48,47,1,0,0,0,0,61,61,61,61
El Dorado,78,2023-06-11,15,15,15,0,331,332,331,1,1,0,0,0,267,267,267,267
Fresno,78,2023-06-11,148,148,148,0,3699,3716,3715,1,48,0,0,4,3038,3038,3038,3038
Glenn,78,2023-06-11,2,2,2,0,109,110,109,1,0,0,0,0,62,62,62,62
Humboldt,78,2023-06-11,14,14,14,0,212,213,212,1,0,1,1,0,182,182,181,181
Imperial,78,2023-06-11,25,25,25,0,800,804,803,1,3,0,0,0,990,990,990,990
Inyo,78,2023-06-11,4,4,4,0,51,52,51,1,0,0,0,0,66,66,66,66
Kern,78,2023-06-11,73,73,73,0,2659,2673,2672,1,8,1,1,1,2537,2537,2536,2536
Kings,78,2023-06-11,25,25,25,0,401,402,401,1,1,0,0,0,487,487,487,487
Lake,78,2023-06-11,7,7,7,0,180,181,180,1,0,0,0,0,165,165,165,165
Lassen,78,2023-06-11,1,1,1,0,87,88,87,1,0,0,0,0,68,68,68,68
Los Angeles,78,2023-06-11,1341,1348,1348,0,39407,39577,39576,1,200,9,9,25,35640,35640,35631,35631
Madera,78,2023-06-11,18,18,18,0,536,537,536,1,0,1,1,0,386,386,385,385
Marin,78,2023-06-11,49,49,49,0,540,541,540,1,10,1,1,1,278,278,277,277
Mariposa,78,2023-06-11,0,0,0,0,23,24,23,1,0,0,0,0,33,33,33,33
Mendocino,78,2023-06-11,4,4,4,0,145,146,145,1,0,0,0,0,153,153,153,153
Merced,78,2023-06-11,21,21,21,0,1774,1782,1781,1,2,1,1,0,917,917,916,916
Modoc,78,2023-06-11,0,0,0,0,1,2,1,1,0,0,0,0,12,12,12,12
Mono,78,2023-06-11,3,3,3,0,32,33,32,1,0,0,0,0,8,8,8,8
Monterey,78,2023-06-11,34,34,34,0,1089,1094,1093,1,3,1,1,1,829,829,828,828
Napa,78,2023-06-11,10,10,10,0,433,435,434,1,1,1,1,0,190,190,189,189
Nevada,78,2023-06-11,7,7,7,0,188,189,188,1,2,0,0,0,150,150,150,150
Orange,78,2023-06-11,359,359,359,0,7257,7288,7287,1,45,4,4,11,8075,8075,8071,8071
Placer,78,2023-06-11,48,48,48,0,908,914,913,1,29,0,0,0,718,718,718,718
Plumas,78,2023-06-11,1,1,1,0,29,30,29,1,1,0,0,0,15,15,15,15
Riverside,78,2023-06-11,146,146,146,0,4703,4724,4723,1,17,1,1,1,6992,6992,6991,6991
Sacramento,78,2023-06-11,226,226,226,0,5380,5404,5403,1,46,5,5,13,3639,3639,3634,3634
San Benito,78,2023-06-11,12,12,12,0,297,298,297,1,0,0,0,0,119,119,119,119
San Bernardino,78,2023-06-11,212,212,212,0,5525,5550,5549,1,20,8,8,7,8337,8337,8329,8329
San Diego,78,2023-06-11,432,432,432,0,8146,8183,8182,1,72,6,6,2,6063,6063,6057,6057
San Francisco,78,2023-06-11,202,202,202,0,6994,7025,7024,1,36,3,3,6,1235,1235,1232,1232
San Joaquin,78,2023-06-11,96,96,96,0,7173,7204,7203,1,17,1,1,2,2492,2492,2491,2491
San Luis Obispo,78,2023-06-11,25,25,25,0,490,491,490,1,7,0,0,0,582,582,582,582
San Mateo,78,2023-06-11,140,140,140,0,2690,2704,2703,1,13,0,0,1,808,808,808,808
Santa Barbara,78,2023-06-11,59,59,59,0,1321,1327,1326,1,12,2,2,0,802,802,800,800
Santa Clara,78,2023-06-11,363,363,363,0,16371,16443,16442,1,62,5,5,6,2893,2893,2888,2888
Santa Cruz,78,2023-06-11,42,42,42,0,824,828,827,1,4,2,2,0,316,316,314,314
Shasta,78,2023-06-11,20,20,20,0,217,218,217,1,5,2,2,2,652,652,650,650
Siskiyou,78,2023-06-11,1,1,1,0,45,46,45,1,0,0,0,0,100,100,100,100
Solano,78,2023-06-11,75,75,75,0,1347,1353,1352,1,20,0,0,3,523,523,523,523
Sonoma,78,2023-06-11,56,56,56,0,1171,1177,1176,1,17,3,3,2,607,607,604,604
Stanislaus,78,2023-06-11,58,58,58,0,1912,1921,1920,1,12,0,0,2,1902,1902,1902,1902
Sutter,78,2023-06-11,12,12,12,0,166,167,166,1,0,0,0,0,246,246,246,246
Tehama,78,2023-06-11,8,8,8,0,99,100,99,1,0,0,0,0,240,240,240,240
