county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Santa Cruz,52,2022-12-12,574,586,586,0,12392,12641,12640,1,29,0,0,1,276,276,276,276
Shasta,52,2022-12-12,95,95,95,0,1122,1144,1143,1,22,0,0,5,597,597,597,597
Siskiyou,52,2022-12-12,15,15,15,0,237,244,243,1,2,0,0,0,95,95,95,95
Solano,52,2022-12-12,628,641,641,0,6113,6234,6233,1,42,1,1,7,466,466,465,465
Sonoma,52,2022-12-12,564,576,576,0,5562,5674,5673,1,41,1,1,7,541,541,540,540
Stanislaus,52,2022-12-12,581,592,592,0,6287,6413,6412,1,104,0,0,12,1796,1796,1796,1796
Sutter,52,2022-12-12,113,113,113,0,1146,1169,1168,1,0,0,0,0,233,233,233,233
Tehama,52,2022-12-12,79,79,79,0,535,547,546,1,6,1,1,0,218,218,217,217
Trinity,52,2022-12-12,3,3,3,0,45,46,45,1,0,0,0,0,22,22,22,22
Tulare,52,2022-12-12,438,447,447,0,5845,5962,5961,1,27,0,0,2,1543,1543,1543,1543
Tuolumne,52,2022-12-12,128,129,129,0,932,952,951,1,5,0,0,0,206,206,206,206
Ventura,52,2022-12-12,909,927,927,0,10273,10478,10477,1,72,4,4,7,1610,1610,1606,1606
Yolo,52,2022-12-12,210,215,215,0,2290,2337,2336,1,5,2,2,2,427,427,425,425
Yuba,52,2022-12-12,75,75,75,0,930,949,948,1,13,0,0,0,121,121,121,121
Alameda,53,2022-12-19,2244,2301,2301,0,26032,26686,26685,1,144,9,12,19,2105,2112,2096,2100
Amador,53,2022-12-19,40,40,40,0,805,826,825,1,6,0,0,0,96,96,96,96
Butte,53,2022-12-19,127,130,130,0,1499,1538,1537,1,34,2,4,2,478,480,476,476
Calaveras,53,2022-12-19,26,26,26,0,438,450,449,1,1,1,1,0,137,137,136,136
Colusa,53,2022-12-19,12,12,12,0,213,219,218,1,1,0,0,0,22,22,22,22
Contra Costa,53,2022-12-19,1636,1678,1678,0,16469,16884,16883,1,95,4,6,7,1502,1506,1498,1500
Del Norte,53,2022-12-19,29,29,29,0,490,503,502,1,3,0,0,0,56,56,56,56
El Dorado,53,2022-12-19,159,164,164,0,1625,1666,1665,1,9,1,1,2,235,235,234,234
Fresno,53,2022-12-19,1149,1178,1178,0,12736,13058,13057,1,212,5,7,22,2931,2937,2926,2930
Glenn,53,2022-12-19,21,21,21,0,203,209,208,1,6,0,0,0,53,53,53,53
Humboldt,53,2022-12-19,95,96,96,0,876,899,898,1,9,0,0,1,165,165,165,165
Imperial,53,2022-12-19,250,255,255,0,2536,2600,2599,1,16,0,0,0,964,964,964,964
Inyo,53,2022-12-19,12,12,12,0,323,331,330,1,1,0,0,0,62,62,62,62
Kern,53,2022-12-19,878,900,900,0,10544,10811,10810,1,60,2,3,5,2448,2449,2446,2446
Kings,53,2022-12-19,229,235,235,0,2701,2768,2767,1,6,3,5,1,469,471,466,466
Lake,53,2022-12-19,62,62,62,0,791,811,810,1,4,0,0,0,148,148,148,148
Lassen,53,2022-12-19,8,8,8,0,466,478,477,1,0,0,0,0,64,64,64,64
Los Angeles,53,2022-12-19,15017,15396,15396,0,190651,195428,195426,2,1096,107,152,155,34424,34550,34317,34398
Madera,53,2022-12-19,175,182,182,0,1882,1931,1930,1,10,0,0,1,375,375,375,375
Marin,53,2022-12-19,267,273,273,0,3188,3269,3268,1,17,0,0,0,317,317,317,317
Mariposa,53,2022-12-19,10,10,10,0,133,137,136,1,0,0,0,0,30,30,30,30
Mendocino,53,2022-12-19,63,63,63,0,752,772,771,1,4,0,0,0,137,137,137,137
Merced,53,2022-12-19,228,234,234,0,2684,2752,2751,1,15,0,0,2,882,882,882,882
Modoc,53,2022-12-19,8,8,8,0,20,21,20,1,0,0,0,0,9,9,9,9
Mono,53,2022-12-19,11,11,11,0,120,123,122,1,1,0,0,0,8,8,8,8
Monterey,53,2022-12-19,220,227,227,0,3802,3898,3897,1,13,1,2,1,780,781,779,779
Napa,53,2022-12-19,181,185,185,0,2085,2139,2138,1,8,0,0,0,160,160,160,160
Nevada,53,2022-12-19,67,67,67,0,848,870,869,1,5,0,0,2,132,132,132,132
Orange,53,2022-12-19,3199,3281,3281,0,28911,29639,29638,1,296,23,33,51,7696,7720,7673,7687
Placer,53,2022-12-19,356,365,365,0,3807,3905,3904,1,90,1,1,10,671,671,670,670
Plumas,53,2022-12-19,8,8,8,0,187,193,192,1,0,0,0,0,13,13,13,13
Riverside,53,2022-12-19,3084,3163,3163,0,22284,22847,22846,1,177,16,23,22,6719,6730,6703,6707
Sacramento,53,2022-12-19,1718,1760,1760,0,19368,19859,19858,1,210,12,17,22,3422,3429,3410,3412
San Benito,53,2022-12-19,99,100,100,0,499,512,511,1,0,4,6,1,109,111,105,105
San Bernardino,53,2022-12-19,3115,3194,3194,0,24356,24970,24969,1,200,3,4,38,8105,8106,8102,8102
San Diego,53,2022-12-19,4685,4804,4804,0,38292,39253,39252,1,381,16,23,45,5645,5657,5629,5634
San Francisco,53,2022-12-19,1203,1234,1234,0,15466,15854,15853,1,106,8,11,17,1116,1120,1108,1109
San Joaquin,53,2022-12-19,836,858,858,0,12538,12855,12854,1,58,8,12,19,2375,2380,2367,2368
San Luis Obispo,53,2022-12-19,225,230,230,0,2345,2405,2404,1,17,1,1,0,539,539,538,538
San Mateo,53,2022-12-19,901,924,924,0,11593,11885,11884,1,62,0,0,5,738,738,738,738
Santa Barbara,53,2022-12-19,451,462,462,0,5148,5277,5276,1,35,4,6,5,749,751,745,745
Santa Clara,53,2022-12-19,2767,2836,2836,0,31162,31945,31944,1,205,2,2,30,2584,2586,2582,2584
Santa Cruz,53,2022-12-19,250,257,257,0,10341,10602,10601,1,31,0,0,1,276,276,276,276
Shasta,53,2022-12-19,101,102,102,0,1095,1124,1123,1,24,1,1,4,598,598,597,597
Siskiyou,53,2022-12-19,15,15,15,0,258,266,265,1,2,0,0,0,95,95,95,95
Solano,53,2022-12-19,628,644,644,0,6064,6217,6216,1,41,1,1,6,467,467,466,466
Sonoma,53,2022-12-19,457,466,466,0,5390,5526,5525,1,38,1,1,4,542,542,541,541
Stanislaus,53,2022-12-19,463,475,475,0,5914,6064,6063,1,94,0,0,12,1796,1796,1796,1796
Sutter,53,2022-12-19,77,77,77,0,1053,1080,1079,1,0,1,2,0,234,235,233,233
Tehama,53,2022-12-19,67,67,67,0,519,533,532,1,6,0,0,0,218,218,218,218
Trinity,53,2022-12-19,2,2,2,0,31,32,31,1,0,0,0,0,22,22,22,22
Tulare,53,2022-12-19,451,461,461,0,5229,5362,5361,1,53,3,4,1,1546,1547,1543,1543
Tuolumne,53,2022-12-19,81,81,81,0,838,860,859,1,2,1,2,1,207,208,206,206
Ventura,53,2022-12-19,906,930,930,0,9512,9753,9752,1,81,3,4,9,1613,1614,1610,1610
Yolo,53,2022-12-19,162,167,167,0,1905,1955,1954,1,5,3,5,0,430,432,427,427
Yuba,53,2022-12-19,81,82,82,0,851,873,872,1,7,0,0,0,121,121,121,121
Alameda,54,2022-12-26,1903,1969,1969,0,20005,20687,20686,1,150,3,7,17,2108,2119,2105,2112
Amador,54,2022-12-26,41,41,41,0,758,784,783,1,5,0,0,0,96,96,96,96
Butte,54,2022-12-26,90,94,94,0,1293,1338,1337,1,33,0,0,1,478,480,478,480
Calaveras,54,2022-12-26,20,20,20,0,364,378,377,1,0,1,2,0,138,139,137,137
Colusa,54,2022-12-26,14,14,14,0,150,157,156,1,0,0,0,0,22,22,22,22
Contra Costa,54,2022-12-26,1379,1427,1427,0,13239,13692,13691,1,89,0,0,11,1502,1506,1502,1506
Del Norte,54,2022-12-26,28,28,28,0,395,409,408,1,3,0,0,0,56,56,56,56
El Dorado,54,2022-12-26,143,150,150,0,1316,1363,1362,1,7,0,0,0,235,235,235,235
Fresno,54,2022-12-26,1049,1085,1085,0,10609,10975,10974,1,186,6,11,33,2937,2948,2931,2937
Glenn,54,2022-12-26,12,12,12,0,193,201,200,1,0,0,0,0,53,53,53,53
Humboldt,54,2022-12-26,66,66,66,0,599,620,619,1,5,1,2,2,166,167,165,165
Imperial,54,2022-12-26,223,230,230,0,2157,2231,2230,1,67,0,0,0,964,964,964,964
Inyo,54,2022-12-26,13,13,13,0,157,165,164,1,1,0,0,0,62,62,62,62
Kern,54,2022-12-26,631,653,653,0,8648,8946,8945,1,51,3,6,8,2451,2455,2448,2449
Kings,54,2022-12-26,198,204,204,0,2254,2333,2332,1,5,0,0,2,469,471,469,471
Lake,54,2022-12-26,49,49,49,0,600,623,622,1,3,0,0,1,148,148,148,148
Lassen,54,2022-12-26,27,27,27,0,485,503,502,1,0,0,0,0,64,64,64,64
Los Angeles,54,2022-12-26,12973,13425,13425,0,126520,130850,130849,1,1032,106,206,164,34530,34756,34424,34550
Madera,54,2022-12-26,160,166,166,0,1559,1614,1613,1,6,0,0,1,375,375,375,375
Marin,54,2022-12-26,208,215,215,0,2539,2627,2626,1,29,0,0,2,317,317,317,317
Mariposa,54,2022-12-26,9,9,9,0,104,108,107,1,0,0,0,0,30,30,30,30
Mendocino,54,2022-12-26,73,74,74,0,646,669,668,1,10,0,0,0,137,137,137,137
Merced,54,2022-12-26,188,194,194,0,1925,1991,1990,1,17,0,0,3,882,882,882,882
Modoc,54,2022-12-26,4,4,4,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,54,2022-12-26,9,9,9,0,82,85,84,1,0,0,0,0,8,8,8,8
Monterey,54,2022-12-26,168,175,175,0,2934,3038,3037,1,21,1,2,0,781,783,780,781
Napa,54,2022-12-26,141,148,148,0,1716,1775,1774,1,12,0,0,0,160,160,160,160
Nevada,54,2022-12-26,59,59,59,0,747,775,774,1,9,0,0,1,132,132,132,132
Orange,54,2022-12-26,3114,3222,3222,0,23695,24509,24508,1,274,25,48,31,7721,7768,7696,7720
Placer,54,2022-12-26,284,294,294,0,3033,3138,3137,1,87,0,0,12,671,671,671,671
Plumas,54,2022-12-26,9,9,9,0,123,128,127,1,0,0,0,0,13,13,13,13
Riverside,54,2022-12-26,2823,2920,2920,0,17978,18598,18597,1,194,4,7,18,6723,6737,6719,6730
Sacramento,54,2022-12-26,1365,1413,1413,0,14451,14948,14947,1,179,8,18,25,3430,3447,3422,3429
San Benito,54,2022-12-26,101,105,105,0,400,414,413,1,1,0,0,1,109,111,109,111
San Bernardino,54,2022-12-26,2818,2916,2916,0,19744,20425,20424,1,210,1,3,26,8106,8109,8105,8106
San Diego,54,2022-12-26,4435,4588,4588,0,27725,28672,28671,1,395,23,48,45,5668,5705,5645,5657
San Francisco,54,2022-12-26,1002,1038,1038,0,11717,12118,12117,1,90,4,9,15,1120,1129,1116,1120
San Joaquin,54,2022-12-26,744,771,771,0,10053,10402,10401,1,60,2,4,10,2377,2384,2375,2380
San Luis Obispo,54,2022-12-26,188,194,194,0,1952,2020,2019,1,20,0,0,0,539,539,539,539
San Mateo,54,2022-12-26,806,834,834,0,8766,9066,9065,1,55,0,0,6,738,738,738,738
Santa Barbara,54,2022-12-26,477,495,495,0,4076,4218,4217,1,40,0,0,4,749,751,749,751
Santa Clara,54,2022-12-26,2253,2331,2331,0,23282,24079,24078,1,179,0,0,35,2584,2586,2584,2586
Santa Cruz,54,2022-12-26,210,219,219,0,4547,4699,4698,1,25,0,0,2,276,276,276,276
Shasta,54,2022-12-26,92,94,94,0,910,942,941,1,18,0,0,1,598,598,598,598
Siskiyou,54,2022-12-26,16,16,16,0,264,275,274,1,1,0,0,0,95,95,95,95
Solano,54,2022-12-26,645,667,667,0,5229,5409,5408,1,59,1,3,7,468,470,467,467
Sonoma,54,2022-12-26,438,454,454,0,4237,4384,4383,1,39,0,0,4,542,542,542,542
Stanislaus,54,2022-12-26,441,455,455,0,4879,5048,5047,1,96,0,0,5,1796,1796,1796,1796
Sutter,54,2022-12-26,122,126,126,0,925,958,957,1,0,0,0,0,234,235,234,235
Tehama,54,2022-12-26,45,45,45,0,525,544,543,1,2,1,2,0,219,220,218,218
Trinity,54,2022-12-26,3,3,3,0,39,40,39,1,0,0,0,0,22,22,22,22
Tulare,54,2022-12-26,426,441,441,0,3866,4003,4002,1,41,3,7,3,1549,1554,1546,1547
Tuolumne,54,2022-12-26,87,89,89,0,756,783,782,1,6,0,0,2,207,208,207,208
Ventura,54,2022-12-26,852,882,882,0,7668,7934,7933,1,71,13,26,11,1626,1640,1613,1614
Yolo,54,2022-12-26,134,138,138,0,1600,1656,1655,1,9,2,4,1,432,436,430,432
Yuba,54,2022-12-26,98,101,101,0,752,779,778,1,14,0,0,0,121,121,121,121
Alameda,55,2023-01-02,1735,1841,1841,0,19427,20628,20627,1,175,2,7,19,2110,2126,2108,2119
Amador,55,2023-01-02,31,32,32,0,673,718,717,1,3,0,0,0,96,96,96,96
Butte,55,2023-01-02,87,91,91,0,1325,1409,1408,1,35,0,0,2,478,480,478,480
Calaveras,55,2023-01-02,33,33,33,0,359,381,380,1,0,0,0,0,138,139,138,139
Colusa,55,2023-01-02,4,4,4,0,94,100,99,1,0,0,0,0,22,22,22,22
Contra Costa,55,2023-01-02,1281,1361,1361,0,13514,14346,14345,1,89,0,0,13,1502,1506,1502,1506
Del Norte,55,2023-01-02,33,33,33,0,385,411,410,1,3,0,0,2,56,56,56,56
El Dorado,55,2023-01-02,139,147,147,0,1397,1485,1484,1,7,0,0,2,235,235,235,235
Fresno,55,2023-01-02,1024,1088,1088,0,11121,11815,11814,1,195,0,0,28,2937,2948,2937,2948
Glenn,55,2023-01-02,11,11,11,0,188,202,201,1,0,0,0,0,53,53,53,53
Humboldt,55,2023-01-02,41,43,43,0,590,628,627,1,2,0,0,2,166,167,166,167
Imperial,55,2023-01-02,183,193,193,0,2000,2120,2119,1,11,0,0,1,964,964,964,964
Inyo,55,2023-01-02,16,16,16,0,225,240,239,1,1,0,0,0,62,62,62,62
Kern,55,2023-01-02,759,805,805,0,9428,10004,10003,1,66,1,3,8,2452,2458,2451,2455
Kings,55,2023-01-02,182,194,194,0,2119,2248,2247,1,4,0,0,1,469,471,469,471
Lake,55,2023-01-02,49,51,51,0,602,642,641,1,3,0,0,0,148,148,148,148
Lassen,55,2023-01-02,14,14,14,0,490,520,519,1,0,0,0,0,64,64,64,64
Los Angeles,55,2023-01-02,12449,13227,13227,0,125389,133296,133294,2,1091,80,372,154,34610,35128,34530,34756
Madera,55,2023-01-02,145,154,154,0,1646,1749,1748,1,7,0,0,0,375,375,375,375
Marin,55,2023-01-02,208,221,221,0,2366,2513,2512,1,24,0,0,2,317,317,317,317
Mariposa,55,2023-01-02,9,9,9,0,94,101,100,1,0,0,0,0,30,30,30,30
Mendocino,55,2023-01-02,54,57,57,0,684,727,726,1,6,0,0,3,137,137,137,137
Merced,55,2023-01-02,161,172,172,0,1926,2046,2045,1,8,0,0,4,882,882,882,882
Modoc,55,2023-01-02,9,9,9,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,55,2023-01-02,10,10,10,0,66,71,70,1,0,0,0,0,8,8,8,8
Monterey,55,2023-01-02,199,212,212,0,3014,3209,3208,1,27,0,0,0,781,783,781,783
Napa,55,2023-01-02,121,128,128,0,1675,1777,1776,1,8,1,3,1,161,163,160,160
Nevada,55,2023-01-02,50,52,52,0,718,766,765,1,8,0,0,2,132,132,132,132
Orange,55,2023-01-02,3111,3305,3305,0,23923,25415,25414,1,312,2,6,28,7723,7774,7721,7768
Placer,55,2023-01-02,297,316,316,0,3223,3428,3427,1,108,0,0,8,671,671,671,671
Plumas,55,2023-01-02,10,10,10,0,143,152,151,1,1,0,0,0,13,13,13,13
Riverside,55,2023-01-02,2849,3027,3027,0,18867,20047,20046,1,223,3,12,31,6726,6749,6723,6737
Sacramento,55,2023-01-02,1483,1573,1573,0,15113,16043,16042,1,201,2,9,26,3432,3456,3430,3447
San Benito,55,2023-01-02,51,53,53,0,411,438,437,1,1,0,0,1,109,111,109,111
San Bernardino,55,2023-01-02,2729,2896,2896,0,20167,21427,21426,1,183,0,0,31,8106,8109,8106,8109
San Diego,55,2023-01-02,4507,4780,4780,0,28127,29884,29883,1,401,13,56,43,5681,5761,5668,5705
San Francisco,55,2023-01-02,860,914,914,0,10000,10631,10630,1,77,1,3,15,1121,1132,1120,1129
San Joaquin,55,2023-01-02,724,768,768,0,10363,11000,10999,1,62,0,0,12,2377,2384,2377,2384
San Luis Obispo,55,2023-01-02,178,190,190,0,1930,2049,2048,1,17,0,0,0,539,539,539,539
San Mateo,55,2023-01-02,692,734,734,0,7810,8293,8292,1,50,0,0,9,738,738,738,738
Santa Barbara,55,2023-01-02,408,435,435,0,3956,4213,4212,1,47,1,4,5,750,755,749,751
Santa Clara,55,2023-01-02,2291,2433,2433,0,21918,23288,23287,1,200,0,0,32,2584,2586,2584,2586
Santa Cruz,55,2023-01-02,153,163,163,0,2728,2894,2893,1,27,0,0,0,276,276,276,276
Shasta,55,2023-01-02,90,95,95,0,913,969,968,1,20,0,0,1,598,598,598,598
Siskiyou,55,2023-01-02,15,15,15,0,268,285,284,1,1,0,0,0,95,95,95,95
Solano,55,2023-01-02,627,665,665,0,5273,5602,5601,1,60,3,10,11,471,480,468,470
Sonoma,55,2023-01-02,408,433,433,0,4247,4518,4517,1,56,0,0,2,542,542,542,542
Stanislaus,55,2023-01-02,454,482,482,0,4991,5299,5298,1,88,0,0,8,1796,1796,1796,1796
Sutter,55,2023-01-02,92,98,98,0,882,937,936,1,0,0,0,0,234,235,234,235
Tehama,55,2023-01-02,48,51,51,0,482,514,513,1,2,1,3,0,220,223,219,220
Trinity,55,2023-01-02,2,2,2,0,38,39,38,1,0,0,0,0,22,22,22,22
Tulare,55,2023-01-02,435,462,462,0,4499,4777,4776,1,52,0,0,6,1549,1554,1549,1554
Tuolumne,55,2023-01-02,56,59,59,0,658,699,698,1,5,0,0,0,207,208,207,208
Ventura,55,2023-01-02,848,900,900,0,7107,7554,7553,1,87,4,13,13,1630,1653,1626,1640
Yolo,55,2023-01-02,124,132,132,0,1490,1585,1584,1,4,0,0,1,432,436,432,436
Yuba,55,2023-01-02,78,84,84,0,730,778,777,1,19,0,0,1,121,121,121,121
Alameda,56,2023-01-09,1239,3555,3555,0,19126,48032,48031,1,149,1,9,11,2111,2135,2110,2126
Amador,56,2023-01-09,23,71,71,0,573,1235,1234,1,2,0,0,0,96,96,96,96
Butte,56,2023-01-09,63,107,107,0,1045,2809,2808,1,39,0,0,3,478,480,478,480
Calaveras,56,2023-01-09,13,42,42,0,281,713,712,1,0,0,0,1,138,139,138,139
Colusa,56,2023-01-09,7,26,26,0,66,123,122,1,0,0,0,0,22,22,22,22
Contra Costa,56,2023-01-09,855,2006,2006,0,13009,31318,31316,2,85,0,0,11,1502,1506,1502,1506
Del Norte,56,2023-01-09,13,34,34,0,277,685,684,1,5,0,0,2,56,56,56,56
El Dorado,56,2023-01-09,61,124,124,0,1140,2955,2954,1,4,0,0,0,235,235,235,235
Fresno,56,2023-01-09,637,1430,1430,0,9311,20073,20072,1,171,0,0,23,2937,2948,2937,2948
Glenn,56,2023-01-09,9,29,29,0,105,316,315,1,0,0,0,0,53,53,53,53
Humboldt,56,2023-01-09,36,108,108,0,592,1572,1571,1,7,0,0,4,166,167,166,167
Imperial,56,2023-01-09,125,374,374,0,2101,5447,5446,1,12,0,0,2,964,964,964,964
Inyo,56,2023-01-09,9,25,25,0,180,511,510,1,0,0,0,0,62,62,62,62
Kern,56,2023-01-09,423,862,862,0,7738,15377,15376,1,73,0,0,8,2452,2458,2452,2458
Kings,56,2023-01-09,149,334,334,0,1844,4104,4103,1,9,0,0,0,469,471,469,471
Lake,56,2023-01-09,33,78,78,0,563,1621,1620,1,3,0,0,0,148,148,148,148
Lassen,56,2023-01-09,17,27,27,0,400,683,682,1,2,0,0,0,64,64,64,64
Los Angeles,56,2023-01-09,7004,10271,10271,0,108192,143770,143768,2,965,37,565,136,34647,35693,34610,35128
Madera,56,2023-01-09,71,153,153,0,1338,2649,2648,1,8,0,0,1,375,375,375,375
Marin,56,2023-01-09,124,362,362,0,2176,4889,4888,1,18,0,0,3,317,317,317,317
Mariposa,56,2023-01-09,7,8,8,0,76,220,219,1,0,0,0,0,30,30,30,30
Mendocino,56,2023-01-09,31,137,137,0,585,1940,1939,1,10,0,0,3,137,137,137,137
Merced,56,2023-01-09,96,263,263,0,1312,3042,3041,1,11,0,0,1,882,882,882,882
Modoc,56,2023-01-09,6,6,6,0,11,29,28,1,0,0,0,0,9,9,9,9
Mono,56,2023-01-09,12,56,56,0,73,183,182,1,0,0,0,0,8,8,8,8
Monterey,56,2023-01-09,127,390,390,0,2577,6261,6260,1,20,0,0,3,781,783,781,783
Napa,56,2023-01-09,105,317,317,0,1520,4216,4215,1,9,0,0,3,161,163,161,163
Nevada,56,2023-01-09,20,53,53,0,426,915,914,1,6,0,0,0,132,132,132,132
Orange,56,2023-01-09,2041,4445,4445,0,22423,54262,54261,1,267,0,0,34,7723,7774,7723,7774
Placer,56,2023-01-09,208,627,627,0,2854,7394,7393,1,89,0,0,6,671,671,671,671
Plumas,56,2023-01-09,5,6,6,0,82,232,231,1,1,0,0,0,13,13,13,13
Riverside,56,2023-01-09,1426,2634,2634,0,15861,33277,33276,1,186,1,9,26,6727,6758,6726,6749
Sacramento,56,2023-01-09,768,1967,1967,0,12207,28714,28713,1,178,0,0,28,3432,3456,3432,3456
San Benito,56,2023-01-09,44,135,135,0,734,2833,2832,1,1,0,0,2,109,111,109,111
San Bernardino,56,2023-01-09,1298,2559,2559,0,15960,31305,31304,1,179,1,9,36,8107,8118,8106,8109
San Diego,56,2023-01-09,3022,6020,6020,0,27042,62837,62836,1,397,0,0,40,5681,5761,5681,5761
San Francisco,56,2023-01-09,637,1602,1602,0,10494,24950,24948,2,75,2,48,17,1123,1180,1121,1132
San Joaquin,56,2023-01-09,481,1329,1329,0,8108,17628,17627,1,51,0,0,12,2377,2384,2377,2384
San Luis Obispo,56,2023-01-09,151,232,232,0,1815,3218,3217,1,12,0,0,0,539,539,539,539
San Mateo,56,2023-01-09,482,1110,1110,0,7864,18555,18554,1,47,0,0,5,738,738,738,738
Santa Barbara,56,2023-01-09,327,634,634,0,3894,7995,7994,1,39,0,0,1,750,755,750,755
Santa Clara,56,2023-01-09,1526,3628,3628,0,21291,47181,47180,1,182,0,0,28,2584,2586,2584,2586
Santa Cruz,56,2023-01-09,113,212,212,0,2714,4656,4655,1,27,0,0,1,276,276,276,276
Shasta,56,2023-01-09,20,28,28,0,486,836,835,1,17,0,0,2,598,598,598,598
Siskiyou,56,2023-01-09,11,58,58,0,176,616,615,1,0,0,0,0,95,95,95,95
Solano,56,2023-01-09,347,1184,1184,0,4449,12906,12905,1,54,0,0,6,471,480,471,480
Sonoma,56,2023-01-09,257,738,738,0,4140,10804,10803,1,31,0,0,4,542,542,542,542
Stanislaus,56,2023-01-09,249,649,649,0,4354,10426,10425,1,87,0,0,8,1796,1796,1796,1796
Sutter,56,2023-01-09,52,189,189,0,812,2039,2038,1,0,0,0,0,234,235,234,235
Tehama,56,2023-01-09,10,13,13,0,193,389,388,1,1,0,0,0,220,223,220,223
Trinity,56,2023-01-09,1,1,1,0,23,62,61,1,0,0,0,0,22,22,22,22
Tulare,56,2023-01-09,291,660,660,0,3836,8478,8477,1,53,0,0,2,1549,1554,1549,1554
Tuolumne,56,2023-01-09,60,144,144,0,569,1373,1372,1,2,0,0,0,207,208,207,208
Ventura,56,2023-01-09,512,1082,1082,0,7461,16034,16033,1,65,0,0,12,1630,1653,1630,1653
Yolo,56,2023-01-09,78,239,239,0,1305,3528,3527,1,2,0,0,1,432,436,432,436
Yuba,56,2023-01-09,44,101,101,0,676,1560,1559,1,21,0,0,1,121,121,121,121
California,1,2021-12-20,84258,84263,47170,37093,2162732,2162993,1234154,928839,2585,502,502,932,77346,77346,76844,76844
California,2,2021-12-27,241797,241819,151848,89971,1953503,1953781,1192278,761503,3348,496,496,1030,77842,77842,77346,77346
California,3,2022-01-03,549196,549285,369118,180167,2955552,2956131,1966277,989854,6125,587,587,1280,78429,78429,77842,77842
California,4,2022-01-10,865751,865943,619122,246821,4664953,4666093,3353521,1312572,10002,945,945,1813,79374,79374,78429,78429
California,5,2022-01-17,660459,660641,492417,168224,3983155,3984376,3022418,961958,12343,1427,1427,2311,80801,80801,79374,79374
California,6,2022-01-24,526958,527156,412436,114720,3988454,3990122,3194217,795905,12648,1775,1775,2600,82576,82576,80801,80801
California,7,2022-01-31,270252,270362,219742,50620,3154459,3156083,2636970,519113,10873,1905,1905,2494,84481,84481,82576,82576
California,8,2022-02-07,149211,149276,125760,23516,2669743,2671334,2319013,352321,8405,1776,1776,2007,86257,86257,84481,84481
California,9,2022-02-14,85787,85816,74806,11010,2321908,2323497,2080232,243265,6407,1426,1426,1564,87683,87683,86257,86257
California,10,2022-02-21,48057,48070,43045,5025,1849493,1850872,1692102,158770,4557,1001,1001,1098,88684,88684,87683,87683
California,11,2022-02-28,32661,32667,29957,2710,2097509,2099254,1962296,136958,3357,692,692,772,89376,89376,88684,88684
California,12,2022-03-07,22985,22991,21483,1508,1817047,1818759,1724233,94526,2435,500,500,581,89876,89876,89376,89376
California,13,2022-03-14,16964,16969,16091,878,1724011,1725797,1655443,70354,1844,358,358,419,90234,90234,89876,89876
California,14,2022-03-21,14637,14642,14059,583,1645007,1646806,1594092,52714,1537,252,252,313,90486,90486,90234,90234
California,15,2022-03-28,15459,15466,14989,477,1461844,1463538,1425934,37604,1150,178,178,264,90664,90664,90486,90486
California,16,2022-04-04,17676,17683,17266,417,1523206,1525049,1495527,29522,943,140,140,211,90804,90804,90664,90664
California,17,2022-04-11,21485,21493,21100,393,1341509,1343175,1322337,20838,905,124,124,148,90928,90928,90804,90804
California,18,2022-04-18,26835,26850,26460,390,1130727,1132184,1117285,14899,823,110,110,141,91038,91038,90928,90928
California,19,2022-04-25,37190,37218,36790,428,1621583,1623735,1608874,14861,838,91,91,112,91129,91129,91038,91038
California,20,2022-05-02,48860,48909,48475,434,1700474,1702804,1690569,12235,950,85,85,143,91214,91214,91129,91129
California,21,2022-05-09,63276,63348,62903,445,1769333,1771899,1761858,10041,1050,85,85,153,91299,91299,91214,91214
California,22,2022-05-16,80211,80318,79867,451,1839059,1841840,1833586,8254,1345,118,118,182,91417,91417,91299,91299
California,23,2022-05-23,97644,97773,97354,419,1869341,1872254,1865655,6599,1714,117,117,217,91534,91534,91417,91417
California,24,2022-05-30,90338,90458,90150,308,1497898,1500297,1496044,4253,1918,147,147,272,91681,91681,91534,91534
California,25,2022-06-06,120500,120676,120358,318,1937780,1940974,1936878,4096,2305,138,138,276,91819,91819,91681,91681
California,26,2022-06-13,105193,105349,105132,217,1405156,1407529,1405047,2482,2471,177,177,291,91996,91996,91819,91819
California,27,2022-06-20,101219,101369,101207,162,1025122,1026908,1025321,1587,2552,211,211,310,92207,92207,91996,91996
California,28,2022-06-27,115357,115544,115406,138,1042218,1044078,1042827,1251,3006,217,217,339,92424,92424,92207,92207
California,29,2022-07-04,108168,108349,108247,102,834986,836540,835735,805,3167,272,272,393,92696,92696,92424,92424
California,30,2022-07-11,141191,141445,141346,99,1081768,1083903,1083111,792,3824,293,293,453,92989,92989,92696,92696
California,31,2022-07-18,129597,129842,129770,72,992090,994151,993587,564,4148,294,294,528,93283,93283,92989,92989
California,32,2022-07-25,117500,117727,117679,48,947161,949216,948792,424,4310,356,356,516,93639,93639,93283,93283
California,33,2022-08-01,99131,99331,99298,33,874044,876025,875713,312,4119,360,360,535,93999,93999,93639,93639
California,34,2022-08-08,82984,83153,83134,19,818797,820760,820530,230,3754,326,326,474,94325,94325,93999,93999
