county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tehama,60,2023-02-07,16,16,16,0,342,348,347,1,1,0,0,0,231,231,231,231
Trinity,60,2023-02-07,1,1,1,0,19,20,19,1,0,0,0,0,23,23,23,23
Tulare,60,2023-02-07,269,273,273,0,4390,4446,4445,1,26,2,2,4,1579,1579,1577,1577
Tuolumne,60,2023-02-07,45,45,45,0,508,516,515,1,2,0,0,0,211,211,211,211
Ventura,60,2023-02-07,341,346,346,0,6848,6936,6935,1,41,2,2,5,1671,1671,1669,1669
Yolo,60,2023-02-07,89,89,89,0,1308,1325,1324,1,4,1,1,2,444,444,443,443
Yuba,60,2023-02-07,28,28,28,0,637,647,646,1,4,0,0,1,122,122,122,122
Alameda,61,2023-02-14,1079,1094,1094,0,17557,17809,17808,1,91,3,3,8,2192,2192,2189,2189
Amador,61,2023-02-14,23,23,23,0,503,511,510,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-14,73,73,73,0,1203,1222,1221,1,21,1,1,2,489,489,488,488
Calaveras,61,2023-02-14,11,11,11,0,291,297,296,1,1,0,0,0,140,140,140,140
Colusa,61,2023-02-14,7,7,7,0,140,142,141,1,1,0,0,0,22,22,22,22
Contra Costa,61,2023-02-14,692,703,703,0,11379,11543,11542,1,41,1,1,7,1553,1553,1552,1552
Del Norte,61,2023-02-14,18,18,18,0,291,298,297,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-14,63,63,63,0,1065,1081,1080,1,1,0,0,0,244,244,244,244
Fresno,61,2023-02-14,466,473,473,0,8574,8698,8697,1,110,3,3,4,2997,2997,2994,2994
Glenn,61,2023-02-14,10,10,10,0,172,174,173,1,8,0,0,0,53,53,53,53
Humboldt,61,2023-02-14,36,36,36,0,589,599,598,1,6,0,0,1,170,170,170,170
Imperial,61,2023-02-14,125,125,125,0,1771,1798,1797,1,7,0,0,0,980,980,980,980
Inyo,61,2023-02-14,6,6,6,0,205,209,208,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-14,345,351,351,0,8143,8260,8259,1,40,1,1,5,2481,2481,2480,2480
Kings,61,2023-02-14,91,91,91,0,1863,1891,1890,1,4,1,1,0,483,483,482,482
Lake,61,2023-02-14,20,20,20,0,543,551,550,1,2,1,1,0,161,161,160,160
Lassen,61,2023-02-14,5,5,5,0,328,336,335,1,0,0,0,0,64,64,64,64
Los Angeles,61,2023-02-14,5884,5969,5969,0,129104,130968,130967,1,616,77,87,73,35487,35545,35410,35458
Madera,61,2023-02-14,60,60,60,0,1230,1248,1247,1,8,0,0,2,376,376,376,376
Marin,61,2023-02-14,135,135,135,0,1879,1908,1907,1,19,0,0,2,317,317,317,317
Mariposa,61,2023-02-14,5,5,5,0,108,109,108,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-14,24,24,24,0,535,544,543,1,3,1,1,1,144,144,143,143
Merced,61,2023-02-14,166,167,167,0,1816,1843,1842,1,6,0,0,1,903,903,903,903
Modoc,61,2023-02-14,0,0,0,0,4,5,4,1,0,0,0,0,9,9,9,9
Mono,61,2023-02-14,1,1,1,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-14,204,205,205,0,2485,2523,2522,1,16,2,2,1,802,802,800,800
Napa,61,2023-02-14,96,96,96,0,1316,1337,1336,1,2,1,1,0,163,163,162,162
Nevada,61,2023-02-14,39,39,39,0,622,632,631,1,5,0,0,1,136,136,136,136
Orange,61,2023-02-14,1370,1390,1390,0,20347,20640,20639,1,154,13,13,26,7979,7980,7966,7967
Placer,61,2023-02-14,169,169,169,0,2636,2674,2673,1,41,0,0,5,681,681,681,681
Plumas,61,2023-02-14,3,3,3,0,83,84,83,1,0,0,0,0,15,15,15,15
Riverside,61,2023-02-14,1086,1102,1102,0,15795,16022,16021,1,96,6,6,12,6814,6814,6808,6808
Sacramento,61,2023-02-14,812,824,824,0,12913,13101,13100,1,115,6,6,19,3528,3528,3522,3522
San Benito,61,2023-02-14,39,39,39,0,555,564,563,1,2,0,0,0,110,110,110,110
San Bernardino,61,2023-02-14,995,1009,1009,0,16653,16895,16894,1,127,0,0,21,8133,8133,8133,8133
San Diego,61,2023-02-14,1937,1965,1965,0,28819,29235,29234,1,212,4,4,30,5791,5791,5787,5787
San Francisco,61,2023-02-14,610,618,618,0,10660,10813,10812,1,58,2,2,6,1175,1175,1173,1173
San Joaquin,61,2023-02-14,454,460,460,0,6990,7091,7090,1,41,1,1,4,2422,2422,2421,2421
San Luis Obispo,61,2023-02-14,135,135,135,0,1623,1648,1647,1,11,0,0,1,563,563,563,563
San Mateo,61,2023-02-14,512,520,520,0,8200,8321,8320,1,36,0,0,4,740,740,740,740
Santa Barbara,61,2023-02-14,194,195,195,0,3919,3977,3976,1,18,1,1,3,760,760,759,759
Santa Clara,61,2023-02-14,1368,1388,1388,0,22714,23042,23041,1,110,10,10,24,2705,2705,2695,2695
Santa Cruz,61,2023-02-14,211,212,212,0,9373,9509,9508,1,16,0,0,0,276,276,276,276
Shasta,61,2023-02-14,33,33,33,0,682,693,692,1,8,0,0,0,600,600,600,600
Siskiyou,61,2023-02-14,10,10,10,0,203,205,204,1,0,0,0,0,95,95,95,95
Solano,61,2023-02-14,253,258,258,0,3680,3734,3733,1,29,0,0,3,474,474,474,474
Sonoma,61,2023-02-14,233,236,236,0,3373,3422,3421,1,36,1,1,1,556,556,555,555
Stanislaus,61,2023-02-14,272,277,277,0,3699,3754,3753,1,50,0,0,8,1842,1842,1842,1842
Sutter,61,2023-02-14,48,48,48,0,596,604,603,1,0,1,1,0,237,237,236,236
Tehama,61,2023-02-14,14,14,14,0,280,286,285,1,1,2,2,0,233,233,231,231
Trinity,61,2023-02-14,1,1,1,0,28,29,28,1,0,0,0,0,23,23,23,23
Tulare,61,2023-02-14,242,246,246,0,4104,4165,4164,1,29,2,2,0,1581,1581,1579,1579
Tuolumne,61,2023-02-14,37,37,37,0,504,513,512,1,3,0,0,0,211,211,211,211
Ventura,61,2023-02-14,300,305,305,0,6606,6703,6702,1,37,2,2,7,1673,1673,1671,1671
Yolo,61,2023-02-14,69,69,69,0,1175,1193,1192,1,1,1,1,0,445,445,444,444
Yuba,61,2023-02-14,26,26,26,0,598,607,606,1,6,0,0,0,122,122,122,122
Alameda,62,2023-02-21,1070,1088,1088,0,16432,16707,16706,1,75,4,4,5,2196,2196,2192,2192
Amador,62,2023-02-21,24,24,24,0,524,533,532,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-21,42,42,42,0,1047,1065,1064,1,9,2,2,1,491,491,489,489
Calaveras,62,2023-02-21,21,21,21,0,298,304,303,1,1,0,0,0,140,140,140,140
Colusa,62,2023-02-21,14,14,14,0,91,92,91,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-21,681,691,691,0,10728,10905,10904,1,52,5,5,10,1558,1558,1553,1553
Del Norte,62,2023-02-21,10,10,10,0,277,283,282,1,2,0,0,0,59,59,59,59
El Dorado,62,2023-02-21,47,47,47,0,1012,1029,1028,1,0,1,1,1,245,245,244,244
Fresno,62,2023-02-21,479,487,487,0,8564,8707,8706,1,95,5,6,19,3002,3003,2997,2997
Glenn,62,2023-02-21,6,6,6,0,150,152,151,1,5,0,0,0,53,53,53,53
Humboldt,62,2023-02-21,31,31,31,0,549,558,557,1,3,0,0,0,170,170,170,170
Imperial,62,2023-02-21,136,136,136,0,1830,1862,1861,1,10,0,0,0,980,980,980,980
Inyo,62,2023-02-21,6,6,6,0,137,139,138,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-21,406,414,414,0,7792,7924,7923,1,38,4,4,5,2485,2485,2481,2481
Kings,62,2023-02-21,73,73,73,0,1682,1711,1710,1,6,1,1,0,484,484,483,483
Lake,62,2023-02-21,17,17,17,0,478,487,486,1,2,0,0,1,161,161,161,161
Lassen,62,2023-02-21,2,2,2,0,372,380,379,1,0,0,0,0,64,64,64,64
Los Angeles,62,2023-02-21,5771,5867,5867,0,123558,125620,125619,1,624,67,79,74,35554,35624,35487,35545
Madera,62,2023-02-21,70,70,70,0,1158,1178,1177,1,5,0,0,2,376,376,376,376
Marin,62,2023-02-21,157,157,157,0,1837,1867,1866,1,13,0,0,3,317,317,317,317
Mariposa,62,2023-02-21,7,7,7,0,121,122,121,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-21,25,25,25,0,489,498,497,1,8,0,0,0,144,144,144,144
Merced,62,2023-02-21,115,115,115,0,1849,1881,1880,1,19,0,0,1,903,903,903,903
Modoc,62,2023-02-21,1,1,1,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,62,2023-02-21,4,4,4,0,57,58,57,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-21,171,173,173,0,2392,2432,2431,1,28,1,1,0,803,803,802,802
Napa,62,2023-02-21,72,72,72,0,1166,1188,1187,1,6,3,3,0,166,166,163,163
Nevada,62,2023-02-21,29,29,29,0,634,646,645,1,5,1,1,1,137,137,136,136
Orange,62,2023-02-21,1343,1365,1365,0,19465,19789,19788,1,162,14,15,20,7993,7995,7979,7980
Placer,62,2023-02-21,159,159,159,0,2319,2357,2356,1,44,1,1,4,682,682,681,681
Plumas,62,2023-02-21,10,10,10,0,85,86,85,1,1,0,0,0,15,15,15,15
Riverside,62,2023-02-21,988,1005,1005,0,15803,16065,16064,1,86,7,7,10,6821,6821,6814,6814
Sacramento,62,2023-02-21,764,777,777,0,11803,12000,11999,1,106,12,12,13,3540,3540,3528,3528
San Benito,62,2023-02-21,29,29,29,0,478,487,486,1,1,2,2,0,112,112,110,110
San Bernardino,62,2023-02-21,940,955,955,0,15604,15865,15864,1,119,0,0,20,8133,8133,8133,8133
San Diego,62,2023-02-21,1822,1853,1853,0,25698,26128,26127,1,257,7,7,20,5798,5798,5791,5791
San Francisco,62,2023-02-21,623,632,632,0,10310,10482,10481,1,83,1,1,6,1176,1176,1175,1175
San Joaquin,62,2023-02-21,418,425,425,0,7897,8029,8028,1,43,1,1,3,2423,2423,2422,2422
San Luis Obispo,62,2023-02-21,85,85,85,0,1542,1568,1567,1,12,0,0,0,563,563,563,563
San Mateo,62,2023-02-21,477,485,485,0,7350,7474,7473,1,47,0,0,1,740,740,740,740
Santa Barbara,62,2023-02-21,212,216,216,0,3600,3660,3659,1,18,0,0,3,760,760,760,760
Santa Clara,62,2023-02-21,1272,1292,1292,0,19763,20091,20090,1,108,12,13,32,2717,2718,2705,2705
Santa Cruz,62,2023-02-21,166,167,167,0,6240,6345,6344,1,20,0,0,2,276,276,276,276
Shasta,62,2023-02-21,18,18,18,0,703,716,715,1,3,0,0,0,600,600,600,600
Siskiyou,62,2023-02-21,12,12,12,0,196,201,200,1,0,0,0,0,95,95,95,95
Solano,62,2023-02-21,255,259,259,0,3481,3540,3539,1,26,0,0,1,474,474,474,474
Sonoma,62,2023-02-21,264,269,269,0,3297,3351,3350,1,28,1,1,3,557,557,556,556
Stanislaus,62,2023-02-21,268,273,273,0,3728,3791,3790,1,64,0,0,4,1842,1842,1842,1842
Sutter,62,2023-02-21,38,38,38,0,531,542,541,1,0,1,1,0,238,238,237,237
Tehama,62,2023-02-21,14,14,14,0,290,297,296,1,0,0,0,0,233,233,233,233
Trinity,62,2023-02-21,0,0,0,0,25,26,25,1,0,0,0,0,23,23,23,23
Tulare,62,2023-02-21,227,231,231,0,4068,4136,4135,1,21,0,0,2,1581,1581,1581,1581
Tuolumne,62,2023-02-21,29,29,29,0,499,508,507,1,0,0,0,0,211,211,211,211
Ventura,62,2023-02-21,302,308,308,0,5732,5829,5828,1,34,4,4,8,1677,1677,1673,1673
Yolo,62,2023-02-21,92,92,92,0,1343,1367,1366,1,2,1,1,1,446,446,445,445
Yuba,62,2023-02-21,26,26,26,0,525,535,534,1,3,0,0,1,122,122,122,122
Alameda,63,2023-02-28,1028,1048,1048,0,17636,17989,17988,1,76,4,5,14,2200,2201,2196,2196
Amador,63,2023-02-28,14,14,14,0,487,498,497,1,2,0,0,0,98,98,98,98
Butte,63,2023-02-28,53,53,53,0,812,829,828,1,10,1,1,1,492,492,491,491
Calaveras,63,2023-02-28,11,11,11,0,286,294,293,1,1,0,0,0,140,140,140,140
Colusa,63,2023-02-28,11,11,11,0,78,79,78,1,0,0,0,0,22,22,22,22
Contra Costa,63,2023-02-28,692,705,705,0,10666,10877,10876,1,57,3,3,8,1561,1561,1558,1558
Del Norte,63,2023-02-28,8,8,8,0,274,280,279,1,0,0,0,0,59,59,59,59
El Dorado,63,2023-02-28,60,60,60,0,1002,1022,1021,1,2,1,1,0,246,246,245,245
Fresno,63,2023-02-28,430,437,437,0,8556,8728,8727,1,99,3,3,6,3005,3006,3002,3003
Glenn,63,2023-02-28,3,3,3,0,143,146,145,1,1,0,0,0,53,53,53,53
Humboldt,63,2023-02-28,26,26,26,0,489,501,500,1,2,0,0,0,170,170,170,170
Imperial,63,2023-02-28,180,184,184,0,1774,1809,1808,1,11,0,0,1,980,980,980,980
Inyo,63,2023-02-28,3,3,3,0,177,181,180,1,0,0,0,0,63,63,63,63
Kern,63,2023-02-28,425,434,434,0,7936,8096,8095,1,38,2,2,9,2487,2487,2485,2485
Kings,63,2023-02-28,53,53,53,0,1642,1676,1675,1,4,0,0,0,484,484,484,484
Lake,63,2023-02-28,20,20,20,0,473,484,483,1,2,1,1,0,162,162,161,161
Lassen,63,2023-02-28,3,3,3,0,322,331,330,1,0,0,0,0,64,64,64,64
Los Angeles,63,2023-02-28,5145,5248,5248,0,128267,130820,130819,1,553,69,85,80,35623,35709,35554,35624
Madera,63,2023-02-28,50,50,50,0,1108,1130,1129,1,6,0,0,1,376,376,376,376
Marin,63,2023-02-28,153,156,156,0,1957,1998,1997,1,15,0,0,1,317,317,317,317
Mariposa,63,2023-02-28,4,4,4,0,85,86,85,1,0,0,0,0,31,31,31,31
Mendocino,63,2023-02-28,21,21,21,0,474,483,482,1,4,1,1,2,145,145,144,144
Merced,63,2023-02-28,131,132,132,0,1824,1862,1861,1,14,0,0,2,903,903,903,903
Modoc,63,2023-02-28,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,63,2023-02-28,3,3,3,0,60,61,60,1,0,0,0,0,8,8,8,8
Monterey,63,2023-02-28,165,167,167,0,2472,2522,2521,1,29,3,3,1,806,806,803,803
Napa,63,2023-02-28,68,68,68,0,1235,1260,1259,1,9,0,0,3,166,166,166,166
Nevada,63,2023-02-28,21,21,21,0,511,522,521,1,2,0,0,0,137,137,137,137
Orange,63,2023-02-28,1133,1155,1155,0,19270,19654,19653,1,158,19,23,22,8012,8018,7993,7995
Placer,63,2023-02-28,173,175,175,0,2607,2659,2658,1,39,0,0,7,682,682,682,682
Plumas,63,2023-02-28,1,1,1,0,72,73,72,1,0,0,0,0,15,15,15,15
Riverside,63,2023-02-28,894,912,912,0,14685,14977,14976,1,85,6,6,14,6827,6827,6821,6821
Sacramento,63,2023-02-28,918,936,936,0,12590,12844,12843,1,114,5,6,16,3545,3546,3540,3540
San Benito,63,2023-02-28,25,25,25,0,462,472,471,1,3,0,0,0,112,112,112,112
San Bernardino,63,2023-02-28,803,819,819,0,15889,16208,16207,1,112,0,0,22,8133,8133,8133,8133
San Diego,63,2023-02-28,1701,1735,1735,0,26975,27514,27513,1,242,6,7,22,5804,5805,5798,5798
San Francisco,63,2023-02-28,640,652,652,0,11406,11633,11632,1,75,6,6,8,1182,1182,1176,1176
San Joaquin,63,2023-02-28,395,403,403,0,7063,7205,7204,1,46,2,2,1,2425,2425,2423,2423
San Luis Obispo,63,2023-02-28,87,87,87,0,1535,1566,1565,1,12,3,3,0,566,566,563,563
San Mateo,63,2023-02-28,468,478,478,0,7393,7542,7541,1,34,0,0,5,740,740,740,740
Santa Barbara,63,2023-02-28,152,155,155,0,3554,3626,3625,1,22,3,3,4,763,763,760,760
Santa Clara,63,2023-02-28,1259,1284,1284,0,22046,22488,22487,1,120,6,6,31,2723,2724,2717,2718
Santa Cruz,63,2023-02-28,120,120,120,0,8475,8645,8644,1,15,0,0,1,276,276,276,276
Shasta,63,2023-02-28,37,37,37,0,676,691,690,1,8,0,0,1,600,600,600,600
Siskiyou,63,2023-02-28,11,11,11,0,232,239,238,1,0,0,0,0,95,95,95,95
Solano,63,2023-02-28,258,263,263,0,3416,3484,3483,1,27,0,0,8,474,474,474,474
Sonoma,63,2023-02-28,217,222,222,0,3299,3367,3366,1,34,1,1,4,558,558,557,557
Stanislaus,63,2023-02-28,243,248,248,0,3754,3830,3829,1,55,0,0,3,1842,1842,1842,1842
Sutter,63,2023-02-28,49,49,49,0,515,526,525,1,0,0,0,0,238,238,238,238
Tehama,63,2023-02-28,14,14,14,0,262,268,267,1,3,0,0,1,233,233,233,233
Trinity,63,2023-02-28,2,2,2,0,24,25,24,1,0,0,0,0,23,23,23,23
Tulare,63,2023-02-28,210,214,214,0,3729,3805,3804,1,25,3,3,2,1584,1584,1581,1581
Tuolumne,63,2023-02-28,50,50,50,0,417,427,426,1,0,0,0,1,211,211,211,211
Ventura,63,2023-02-28,257,263,263,0,5675,5790,5789,1,37,3,3,8,1680,1680,1677,1677
Yolo,63,2023-02-28,86,86,86,0,1363,1391,1390,1,2,1,1,1,447,447,446,446
Yuba,63,2023-02-28,45,45,45,0,508,518,517,1,1,0,0,0,122,122,122,122
Alameda,64,2023-03-07,908,930,930,0,16440,16858,16857,1,88,2,2,11,2202,2203,2200,2201
Amador,64,2023-03-07,16,16,16,0,451,463,462,1,0,0,0,1,98,98,98,98
Butte,64,2023-03-07,39,39,39,0,590,607,606,1,4,1,1,0,493,493,492,492
Calaveras,64,2023-03-07,24,24,24,0,276,284,283,1,0,2,3,0,142,143,140,140
Colusa,64,2023-03-07,13,13,13,0,153,157,156,1,0,0,0,0,22,22,22,22
Contra Costa,64,2023-03-07,678,696,696,0,10076,10332,10331,1,57,3,3,8,1564,1564,1561,1561
Del Norte,64,2023-03-07,4,4,4,0,250,258,257,1,0,1,2,0,60,61,59,59
El Dorado,64,2023-03-07,54,54,54,0,949,974,973,1,2,0,0,0,246,246,246,246
Fresno,64,2023-03-07,395,404,404,0,8231,8441,8440,1,74,4,6,17,3009,3012,3005,3006
Glenn,64,2023-03-07,4,4,4,0,161,164,163,1,0,0,0,0,53,53,53,53
Humboldt,64,2023-03-07,21,21,21,0,485,499,498,1,4,0,0,1,170,170,170,170
Imperial,64,2023-03-07,176,179,179,0,1768,1814,1813,1,1,0,0,7,980,980,980,980
Inyo,64,2023-03-07,2,2,2,0,144,149,148,1,1,0,0,0,63,63,63,63
Kern,64,2023-03-07,284,290,290,0,7675,7872,7871,1,38,1,2,5,2488,2489,2487,2487
Kings,64,2023-03-07,71,71,71,0,1524,1564,1563,1,1,0,0,0,484,484,484,484
Lake,64,2023-03-07,21,21,21,0,465,477,476,1,1,0,0,1,162,162,162,162
Lassen,64,2023-03-07,5,5,5,0,309,318,317,1,0,0,0,0,64,64,64,64
Los Angeles,64,2023-03-07,4273,4382,4382,0,123205,126342,126341,1,583,51,73,62,35674,35782,35623,35709
Madera,64,2023-03-07,81,81,81,0,1180,1209,1208,1,4,0,0,1,376,376,376,376
Marin,64,2023-03-07,125,126,126,0,1729,1773,1772,1,22,0,0,2,317,317,317,317
Mariposa,64,2023-03-07,1,1,1,0,71,72,71,1,0,0,0,0,31,31,31,31
Mendocino,64,2023-03-07,25,25,25,0,454,466,465,1,6,0,0,0,145,145,145,145
Merced,64,2023-03-07,138,141,141,0,1656,1699,1698,1,6,0,0,1,903,903,903,903
Modoc,64,2023-03-07,2,2,2,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,64,2023-03-07,5,5,5,0,57,58,57,1,0,0,0,0,8,8,8,8
Monterey,64,2023-03-07,136,140,140,0,2052,2106,2105,1,31,1,2,1,807,808,806,806
Napa,64,2023-03-07,53,53,53,0,1038,1066,1065,1,6,1,1,3,167,167,166,166
Nevada,64,2023-03-07,19,19,19,0,464,477,476,1,4,0,0,0,137,137,137,137
Orange,64,2023-03-07,915,939,939,0,18856,19339,19338,1,123,15,21,22,8027,8039,8012,8018
Placer,64,2023-03-07,175,181,181,0,2413,2475,2474,1,62,0,0,8,682,682,682,682
Plumas,64,2023-03-07,1,1,1,0,66,67,66,1,0,0,0,0,15,15,15,15
Riverside,64,2023-03-07,892,914,914,0,14264,14624,14623,1,85,4,5,9,6831,6832,6827,6827
Sacramento,64,2023-03-07,821,842,842,0,11576,11871,11870,1,120,4,5,6,3549,3551,3545,3546
San Benito,64,2023-03-07,14,14,14,0,443,455,454,1,1,0,0,0,112,112,112,112
San Bernardino,64,2023-03-07,748,766,766,0,14800,15177,15176,1,118,0,0,20,8133,8133,8133,8133
San Diego,64,2023-03-07,1375,1410,1410,0,24903,25540,25539,1,212,12,17,15,5816,5822,5804,5805
San Francisco,64,2023-03-07,601,616,616,0,10519,10786,10785,1,71,4,6,10,1186,1188,1182,1182
San Joaquin,64,2023-03-07,393,403,403,0,6852,7026,7025,1,49,1,2,6,2426,2427,2425,2425
San Luis Obispo,64,2023-03-07,85,86,86,0,1299,1332,1331,1,7,3,3,0,569,569,566,566
San Mateo,64,2023-03-07,405,415,415,0,7123,7305,7304,1,27,0,0,3,740,740,740,740
Santa Barbara,64,2023-03-07,151,155,155,0,3684,3780,3779,1,14,1,1,1,764,764,763,763
Santa Clara,64,2023-03-07,1062,1089,1089,0,20387,20907,20906,1,126,4,6,27,2727,2730,2723,2724
Santa Cruz,64,2023-03-07,132,135,135,0,4333,4444,4443,1,19,0,0,0,276,276,276,276
Shasta,64,2023-03-07,24,24,24,0,601,616,615,1,4,0,0,2,600,600,600,600
Siskiyou,64,2023-03-07,5,5,5,0,213,221,220,1,1,0,0,0,95,95,95,95
Solano,64,2023-03-07,262,268,268,0,3370,3457,3456,1,40,0,0,4,474,474,474,474
Sonoma,64,2023-03-07,208,214,214,0,3199,3281,3280,1,24,2,3,3,560,561,558,558
Stanislaus,64,2023-03-07,247,254,254,0,3457,3546,3545,1,60,0,0,10,1842,1842,1842,1842
Sutter,64,2023-03-07,26,26,26,0,569,584,583,1,0,0,0,0,238,238,238,238
Tehama,64,2023-03-07,12,12,12,0,240,247,246,1,5,0,0,0,233,233,233,233
Trinity,64,2023-03-07,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,64,2023-03-07,210,217,217,0,3108,3188,3187,1,30,0,0,3,1584,1584,1584,1584
Tuolumne,64,2023-03-07,33,33,33,0,394,405,404,1,0,0,0,0,211,211,211,211
Ventura,64,2023-03-07,247,253,253,0,4866,4991,4990,1,40,1,1,4,1681,1681,1680,1680
Yolo,64,2023-03-07,59,59,59,0,1169,1199,1198,1,2,0,0,1,447,447,447,447
Yuba,64,2023-03-07,30,30,30,0,500,514,513,1,7,0,0,0,122,122,122,122
Alameda,65,2023-03-14,851,881,881,0,15190,15733,15732,1,69,1,2,17,2203,2205,2202,2203
Amador,65,2023-03-14,11,11,11,0,384,400,399,1,4,0,0,1,98,98,98,98
Butte,65,2023-03-14,33,33,33,0,525,544,543,1,7,0,0,2,493,493,493,493
Calaveras,65,2023-03-14,7,7,7,0,230,239,238,1,0,0,0,0,142,143,142,143
Colusa,65,2023-03-14,4,4,4,0,165,171,170,1,0,1,2,0,23,24,22,22
Contra Costa,65,2023-03-14,563,582,582,0,9824,10175,10174,1,39,1,2,5,1565,1566,1564,1564
Del Norte,65,2023-03-14,9,9,9,0,252,262,261,1,2,0,0,0,60,61,60,61
El Dorado,65,2023-03-14,50,51,51,0,907,940,939,1,0,0,0,0,246,246,246,246
Fresno,65,2023-03-14,374,389,389,0,7687,7966,7965,1,86,0,0,10,3009,3012,3009,3012
Glenn,65,2023-03-14,9,9,9,0,136,140,139,1,0,0,0,0,53,53,53,53
Humboldt,65,2023-03-14,29,29,29,0,506,526,525,1,2,0,0,1,170,170,170,170
Imperial,65,2023-03-14,202,209,209,0,1922,1992,1991,1,10,0,0,5,980,980,980,980
Inyo,65,2023-03-14,0,0,0,0,262,272,271,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-14,327,337,337,0,7602,7877,7876,1,44,0,0,11,2488,2489,2488,2489
Kings,65,2023-03-14,60,61,61,0,1489,1545,1544,1,0,0,0,0,484,484,484,484
Lake,65,2023-03-14,11,11,11,0,412,428,427,1,1,0,0,0,162,162,162,162
Lassen,65,2023-03-14,5,5,5,0,335,348,347,1,0,0,0,0,64,64,64,64
Los Angeles,65,2023-03-14,3734,3866,3866,0,117709,121925,121924,1,432,47,92,55,35721,35874,35674,35782
Madera,65,2023-03-14,52,52,52,0,1131,1170,1169,1,6,0,0,0,376,376,376,376
Marin,65,2023-03-14,97,101,101,0,1704,1766,1765,1,23,0,0,1,317,317,317,317
Mariposa,65,2023-03-14,4,4,4,0,90,94,93,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-14,17,17,17,0,452,470,469,1,6,0,0,0,145,145,145,145
Merced,65,2023-03-14,97,100,100,0,1480,1534,1533,1,11,0,0,2,903,903,903,903
Modoc,65,2023-03-14,0,0,0,0,11,12,11,1,0,0,0,0,9,9,9,9
Mono,65,2023-03-14,1,1,1,0,45,47,46,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-14,73,74,74,0,1765,1829,1828,1,24,0,0,0,807,808,807,808
Napa,65,2023-03-14,51,51,51,0,941,975,974,1,5,1,2,1,168,169,167,167
Nevada,65,2023-03-14,19,19,19,0,470,487,486,1,4,0,0,0,137,137,137,137
Orange,65,2023-03-14,861,892,892,0,17689,18323,18322,1,127,21,41,23,8048,8080,8027,8039
Placer,65,2023-03-14,155,162,162,0,2150,2228,2227,1,67,0,0,8,682,682,682,682
Plumas,65,2023-03-14,5,5,5,0,62,64,63,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-14,831,861,861,0,14447,14961,14960,1,85,2,4,10,6833,6836,6831,6832
Sacramento,65,2023-03-14,677,701,701,0,10389,10764,10763,1,104,4,8,15,3553,3559,3549,3551
San Benito,65,2023-03-14,14,14,14,0,412,429,428,1,0,0,0,0,112,112,112,112
San Bernardino,65,2023-03-14,668,691,691,0,14550,15074,15073,1,95,0,0,27,8133,8133,8133,8133
San Diego,65,2023-03-14,1304,1351,1351,0,23458,24303,24302,1,161,5,10,16,5821,5832,5816,5822
San Francisco,65,2023-03-14,538,558,558,0,9192,9519,9518,1,66,3,6,15,1189,1194,1186,1188
San Joaquin,65,2023-03-14,342,355,355,0,6602,6839,6838,1,45,1,2,5,2427,2429,2426,2427
San Luis Obispo,65,2023-03-14,77,78,78,0,1291,1337,1336,1,8,0,0,0,569,569,569,569
San Mateo,65,2023-03-14,376,390,390,0,6810,7056,7055,1,27,0,0,6,740,740,740,740
Santa Barbara,65,2023-03-14,142,149,149,0,3149,3262,3261,1,13,0,0,1,764,764,764,764
Santa Clara,65,2023-03-14,1025,1062,1062,0,20073,20790,20789,1,143,0,0,20,2727,2730,2727,2730
Santa Cruz,65,2023-03-14,112,116,116,0,3064,3175,3174,1,15,0,0,0,276,276,276,276
Shasta,65,2023-03-14,23,23,23,0,614,637,636,1,7,0,0,1,600,600,600,600
Siskiyou,65,2023-03-14,11,11,11,0,169,177,176,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-14,208,215,215,0,2983,3092,3091,1,28,0,0,5,474,474,474,474
Sonoma,65,2023-03-14,193,200,200,0,2750,2849,2848,1,36,1,2,5,561,563,560,561
Stanislaus,65,2023-03-14,183,190,190,0,3416,3540,3539,1,49,0,0,4,1842,1842,1842,1842
Sutter,65,2023-03-14,31,31,31,0,531,551,550,1,0,0,0,0,238,238,238,238
