county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tehama,64,2023-03-05,14,14,14,0,270,271,270,1,4,0,0,1,235,235,235,235
Trinity,64,2023-03-05,2,2,2,0,21,22,21,1,0,0,0,0,24,24,24,24
Tulare,64,2023-03-05,209,209,209,0,3573,3602,3601,1,31,0,0,1,1591,1591,1591,1591
Tuolumne,64,2023-03-05,38,38,38,0,401,405,404,1,1,0,0,0,211,211,211,211
Ventura,64,2023-03-05,248,248,248,0,5084,5128,5127,1,41,2,2,4,1684,1684,1682,1682
Yolo,64,2023-03-05,77,77,77,0,1318,1330,1329,1,4,1,1,0,448,448,447,447
Yuba,64,2023-03-05,42,42,42,0,511,517,516,1,7,0,0,0,134,134,134,134
Alameda,65,2023-03-12,858,865,865,0,15466,15616,15615,1,71,3,3,12,2133,2133,2130,2130
Amador,65,2023-03-12,19,19,19,0,414,419,418,1,4,0,0,0,98,98,98,98
Butte,65,2023-03-12,41,41,41,0,613,620,619,1,8,1,1,1,495,495,494,494
Calaveras,65,2023-03-12,17,17,17,0,236,237,236,1,0,1,1,0,142,142,141,141
Colusa,65,2023-03-12,8,8,8,0,149,152,151,1,0,1,1,0,23,23,22,22
Contra Costa,65,2023-03-12,618,625,625,0,9863,9960,9959,1,54,1,1,9,1573,1573,1572,1572
Del Norte,65,2023-03-12,7,7,7,0,252,253,252,1,0,1,1,0,60,60,59,59
El Dorado,65,2023-03-12,56,56,56,0,882,892,891,1,1,0,0,0,247,247,247,247
Fresno,65,2023-03-12,391,396,396,0,7971,8049,8048,1,83,1,1,8,3012,3012,3011,3011
Glenn,65,2023-03-12,12,12,12,0,146,148,147,1,0,0,0,0,56,56,56,56
Humboldt,65,2023-03-12,27,27,27,0,491,498,497,1,4,0,0,2,170,170,170,170
Imperial,65,2023-03-12,231,231,231,0,2036,2057,2056,1,10,1,1,0,981,981,980,980
Inyo,65,2023-03-12,1,1,1,0,262,266,265,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-12,323,324,324,0,7360,7431,7430,1,43,1,1,9,2493,2493,2492,2492
Kings,65,2023-03-12,69,69,69,0,1500,1515,1514,1,1,0,0,1,485,485,485,485
Lake,65,2023-03-12,12,12,12,0,392,398,397,1,1,0,0,0,163,163,163,163
Lassen,65,2023-03-12,5,5,5,0,323,327,326,1,0,0,0,0,65,65,65,65
Los Angeles,65,2023-03-12,3904,3942,3942,0,120513,121676,121675,1,438,58,62,53,35767,35778,35709,35716
Madera,65,2023-03-12,47,47,47,0,1163,1175,1174,1,6,0,0,0,377,377,377,377
Marin,65,2023-03-12,108,108,108,0,1681,1698,1697,1,24,0,0,1,260,260,260,260
Mariposa,65,2023-03-12,4,4,4,0,82,83,82,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-12,17,17,17,0,469,475,474,1,4,0,0,1,145,145,145,145
Merced,65,2023-03-12,109,109,109,0,1500,1515,1514,1,10,0,0,2,903,903,903,903
Modoc,65,2023-03-12,1,1,1,0,12,13,12,1,0,0,0,0,11,11,11,11
Mono,65,2023-03-12,2,2,2,0,51,52,51,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-12,87,87,87,0,1906,1926,1925,1,25,1,1,1,809,809,808,808
Napa,65,2023-03-12,58,58,58,0,958,969,968,1,3,1,1,2,169,169,168,168
Nevada,65,2023-03-12,18,18,18,0,465,471,470,1,4,0,0,0,138,138,138,138
Orange,65,2023-03-12,917,926,926,0,18617,18798,18797,1,129,22,22,22,8069,8069,8047,8047
Placer,65,2023-03-12,170,170,170,0,2182,2204,2203,1,65,0,0,6,683,683,683,683
Plumas,65,2023-03-12,5,5,5,0,62,63,62,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-12,874,882,882,0,14489,14629,14628,1,75,6,6,15,6843,6843,6837,6837
Sacramento,65,2023-03-12,724,731,731,0,10738,10842,10841,1,108,7,7,12,3568,3568,3561,3561
San Benito,65,2023-03-12,11,11,11,0,402,408,407,1,0,0,0,0,114,114,114,114
San Bernardino,65,2023-03-12,665,672,672,0,14503,14643,14642,1,129,0,0,17,8139,8139,8139,8139
San Diego,65,2023-03-12,1358,1370,1370,0,24299,24533,24532,1,183,10,10,15,5832,5832,5822,5822
San Francisco,65,2023-03-12,543,548,548,0,9496,9588,9587,1,77,3,3,11,1190,1190,1187,1187
San Joaquin,65,2023-03-12,379,383,383,0,6637,6702,6701,1,38,3,3,4,2435,2435,2432,2432
San Luis Obispo,65,2023-03-12,91,91,91,0,1320,1334,1333,1,8,0,0,0,569,569,569,569
San Mateo,65,2023-03-12,383,388,388,0,6761,6828,6827,1,27,0,0,3,747,747,747,747
Santa Barbara,65,2023-03-12,159,159,159,0,3447,3482,3481,1,11,0,0,2,764,764,764,764
Santa Clara,65,2023-03-12,1049,1060,1060,0,20415,20614,20613,1,126,9,9,16,2768,2768,2759,2759
Santa Cruz,65,2023-03-12,116,116,116,0,3373,3405,3404,1,19,0,0,0,276,276,276,276
Shasta,65,2023-03-12,32,32,32,0,592,599,598,1,2,0,0,3,612,612,612,612
Siskiyou,65,2023-03-12,7,7,7,0,156,157,156,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-12,224,224,224,0,3097,3127,3126,1,24,0,0,4,475,475,475,475
Sonoma,65,2023-03-12,192,192,192,0,2868,2897,2896,1,33,3,3,5,563,563,560,560
Stanislaus,65,2023-03-12,218,218,218,0,3450,3484,3483,1,52,0,0,6,1842,1842,1842,1842
Sutter,65,2023-03-12,24,24,24,0,526,533,532,1,0,0,0,0,241,241,241,241
Tehama,65,2023-03-12,14,14,14,0,229,230,229,1,3,0,0,0,235,235,235,235
Trinity,65,2023-03-12,0,0,0,0,21,22,21,1,0,0,0,0,24,24,24,24
Tulare,65,2023-03-12,170,170,170,0,3146,3177,3176,1,28,3,3,3,1594,1594,1591,1591
Tuolumne,65,2023-03-12,16,16,16,0,344,349,348,1,2,0,0,0,211,211,211,211
Ventura,65,2023-03-12,245,245,245,0,4414,4457,4456,1,30,4,4,2,1688,1688,1684,1684
Yolo,65,2023-03-12,69,69,69,0,1063,1074,1073,1,3,2,2,0,450,450,448,448
Yuba,65,2023-03-12,30,30,30,0,467,473,472,1,5,0,0,0,134,134,134,134
Alameda,66,2023-03-19,797,805,805,0,14996,15164,15163,1,66,4,4,10,2137,2137,2133,2133
Amador,66,2023-03-19,10,10,10,0,377,384,383,1,2,0,0,0,98,98,98,98
Butte,66,2023-03-19,39,39,39,0,514,520,519,1,4,1,1,3,496,496,495,495
Calaveras,66,2023-03-19,7,7,7,0,250,252,251,1,0,0,0,0,142,142,142,142
Colusa,66,2023-03-19,3,3,3,0,160,163,162,1,1,0,0,0,23,23,23,23
Contra Costa,66,2023-03-19,446,452,452,0,9604,9713,9712,1,32,7,7,2,1580,1580,1573,1573
Del Norte,66,2023-03-19,3,3,3,0,221,222,221,1,0,0,0,1,60,60,60,60
El Dorado,66,2023-03-19,38,38,38,0,876,887,886,1,0,0,0,0,247,247,247,247
Fresno,66,2023-03-19,386,393,393,0,7700,7787,7786,1,69,2,2,13,3014,3014,3012,3012
Glenn,66,2023-03-19,4,4,4,0,131,133,132,1,0,0,0,0,56,56,56,56
Humboldt,66,2023-03-19,28,28,28,0,490,497,496,1,4,0,0,2,170,170,170,170
Imperial,66,2023-03-19,151,151,151,0,1633,1653,1652,1,7,0,0,1,981,981,981,981
Inyo,66,2023-03-19,5,5,5,0,209,212,211,1,0,0,0,0,63,63,63,63
Kern,66,2023-03-19,233,234,234,0,7765,7852,7851,1,33,2,2,6,2495,2495,2493,2493
Kings,66,2023-03-19,48,48,48,0,1443,1459,1458,1,1,1,1,0,486,486,485,485
Lake,66,2023-03-19,12,12,12,0,415,421,420,1,1,0,0,1,163,163,163,163
Lassen,66,2023-03-19,6,6,6,0,309,313,312,1,0,0,0,0,65,65,65,65
Los Angeles,66,2023-03-19,3422,3460,3460,0,112913,114165,114164,1,399,70,77,48,35837,35855,35767,35778
Madera,66,2023-03-19,57,57,57,0,1089,1102,1101,1,5,0,0,0,377,377,377,377
Marin,66,2023-03-19,96,96,96,0,1613,1632,1631,1,22,0,0,2,260,260,260,260
Mariposa,66,2023-03-19,2,2,2,0,93,94,93,1,0,0,0,0,31,31,31,31
Mendocino,66,2023-03-19,9,9,9,0,413,419,418,1,3,0,0,0,145,145,145,145
Merced,66,2023-03-19,94,94,94,0,1504,1521,1520,1,4,0,0,1,903,903,903,903
Modoc,66,2023-03-19,0,0,0,0,8,9,8,1,0,0,0,0,11,11,11,11
Mono,66,2023-03-19,4,4,4,0,49,50,49,1,0,0,0,0,8,8,8,8
Monterey,66,2023-03-19,66,66,66,0,1457,1474,1473,1,18,0,0,1,809,809,809,809
Napa,66,2023-03-19,33,33,33,0,923,935,934,1,4,3,3,1,172,172,169,169
Nevada,66,2023-03-19,18,18,18,0,460,466,465,1,4,0,0,0,138,138,138,138
Orange,66,2023-03-19,789,797,797,0,16715,16900,16899,1,115,16,16,22,8085,8085,8069,8069
Placer,66,2023-03-19,131,131,131,0,2162,2186,2185,1,51,0,0,8,683,683,683,683
Plumas,66,2023-03-19,2,2,2,0,49,50,49,1,0,0,0,0,15,15,15,15
Riverside,66,2023-03-19,668,676,676,0,12904,13048,13047,1,63,1,1,9,6844,6844,6843,6843
Sacramento,66,2023-03-19,557,565,565,0,10008,10120,10119,1,90,3,3,16,3571,3571,3568,3568
San Benito,66,2023-03-19,23,23,23,0,473,480,479,1,0,1,1,0,115,115,114,114
San Bernardino,66,2023-03-19,590,598,598,0,14241,14399,14398,1,80,0,0,10,8139,8139,8139,8139
San Diego,66,2023-03-19,1155,1167,1167,0,23476,23738,23737,1,155,9,9,11,5841,5841,5832,5832
San Francisco,66,2023-03-19,441,445,445,0,8636,8732,8731,1,61,2,2,11,1192,1192,1190,1190
San Joaquin,66,2023-03-19,294,296,296,0,6054,6122,6121,1,29,7,7,3,2442,2442,2435,2435
San Luis Obispo,66,2023-03-19,48,48,48,0,1181,1195,1194,1,9,1,1,0,570,570,569,569
San Mateo,66,2023-03-19,318,321,321,0,6478,6550,6549,1,26,0,0,0,747,747,747,747
Santa Barbara,66,2023-03-19,116,116,116,0,3127,3162,3161,1,15,1,1,3,765,765,764,764
Santa Clara,66,2023-03-19,865,874,874,0,17324,17516,17515,1,136,8,8,25,2776,2776,2768,2768
Santa Cruz,66,2023-03-19,119,119,119,0,3061,3096,3095,1,9,0,0,1,276,276,276,276
Shasta,66,2023-03-19,18,18,18,0,612,620,619,1,3,0,0,2,612,612,612,612
Siskiyou,66,2023-03-19,7,7,7,0,167,168,167,1,0,0,0,0,95,95,95,95
Solano,66,2023-03-19,203,204,204,0,2933,2966,2965,1,30,0,0,5,475,475,475,475
Sonoma,66,2023-03-19,187,187,187,0,2790,2822,2821,1,34,0,0,3,563,563,563,563
Stanislaus,66,2023-03-19,189,189,189,0,3277,3315,3314,1,46,0,0,6,1842,1842,1842,1842
Sutter,66,2023-03-19,36,36,36,0,488,495,494,1,0,0,0,0,241,241,241,241
Tehama,66,2023-03-19,16,16,16,0,208,209,208,1,2,1,1,0,236,236,235,235
Trinity,66,2023-03-19,0,0,0,0,18,19,18,1,0,0,0,0,24,24,24,24
Tulare,66,2023-03-19,130,130,130,0,2756,2786,2785,1,22,1,1,1,1595,1595,1594,1594
Tuolumne,66,2023-03-19,16,16,16,0,388,395,394,1,0,0,0,0,211,211,211,211
Ventura,66,2023-03-19,179,179,179,0,4230,4278,4277,1,33,4,4,5,1692,1692,1688,1688
Yolo,66,2023-03-19,59,59,59,0,1084,1097,1096,1,4,0,0,0,450,450,450,450
Yuba,66,2023-03-19,23,23,23,0,467,475,474,1,6,0,0,0,134,134,134,134
Alameda,67,2023-03-26,615,623,623,0,13667,13839,13838,1,79,6,6,10,2143,2143,2137,2137
Amador,67,2023-03-26,13,13,13,0,375,382,381,1,1,0,0,0,98,98,98,98
Butte,67,2023-03-26,35,35,35,0,511,519,518,1,5,1,1,0,497,497,496,496
Calaveras,67,2023-03-26,10,10,10,0,239,243,242,1,0,1,1,0,143,143,142,142
Colusa,67,2023-03-26,5,5,5,0,162,165,164,1,0,0,0,0,23,23,23,23
Contra Costa,67,2023-03-26,407,412,412,0,9067,9181,9180,1,39,1,1,7,1581,1581,1580,1580
Del Norte,67,2023-03-26,5,5,5,0,216,218,217,1,0,0,0,0,60,60,60,60
El Dorado,67,2023-03-26,34,34,34,0,781,791,790,1,2,0,0,0,247,247,247,247
Fresno,67,2023-03-26,271,274,274,0,7392,7487,7486,1,60,1,1,6,3015,3015,3014,3014
Glenn,67,2023-03-26,5,5,5,0,135,137,136,1,0,0,0,0,56,56,56,56
Humboldt,67,2023-03-26,11,11,11,0,479,486,485,1,4,1,1,2,171,171,170,170
Imperial,67,2023-03-26,154,154,154,0,1727,1750,1749,1,13,0,0,2,981,981,981,981
Inyo,67,2023-03-26,15,15,15,0,301,305,304,1,0,0,0,0,63,63,63,63
Kern,67,2023-03-26,188,188,188,0,7079,7168,7167,1,30,1,1,3,2496,2496,2495,2495
Kings,67,2023-03-26,31,31,31,0,1354,1372,1371,1,1,0,0,0,486,486,486,486
Lake,67,2023-03-26,12,12,12,0,353,359,358,1,0,1,1,0,164,164,163,163
Lassen,67,2023-03-26,6,6,6,0,330,336,335,1,0,0,0,0,65,65,65,65
Los Angeles,67,2023-03-26,2561,2594,2594,0,105551,106870,106869,1,350,33,35,42,35870,35890,35837,35855
Madera,67,2023-03-26,39,39,39,0,1004,1018,1017,1,4,0,0,0,377,377,377,377
Marin,67,2023-03-26,81,81,81,0,1371,1391,1390,1,15,0,0,1,260,260,260,260
Mariposa,67,2023-03-26,1,1,1,0,79,80,79,1,0,0,0,0,31,31,31,31
Mendocino,67,2023-03-26,15,15,15,0,420,428,427,1,1,0,0,1,145,145,145,145
Merced,67,2023-03-26,108,108,108,0,1338,1355,1354,1,4,0,0,1,903,903,903,903
Modoc,67,2023-03-26,1,1,1,0,7,8,7,1,0,0,0,0,11,11,11,11
Mono,67,2023-03-26,1,1,1,0,51,52,51,1,0,0,0,0,8,8,8,8
Monterey,67,2023-03-26,45,45,45,0,1682,1704,1703,1,18,0,0,1,809,809,809,809
Napa,67,2023-03-26,38,38,38,0,871,884,883,1,3,0,0,1,172,172,172,172
Nevada,67,2023-03-26,22,22,22,0,474,481,480,1,3,0,0,0,138,138,138,138
Orange,67,2023-03-26,646,653,653,0,15656,15854,15853,1,104,12,12,17,8097,8097,8085,8085
Placer,67,2023-03-26,111,111,111,0,1961,1988,1987,1,35,0,0,6,683,683,683,683
Plumas,67,2023-03-26,1,1,1,0,59,60,59,1,0,0,0,0,15,15,15,15
Riverside,67,2023-03-26,566,573,573,0,11467,11612,11611,1,45,3,3,7,6847,6847,6844,6844
Sacramento,67,2023-03-26,440,447,447,0,9571,9691,9690,1,91,10,10,11,3581,3581,3571,3571
San Benito,67,2023-03-26,39,39,39,0,714,723,722,1,1,0,0,0,115,115,115,115
San Bernardino,67,2023-03-26,426,433,433,0,12618,12777,12776,1,81,0,0,10,8139,8139,8139,8139
San Diego,67,2023-03-26,914,926,926,0,21048,21311,21310,1,144,7,7,12,5848,5848,5841,5841
San Francisco,67,2023-03-26,392,399,399,0,8098,8199,8198,1,51,5,5,5,1197,1197,1192,1192
San Joaquin,67,2023-03-26,250,251,251,0,5666,5738,5737,1,22,4,4,9,2446,2446,2442,2442
San Luis Obispo,67,2023-03-26,45,45,45,0,1166,1181,1180,1,3,0,0,0,570,570,570,570
San Mateo,67,2023-03-26,268,271,271,0,5796,5869,5868,1,30,0,0,2,747,747,747,747
Santa Barbara,67,2023-03-26,84,84,84,0,3290,3332,3331,1,12,0,0,2,765,765,765,765
Santa Clara,67,2023-03-26,684,693,693,0,16276,16481,16480,1,109,9,9,17,2785,2785,2776,2776
Santa Cruz,67,2023-03-26,133,133,133,0,3099,3139,3138,1,8,0,0,1,276,276,276,276
Shasta,67,2023-03-26,16,16,16,0,511,517,516,1,3,0,0,2,612,612,612,612
Siskiyou,67,2023-03-26,2,2,2,0,153,154,153,1,0,0,0,0,95,95,95,95
Solano,67,2023-03-26,172,172,172,0,2711,2746,2745,1,20,1,1,3,476,476,475,475
Sonoma,67,2023-03-26,160,160,160,0,2371,2401,2400,1,34,2,2,1,565,565,563,563
Stanislaus,67,2023-03-26,148,148,148,0,2722,2758,2757,1,35,0,0,4,1842,1842,1842,1842
Sutter,67,2023-03-26,33,33,33,0,417,425,424,1,0,0,0,0,241,241,241,241
Tehama,67,2023-03-26,5,5,5,0,210,212,211,1,2,1,1,0,237,237,236,236
Trinity,67,2023-03-26,0,0,0,0,21,22,21,1,0,0,0,0,24,24,24,24
Tulare,67,2023-03-26,103,103,103,0,2753,2787,2786,1,24,0,0,1,1595,1595,1595,1595
Tuolumne,67,2023-03-26,8,8,8,0,329,334,333,1,0,0,0,0,211,211,211,211
Ventura,67,2023-03-26,142,142,142,0,4054,4105,4104,1,27,2,2,4,1694,1694,1692,1692
Yolo,67,2023-03-26,66,66,66,0,1112,1127,1126,1,4,1,1,0,451,451,450,450
Yuba,67,2023-03-26,15,15,15,0,433,441,440,1,0,0,0,0,134,134,134,134
Alameda,68,2023-04-02,567,574,574,0,12662,12843,12842,1,56,2,2,8,2145,2145,2143,2143
Amador,68,2023-04-02,16,16,16,0,301,307,306,1,1,0,0,0,98,98,98,98
Butte,68,2023-04-02,20,20,20,0,404,410,409,1,3,0,0,0,497,497,497,497
Calaveras,68,2023-04-02,9,9,9,0,219,222,221,1,0,0,0,0,143,143,143,143
Colusa,68,2023-04-02,8,8,8,0,171,174,173,1,2,0,0,0,23,23,23,23
Contra Costa,68,2023-04-02,384,391,391,0,8628,8752,8751,1,36,3,3,7,1584,1584,1581,1581
Del Norte,68,2023-04-02,5,5,5,0,208,211,210,1,0,0,0,0,60,60,60,60
El Dorado,68,2023-04-02,63,63,63,0,783,795,794,1,3,0,0,0,247,247,247,247
Fresno,68,2023-04-02,264,268,268,0,7120,7222,7221,1,53,4,4,12,3019,3019,3015,3015
Glenn,68,2023-04-02,4,4,4,0,125,127,126,1,0,0,0,0,56,56,56,56
Humboldt,68,2023-04-02,19,19,19,0,437,444,443,1,5,0,0,0,171,171,171,171
Imperial,68,2023-04-02,187,188,188,0,1555,1578,1577,1,15,0,0,2,981,981,981,981
Inyo,68,2023-04-02,1,1,1,0,145,148,147,1,0,0,0,0,63,63,63,63
Kern,68,2023-04-02,152,152,152,0,5834,5918,5917,1,26,2,2,2,2498,2498,2496,2496
Kings,68,2023-04-02,34,34,34,0,1106,1123,1122,1,5,0,0,0,486,486,486,486
Lake,68,2023-04-02,15,15,15,0,362,368,367,1,0,0,0,0,164,164,164,164
Lassen,68,2023-04-02,4,4,4,0,195,198,197,1,0,0,0,0,65,65,65,65
Los Angeles,68,2023-04-02,2390,2423,2423,0,99910,101329,101328,1,339,37,42,39,35907,35932,35870,35890
Madera,68,2023-04-02,36,36,36,0,867,881,880,1,1,0,0,0,377,377,377,377
Marin,68,2023-04-02,90,90,90,0,1288,1307,1306,1,16,0,0,0,260,260,260,260
Mariposa,68,2023-04-02,6,6,6,0,76,77,76,1,0,0,0,0,31,31,31,31
Mendocino,68,2023-04-02,17,17,17,0,369,375,374,1,0,0,0,1,145,145,145,145
Merced,68,2023-04-02,74,74,74,0,1054,1070,1069,1,4,0,0,0,903,903,903,903
Modoc,68,2023-04-02,4,4,4,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,68,2023-04-02,2,2,2,0,40,41,40,1,0,0,0,0,8,8,8,8
Monterey,68,2023-04-02,65,65,65,0,1465,1486,1485,1,15,1,1,1,810,810,809,809
Napa,68,2023-04-02,45,45,45,0,852,865,864,1,6,2,2,2,174,174,172,172
Nevada,68,2023-04-02,48,48,48,0,458,467,466,1,6,1,1,0,139,139,138,138
Orange,68,2023-04-02,642,651,651,0,15314,15533,15532,1,94,16,18,13,8113,8115,8097,8097
Placer,68,2023-04-02,105,105,105,0,1877,1904,1903,1,38,0,0,4,683,683,683,683
Plumas,68,2023-04-02,2,2,2,0,62,63,62,1,0,0,0,0,15,15,15,15
Riverside,68,2023-04-02,449,456,456,0,10812,10967,10966,1,57,4,4,7,6851,6851,6847,6847
Sacramento,68,2023-04-02,504,511,511,0,9127,9258,9257,1,66,2,2,17,3583,3583,3581,3581
San Benito,68,2023-04-02,28,28,28,0,654,666,665,1,0,0,0,0,115,115,115,115
San Bernardino,68,2023-04-02,451,458,458,0,11987,12158,12157,1,62,0,0,11,8139,8139,8139,8139
San Diego,68,2023-04-02,778,789,789,0,19721,20003,20002,1,137,6,6,13,5854,5854,5848,5848
San Francisco,68,2023-04-02,344,349,349,0,6842,6939,6938,1,35,4,4,10,1201,1201,1197,1197
San Joaquin,68,2023-04-02,228,229,229,0,5165,5239,5238,1,30,3,3,9,2449,2449,2446,2446
San Luis Obispo,68,2023-04-02,41,41,41,0,1024,1039,1038,1,3,4,4,0,574,574,570,570
San Mateo,68,2023-04-02,272,276,276,0,5627,5707,5706,1,26,0,0,0,747,747,747,747
Santa Barbara,68,2023-04-02,99,99,99,0,2708,2747,2746,1,14,0,0,1,765,765,765,765
Santa Clara,68,2023-04-02,646,654,654,0,15056,15272,15271,1,76,2,2,12,2787,2787,2785,2785
Santa Cruz,68,2023-04-02,130,130,130,0,2633,2672,2671,1,15,0,0,0,276,276,276,276
Shasta,68,2023-04-02,16,16,16,0,506,515,514,1,2,0,0,1,612,612,612,612
Siskiyou,68,2023-04-02,0,0,0,0,92,93,92,1,0,0,0,0,95,95,95,95
Solano,68,2023-04-02,147,148,148,0,2513,2550,2549,1,21,0,0,2,476,476,476,476
Sonoma,68,2023-04-02,137,137,137,0,2180,2211,2210,1,25,2,2,2,567,567,565,565
Stanislaus,68,2023-04-02,126,126,126,0,2529,2567,2566,1,35,0,0,3,1842,1842,1842,1842
Sutter,68,2023-04-02,35,35,35,0,388,396,395,1,0,0,0,0,241,241,241,241
Tehama,68,2023-04-02,11,11,11,0,190,193,192,1,0,0,0,0,237,237,237,237
Trinity,68,2023-04-02,0,0,0,0,14,15,14,1,0,0,0,0,24,24,24,24
Tulare,68,2023-04-02,103,103,103,0,2689,2727,2726,1,21,0,0,0,1595,1595,1595,1595
Tuolumne,68,2023-04-02,7,7,7,0,261,265,264,1,1,0,0,0,211,211,211,211
Ventura,68,2023-04-02,144,144,144,0,3673,3727,3726,1,26,6,6,1,1700,1700,1694,1694
Yolo,68,2023-04-02,40,40,40,0,969,983,982,1,4,1,1,1,452,452,451,451
Yuba,68,2023-04-02,19,19,19,0,400,408,407,1,1,0,0,0,134,134,134,134
Alameda,69,2023-04-09,545,554,554,0,10968,11149,11148,1,56,2,2,10,2147,2147,2145,2145
Amador,69,2023-04-09,8,8,8,0,212,217,216,1,1,0,0,0,98,98,98,98
Butte,69,2023-04-09,18,18,18,0,453,462,461,1,5,1,1,0,498,498,497,497
Calaveras,69,2023-04-09,10,10,10,0,199,203,202,1,0,0,0,0,143,143,143,143
Colusa,69,2023-04-09,2,2,2,0,152,155,154,1,1,0,0,0,23,23,23,23
Contra Costa,69,2023-04-09,402,409,409,0,8234,8370,8369,1,34,0,0,6,1584,1584,1584,1584
Del Norte,69,2023-04-09,3,3,3,0,130,131,130,1,0,1,1,0,61,61,60,60
El Dorado,69,2023-04-09,43,43,43,0,652,663,662,1,3,0,0,0,247,247,247,247
Fresno,69,2023-04-09,266,272,272,0,6293,6398,6397,1,59,1,1,3,3020,3020,3019,3019
Glenn,69,2023-04-09,5,5,5,0,133,135,134,1,1,0,0,0,56,56,56,56
Humboldt,69,2023-04-09,18,18,18,0,422,428,427,1,4,0,0,0,171,171,171,171
Imperial,69,2023-04-09,147,148,148,0,1308,1330,1329,1,6,1,1,0,982,982,981,981
Inyo,69,2023-04-09,6,6,6,0,173,176,175,1,0,0,0,0,63,63,63,63
Kern,69,2023-04-09,148,149,149,0,5120,5204,5203,1,23,0,0,3,2498,2498,2498,2498
Kings,69,2023-04-09,37,37,37,0,865,880,879,1,3,0,0,1,486,486,486,486
Lake,69,2023-04-09,13,13,13,0,296,302,301,1,0,0,0,0,164,164,164,164
Lassen,69,2023-04-09,0,0,0,0,115,116,115,1,0,0,0,0,65,65,65,65
Los Angeles,69,2023-04-09,2287,2326,2326,0,86220,87633,87632,1,318,42,49,39,35949,35981,35907,35932
Madera,69,2023-04-09,70,70,70,0,847,862,861,1,0,0,0,0,377,377,377,377
Marin,69,2023-04-09,103,103,103,0,1150,1170,1169,1,14,0,0,2,260,260,260,260
Mariposa,69,2023-04-09,3,3,3,0,57,58,57,1,0,0,0,0,31,31,31,31
Mendocino,69,2023-04-09,12,12,12,0,353,361,360,1,2,0,0,1,145,145,145,145
Merced,69,2023-04-09,53,53,53,0,758,770,769,1,4,0,0,1,903,903,903,903
Modoc,69,2023-04-09,1,1,1,0,9,10,9,1,0,0,0,0,11,11,11,11
Mono,69,2023-04-09,1,1,1,0,41,42,41,1,0,0,0,0,8,8,8,8
Monterey,69,2023-04-09,50,50,50,0,1487,1513,1512,1,11,1,1,1,811,811,810,810
Napa,69,2023-04-09,27,27,27,0,654,666,665,1,3,1,1,0,175,175,174,174
Nevada,69,2023-04-09,49,49,49,0,352,361,360,1,2,0,0,0,139,139,139,139
Orange,69,2023-04-09,556,565,565,0,15293,15546,15545,1,74,13,15,14,8126,8130,8113,8115
Placer,69,2023-04-09,96,96,96,0,1569,1597,1596,1,34,0,0,5,683,683,683,683
Plumas,69,2023-04-09,3,3,3,0,37,38,37,1,0,0,0,0,15,15,15,15
Riverside,69,2023-04-09,417,424,424,0,11074,11257,11256,1,56,1,1,5,6852,6852,6851,6851
Sacramento,69,2023-04-09,459,466,466,0,7962,8094,8093,1,84,5,6,13,3588,3589,3583,3583
San Benito,69,2023-04-09,24,24,24,0,438,448,447,1,2,1,1,0,116,116,115,115
San Bernardino,69,2023-04-09,483,491,491,0,11865,12060,12059,1,72,0,0,11,8139,8139,8139,8139
San Diego,69,2023-04-09,819,832,832,0,20637,20975,20974,1,127,3,3,21,5857,5857,5854,5854
San Francisco,69,2023-04-09,282,288,288,0,6027,6128,6127,1,38,6,6,6,1207,1207,1201,1201
San Joaquin,69,2023-04-09,202,206,206,0,4591,4668,4667,1,20,3,3,7,2452,2452,2449,2449
San Luis Obispo,69,2023-04-09,58,58,58,0,877,893,892,1,3,1,1,1,575,575,574,574
San Mateo,69,2023-04-09,227,232,232,0,5196,5281,5280,1,13,0,0,2,747,747,747,747
Santa Barbara,69,2023-04-09,94,94,94,0,2777,2824,2823,1,17,0,0,3,765,765,765,765
Santa Clara,69,2023-04-09,633,644,644,0,14784,15026,15025,1,85,3,3,14,2790,2790,2787,2787
Santa Cruz,69,2023-04-09,104,104,104,0,1593,1620,1619,1,17,0,0,1,276,276,276,276
Shasta,69,2023-04-09,23,23,23,0,492,501,500,1,5,0,0,1,612,612,612,612
Siskiyou,69,2023-04-09,9,9,9,0,113,114,113,1,0,0,0,0,95,95,95,95
Solano,69,2023-04-09,119,120,120,0,2016,2050,2049,1,17,0,0,3,476,476,476,476
Sonoma,69,2023-04-09,125,125,125,0,2018,2052,2051,1,17,2,2,1,569,569,567,567
Stanislaus,69,2023-04-09,128,128,128,0,2327,2367,2366,1,25,0,0,2,1842,1842,1842,1842
Sutter,69,2023-04-09,34,34,34,0,421,429,428,1,0,0,0,0,241,241,241,241
Tehama,69,2023-04-09,5,5,5,0,167,170,169,1,1,0,0,0,237,237,237,237
Trinity,69,2023-04-09,2,2,2,0,12,13,12,1,0,0,0,0,24,24,24,24
