county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Butte,42,2022-10-02,77,77,77,0,1803,1833,1832,1,11,1,1,3,460,460,459,459
Calaveras,42,2022-10-02,18,18,18,0,357,364,363,1,1,0,0,0,134,134,134,134
Colusa,42,2022-10-02,7,7,7,0,277,282,281,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-02,740,753,753,0,15615,15872,15871,1,32,4,4,9,1453,1453,1449,1449
Del Norte,42,2022-10-02,13,13,13,0,404,411,410,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-02,69,69,69,0,1422,1446,1445,1,5,0,0,1,230,230,230,230
Fresno,42,2022-10-02,507,516,516,0,11622,11812,11811,1,79,2,2,10,2879,2879,2877,2877
Glenn,42,2022-10-02,3,3,3,0,166,168,167,1,0,0,0,0,42,42,42,42
Humboldt,42,2022-10-02,70,70,70,0,1189,1209,1208,1,6,1,1,0,159,159,158,158
Imperial,42,2022-10-02,125,125,125,0,2502,2544,2543,1,7,0,0,0,960,960,960,960
Inyo,42,2022-10-02,8,8,8,0,150,152,151,1,0,0,0,1,60,60,60,60
Kern,42,2022-10-02,287,291,291,0,10151,10318,10317,1,27,0,0,7,2422,2422,2422,2422
Kings,42,2022-10-02,90,90,90,0,2491,2532,2531,1,2,0,0,0,459,459,459,459
Lake,42,2022-10-02,32,32,32,0,784,799,798,1,2,0,0,0,147,147,147,147
Lassen,42,2022-10-02,7,7,7,0,617,629,628,1,0,0,0,0,63,63,63,63
Los Angeles,42,2022-10-02,7215,7334,7334,0,225610,229291,229287,4,436,53,62,68,33606,33661,33553,33599
Madera,42,2022-10-02,69,69,69,0,1613,1642,1641,1,7,0,0,2,371,371,371,371
Marin,42,2022-10-02,194,195,195,0,3586,3645,3644,1,5,0,0,2,314,314,314,314
Mariposa,42,2022-10-02,5,5,5,0,138,139,138,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-02,46,46,46,0,805,819,818,1,2,0,0,0,137,137,137,137
Merced,42,2022-10-02,95,95,95,0,2781,2828,2827,1,5,2,2,0,869,869,867,867
Modoc,42,2022-10-02,2,2,2,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,42,2022-10-02,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-02,115,115,115,0,3844,3908,3907,1,9,0,0,1,768,768,768,768
Napa,42,2022-10-02,95,95,95,0,1747,1776,1775,1,6,0,0,2,158,158,158,158
Nevada,42,2022-10-02,53,53,53,0,980,996,995,1,1,0,0,4,132,132,132,132
Orange,42,2022-10-02,1544,1570,1570,0,27934,28391,28390,1,132,20,22,19,7494,7499,7474,7477
Placer,42,2022-10-02,181,184,184,0,3132,3185,3184,1,43,3,3,3,662,662,659,659
Plumas,42,2022-10-02,14,14,14,0,122,124,123,1,2,0,0,0,13,13,13,13
Riverside,42,2022-10-02,1163,1182,1182,0,22149,22512,22511,1,56,3,3,10,6620,6620,6617,6617
Sacramento,42,2022-10-02,815,827,827,0,18020,18316,18315,1,87,10,11,19,3334,3335,3324,3324
San Benito,42,2022-10-02,39,39,39,0,459,467,466,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-02,1187,1207,1207,0,23829,24220,24219,1,70,1,1,11,8076,8076,8075,8075
San Diego,42,2022-10-02,2158,2193,2193,0,46209,46965,46964,1,151,8,8,19,5516,5516,5508,5508
San Francisco,42,2022-10-02,595,605,605,0,14768,15010,15008,2,43,3,3,10,1063,1063,1060,1060
San Joaquin,42,2022-10-02,348,355,355,0,9630,9789,9788,1,30,4,4,3,2334,2334,2330,2330
San Luis Obispo,42,2022-10-02,141,142,142,0,2369,2409,2408,1,2,0,0,2,524,524,524,524
San Mateo,42,2022-10-02,543,551,551,0,11907,12103,12102,1,26,0,0,2,730,730,730,730
Santa Barbara,42,2022-10-02,257,263,263,0,6230,6333,6332,1,12,0,0,3,729,729,729,729
Santa Clara,42,2022-10-02,1420,1444,1444,0,31992,32516,32515,1,105,5,5,18,2510,2510,2505,2505
Santa Cruz,42,2022-10-02,229,234,234,0,11188,11370,11369,1,12,0,0,2,273,273,273,273
Shasta,42,2022-10-02,49,49,49,0,1503,1527,1526,1,12,0,0,2,587,587,587,587
Siskiyou,42,2022-10-02,12,12,12,0,198,201,200,1,1,0,0,1,92,92,92,92
Solano,42,2022-10-02,248,253,253,0,5344,5432,5431,1,19,0,0,2,456,456,456,456
Sonoma,42,2022-10-02,325,331,331,0,6093,6194,6193,1,21,0,0,2,523,523,523,523
Stanislaus,42,2022-10-02,213,216,216,0,5505,5597,5596,1,54,0,0,3,1781,1781,1781,1781
Sutter,42,2022-10-02,62,62,62,0,1134,1152,1151,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-02,23,23,23,0,540,550,549,1,0,0,0,1,215,215,215,215
Trinity,42,2022-10-02,1,1,1,0,46,47,46,1,0,0,0,0,20,20,20,20
Tulare,42,2022-10-02,160,161,161,0,4954,5035,5034,1,20,3,3,2,1539,1539,1536,1536
Tuolumne,42,2022-10-02,24,24,24,0,670,681,680,1,1,0,0,0,193,193,193,193
Ventura,42,2022-10-02,484,492,492,0,10335,10506,10505,1,33,0,0,4,1574,1574,1574,1574
Yolo,42,2022-10-02,137,137,137,0,3193,3245,3244,1,4,2,2,1,349,349,347,347
Yuba,42,2022-10-02,33,33,33,0,835,850,849,1,6,0,0,0,120,120,120,120
Alameda,43,2022-10-09,1015,1035,1035,0,23851,24318,24317,1,42,3,3,13,2035,2035,2032,2032
Amador,43,2022-10-09,11,11,11,0,670,684,683,1,0,0,0,2,94,94,94,94
Butte,43,2022-10-09,62,62,62,0,1662,1694,1693,1,11,0,0,1,460,460,460,460
Calaveras,43,2022-10-09,13,13,13,0,311,319,318,1,0,1,1,0,135,135,134,134
Colusa,43,2022-10-09,4,4,4,0,104,105,104,1,0,0,0,0,22,22,22,22
Contra Costa,43,2022-10-09,621,635,635,0,14702,14991,14990,1,31,3,4,6,1456,1457,1453,1453
Del Norte,43,2022-10-09,11,11,11,0,386,394,393,1,0,0,0,1,55,55,55,55
El Dorado,43,2022-10-09,62,62,62,0,1328,1355,1354,1,5,0,0,1,230,230,230,230
Fresno,43,2022-10-09,365,372,372,0,10430,10635,10634,1,57,3,4,7,2882,2883,2879,2879
Glenn,43,2022-10-09,7,7,7,0,138,140,139,1,0,0,0,0,42,42,42,42
Humboldt,43,2022-10-09,83,83,83,0,1222,1248,1247,1,8,1,1,0,160,160,159,159
Imperial,43,2022-10-09,167,170,170,0,2533,2583,2582,1,7,0,0,0,960,960,960,960
Inyo,43,2022-10-09,3,3,3,0,114,115,114,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-09,291,298,298,0,10087,10285,10284,1,24,0,0,2,2422,2422,2422,2422
Kings,43,2022-10-09,84,84,84,0,2371,2417,2416,1,0,0,0,1,459,459,459,459
Lake,43,2022-10-09,25,25,25,0,721,736,735,1,1,0,0,0,147,147,147,147
Lassen,43,2022-10-09,4,4,4,0,458,467,466,1,1,0,0,0,63,63,63,63
Los Angeles,43,2022-10-09,5843,5958,5958,0,191567,195290,195287,3,433,53,67,48,33659,33728,33606,33661
Madera,43,2022-10-09,53,53,53,0,1485,1515,1514,1,6,0,0,2,371,371,371,371
Marin,43,2022-10-09,171,174,174,0,3195,3258,3257,1,5,0,0,0,314,314,314,314
Mariposa,43,2022-10-09,4,4,4,0,117,119,118,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-09,23,23,23,0,817,834,833,1,2,0,0,2,137,137,137,137
Merced,43,2022-10-09,97,97,97,0,2259,2305,2304,1,8,0,0,1,869,869,869,869
Modoc,43,2022-10-09,5,5,5,0,16,17,16,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-09,1,1,1,0,58,59,58,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-09,89,89,89,0,3658,3732,3731,1,9,1,1,1,769,769,768,768
Napa,43,2022-10-09,61,61,61,0,1580,1612,1611,1,2,0,0,1,158,158,158,158
Nevada,43,2022-10-09,29,29,29,0,890,907,906,1,1,0,0,1,132,132,132,132
Orange,43,2022-10-09,1291,1316,1316,0,25542,26040,26039,1,125,10,12,17,7504,7511,7494,7499
Placer,43,2022-10-09,141,142,142,0,3015,3075,3074,1,25,0,0,6,662,662,662,662
Plumas,43,2022-10-09,20,20,20,0,95,96,95,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-09,978,998,998,0,20297,20694,20693,1,58,3,3,7,6623,6623,6620,6620
Sacramento,43,2022-10-09,742,757,757,0,16689,17015,17014,1,73,5,6,16,3339,3341,3334,3335
San Benito,43,2022-10-09,35,35,35,0,405,414,413,1,3,0,0,0,101,101,101,101
San Bernardino,43,2022-10-09,1005,1025,1025,0,22205,22638,22637,1,63,0,0,11,8076,8076,8076,8076
San Diego,43,2022-10-09,1782,1817,1817,0,44986,45862,45861,1,122,2,2,20,5518,5518,5516,5516
San Francisco,43,2022-10-09,568,579,579,0,13794,14065,14064,1,47,2,2,7,1065,1065,1063,1063
San Joaquin,43,2022-10-09,342,349,349,0,9594,9782,9781,1,19,0,0,6,2334,2334,2334,2334
San Luis Obispo,43,2022-10-09,105,106,106,0,2223,2267,2266,1,4,1,1,0,525,525,524,524
San Mateo,43,2022-10-09,540,550,550,0,11269,11490,11489,1,22,0,0,0,730,730,730,730
Santa Barbara,43,2022-10-09,215,222,222,0,6609,6738,6737,1,19,1,1,2,730,730,729,729
Santa Clara,43,2022-10-09,1203,1227,1227,0,27724,28267,28266,1,110,1,1,17,2511,2511,2510,2510
Santa Cruz,43,2022-10-09,245,251,251,0,10670,10877,10876,1,9,0,0,1,273,273,273,273
Shasta,43,2022-10-09,61,61,61,0,1168,1192,1191,1,18,3,4,1,590,591,587,587
Siskiyou,43,2022-10-09,10,10,10,0,180,186,185,1,1,1,1,1,93,93,92,92
Solano,43,2022-10-09,278,284,284,0,5225,5327,5326,1,23,0,0,4,456,456,456,456
Sonoma,43,2022-10-09,241,247,247,0,5607,5717,5716,1,18,0,0,1,523,523,523,523
Stanislaus,43,2022-10-09,185,190,190,0,5154,5255,5254,1,54,0,0,7,1781,1781,1781,1781
Sutter,43,2022-10-09,44,44,44,0,973,994,993,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-09,21,21,21,0,466,477,476,1,0,0,0,0,215,215,215,215
Trinity,43,2022-10-09,1,1,1,0,48,49,48,1,0,0,0,0,20,20,20,20
Tulare,43,2022-10-09,140,141,141,0,4498,4586,4585,1,10,1,1,2,1540,1540,1539,1539
Tuolumne,43,2022-10-09,27,27,27,0,561,573,572,1,1,0,0,0,193,193,193,193
Ventura,43,2022-10-09,406,413,413,0,9897,10091,10090,1,36,3,3,3,1577,1577,1574,1574
Yolo,43,2022-10-09,90,90,90,0,2792,2848,2847,1,2,1,1,0,350,350,349,349
Yuba,43,2022-10-09,25,25,25,0,779,795,794,1,0,0,0,1,120,120,120,120
Alameda,44,2022-10-16,1035,1060,1060,0,27590,28266,28265,1,57,4,6,12,2039,2041,2035,2035
Amador,44,2022-10-16,15,15,15,0,728,747,746,1,1,0,0,0,94,94,94,94
Butte,44,2022-10-16,72,72,72,0,1548,1587,1586,1,13,0,0,0,460,460,460,460
Calaveras,44,2022-10-16,23,23,23,0,347,355,354,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-16,3,3,3,0,92,93,92,1,1,0,0,0,22,22,22,22
Contra Costa,44,2022-10-16,745,763,763,0,16445,16849,16848,1,25,5,7,5,1459,1461,1454,1454
Del Norte,44,2022-10-16,10,10,10,0,481,494,493,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-16,70,70,70,0,1642,1682,1681,1,1,0,0,1,230,230,230,230
Fresno,44,2022-10-16,437,447,447,0,11263,11541,11540,1,58,0,0,13,2882,2883,2882,2883
Glenn,44,2022-10-16,10,10,10,0,225,230,229,1,1,0,0,0,42,42,42,42
Humboldt,44,2022-10-16,77,77,77,0,1293,1326,1325,1,1,0,0,0,160,160,160,160
Imperial,44,2022-10-16,141,144,144,0,2712,2780,2779,1,5,0,0,0,960,960,960,960
Inyo,44,2022-10-16,4,4,4,0,137,140,139,1,1,0,0,0,60,60,60,60
Kern,44,2022-10-16,238,245,245,0,11120,11391,11390,1,27,0,0,3,2422,2422,2422,2422
Kings,44,2022-10-16,93,93,93,0,2700,2766,2765,1,1,0,0,1,459,459,459,459
Lake,44,2022-10-16,34,34,34,0,931,954,953,1,1,0,0,0,147,147,147,147
Lassen,44,2022-10-16,6,6,6,0,579,595,594,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-16,5992,6140,6140,0,221518,226886,226883,3,355,40,55,55,33692,33774,33652,33719
Madera,44,2022-10-16,62,62,62,0,1626,1666,1665,1,3,0,0,2,371,371,371,371
Marin,44,2022-10-16,174,177,177,0,3591,3680,3679,1,6,0,0,1,314,314,314,314
Mariposa,44,2022-10-16,8,8,8,0,133,136,135,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-16,48,48,48,0,874,896,895,1,2,0,0,1,137,137,137,137
Merced,44,2022-10-16,139,141,141,0,2767,2835,2834,1,11,0,0,3,869,869,869,869
Modoc,44,2022-10-16,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-16,5,5,5,0,47,48,47,1,0,0,0,0,7,7,7,7
Monterey,44,2022-10-16,121,122,122,0,4108,4210,4209,1,18,1,2,1,770,771,769,769
Napa,44,2022-10-16,76,76,76,0,1637,1677,1676,1,2,0,0,1,158,158,158,158
Nevada,44,2022-10-16,52,52,52,0,925,950,949,1,4,0,0,0,132,132,132,132
Orange,44,2022-10-16,1309,1341,1341,0,28371,29064,29063,1,101,14,20,20,7516,7528,7502,7508
Placer,44,2022-10-16,120,121,121,0,3293,3374,3373,1,39,0,0,3,662,662,662,662
Plumas,44,2022-10-16,11,11,11,0,112,113,112,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-16,1067,1094,1094,0,22678,23234,23233,1,57,2,3,6,6625,6626,6623,6623
Sacramento,44,2022-10-16,922,944,944,0,18954,19417,19416,1,72,4,5,16,3343,3346,3339,3341
San Benito,44,2022-10-16,26,26,26,0,419,431,430,1,0,1,1,0,102,102,101,101
San Bernardino,44,2022-10-16,954,976,976,0,25269,25886,25885,1,70,0,0,8,8076,8076,8076,8076
San Diego,44,2022-10-16,1861,1906,1906,0,50709,51948,51947,1,129,12,17,20,5528,5532,5516,5515
San Francisco,44,2022-10-16,590,604,604,0,15185,15559,15558,1,39,2,3,10,1067,1068,1065,1065
San Joaquin,44,2022-10-16,423,433,433,0,10710,10972,10971,1,13,1,1,5,2335,2335,2334,2334
San Luis Obispo,44,2022-10-16,90,91,91,0,2460,2520,2519,1,6,0,0,0,525,525,525,525
San Mateo,44,2022-10-16,629,643,643,0,13103,13423,13422,1,21,0,0,1,730,730,730,730
Santa Barbara,44,2022-10-16,212,218,218,0,6856,7025,7024,1,16,0,0,3,730,730,730,730
Santa Clara,44,2022-10-16,1344,1379,1379,0,33543,34362,34361,1,100,2,3,14,2513,2514,2511,2511
Santa Cruz,44,2022-10-16,325,333,333,0,11416,11692,11691,1,7,1,2,1,274,275,273,273
Shasta,44,2022-10-16,105,107,107,0,1360,1394,1393,1,9,0,0,3,590,591,590,591
Siskiyou,44,2022-10-16,9,9,9,0,254,261,260,1,3,1,2,1,94,95,93,93
Solano,44,2022-10-16,318,325,325,0,5841,5985,5984,1,24,4,4,3,459,459,455,455
Sonoma,44,2022-10-16,278,286,286,0,6563,6723,6722,1,21,1,1,1,524,524,523,523
Stanislaus,44,2022-10-16,237,244,244,0,6046,6194,6193,1,47,0,0,6,1781,1781,1781,1781
Sutter,44,2022-10-16,54,54,54,0,1022,1049,1048,1,0,0,0,0,232,232,232,232
Tehama,44,2022-10-16,20,20,20,0,521,534,533,1,0,0,0,0,215,215,215,215
Trinity,44,2022-10-16,0,0,0,0,39,40,39,1,0,0,0,0,20,20,20,20
Tulare,44,2022-10-16,156,160,160,0,4919,5040,5039,1,11,1,1,1,1541,1541,1540,1540
Tuolumne,44,2022-10-16,48,48,48,0,706,724,723,1,1,0,0,0,193,193,193,193
Ventura,44,2022-10-16,385,394,394,0,10766,11030,11029,1,37,3,3,2,1579,1579,1576,1576
Yolo,44,2022-10-16,130,133,133,0,2565,2628,2627,1,3,2,2,3,352,352,350,350
Yuba,44,2022-10-16,42,42,42,0,885,907,906,1,1,0,0,0,120,120,120,120
Alameda,45,2022-10-23,861,892,892,0,22535,23306,23305,1,47,2,4,10,2041,2045,2039,2041
Amador,45,2022-10-23,17,17,17,0,621,642,641,1,1,0,0,0,94,94,94,94
Butte,45,2022-10-23,72,73,73,0,1383,1432,1431,1,7,1,2,1,461,462,460,460
Calaveras,45,2022-10-23,15,15,15,0,335,348,347,1,0,0,0,0,135,135,135,135
Colusa,45,2022-10-23,4,4,4,0,96,100,99,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-23,623,646,646,0,13839,14313,14312,1,25,1,2,7,1460,1463,1459,1461
Del Norte,45,2022-10-23,6,6,6,0,360,373,372,1,0,0,0,0,55,55,55,55
El Dorado,45,2022-10-23,76,77,77,0,1426,1476,1475,1,1,0,0,1,230,230,230,230
Fresno,45,2022-10-23,390,403,403,0,9673,10009,10008,1,62,0,0,3,2882,2883,2882,2883
Glenn,45,2022-10-23,8,8,8,0,144,148,147,1,0,0,0,0,42,42,42,42
Humboldt,45,2022-10-23,81,83,83,0,1182,1223,1222,1,8,0,0,2,160,160,160,160
Imperial,45,2022-10-23,108,111,111,0,2288,2366,2365,1,4,0,0,0,960,960,960,960
Inyo,45,2022-10-23,3,3,3,0,185,192,191,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-23,237,244,244,0,9360,9680,9679,1,23,0,0,4,2422,2422,2422,2422
Kings,45,2022-10-23,80,82,82,0,2250,2328,2327,1,6,0,0,0,459,459,459,459
Lake,45,2022-10-23,26,26,26,0,698,722,721,1,1,0,0,1,147,147,147,147
Lassen,45,2022-10-23,14,14,14,0,506,524,523,1,0,0,0,0,63,63,63,63
Los Angeles,45,2022-10-23,4790,4956,4956,0,181080,187213,187211,2,354,25,51,49,33717,33825,33692,33774
Madera,45,2022-10-23,58,58,58,0,1359,1407,1406,1,1,0,0,2,371,371,371,371
Marin,45,2022-10-23,134,141,141,0,3186,3296,3295,1,8,0,0,3,314,314,314,314
Mariposa,45,2022-10-23,10,10,10,0,118,123,122,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-23,38,38,38,0,773,799,798,1,2,0,0,0,137,137,137,137
Merced,45,2022-10-23,99,103,103,0,2281,2360,2359,1,8,1,2,2,870,871,869,869
Modoc,45,2022-10-23,1,1,1,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,45,2022-10-23,3,3,3,0,48,49,48,1,0,0,0,0,7,7,7,7
Monterey,45,2022-10-23,126,130,130,0,3732,3860,3859,1,14,0,0,0,770,771,770,771
Napa,45,2022-10-23,40,40,40,0,1452,1501,1500,1,0,0,0,0,158,158,158,158
Nevada,45,2022-10-23,25,25,25,0,705,730,729,1,3,0,0,0,132,132,132,132
Orange,45,2022-10-23,1093,1131,1131,0,24816,25666,25665,1,88,3,5,12,7519,7533,7516,7528
Placer,45,2022-10-23,140,146,146,0,2795,2893,2892,1,47,0,0,4,662,662,662,662
Plumas,45,2022-10-23,15,15,15,0,83,85,84,1,1,0,0,0,13,13,13,13
Riverside,45,2022-10-23,859,890,890,0,19079,19731,19730,1,49,0,0,7,6625,6626,6625,6626
Sacramento,45,2022-10-23,757,784,784,0,14700,15206,15205,1,74,2,4,19,3345,3350,3343,3346
San Benito,45,2022-10-23,35,35,35,0,427,442,441,1,0,0,0,0,102,102,102,102
San Bernardino,45,2022-10-23,786,812,812,0,19637,20309,20308,1,49,4,8,14,8080,8084,8076,8076
San Diego,45,2022-10-23,1575,1630,1630,0,41218,42624,42623,1,97,4,8,24,5532,5540,5528,5532
San Francisco,45,2022-10-23,450,464,464,0,13224,13679,13678,1,40,0,0,6,1067,1068,1067,1068
San Joaquin,45,2022-10-23,280,289,289,0,8261,8548,8547,1,21,0,0,4,2335,2335,2335,2335
San Luis Obispo,45,2022-10-23,93,95,95,0,2057,2129,2128,1,4,0,0,1,525,525,525,525
San Mateo,45,2022-10-23,457,473,473,0,10548,10907,10906,1,22,0,0,2,730,730,730,730
Santa Barbara,45,2022-10-23,144,151,151,0,5689,5884,5883,1,21,1,2,4,731,732,730,730
Santa Clara,45,2022-10-23,1122,1161,1161,0,27542,28485,28484,1,91,0,0,16,2513,2514,2513,2514
Santa Cruz,45,2022-10-23,267,277,277,0,11149,11522,11521,1,12,0,0,0,274,275,274,275
Shasta,45,2022-10-23,73,74,74,0,914,947,946,1,7,0,0,2,590,591,590,591
Siskiyou,45,2022-10-23,13,13,13,0,160,167,166,1,1,0,0,1,94,95,94,95
Solano,45,2022-10-23,227,234,234,0,4976,5146,5145,1,19,0,0,1,459,459,459,459
Sonoma,45,2022-10-23,234,241,241,0,5303,5486,5485,1,23,0,0,1,524,524,524,524
Stanislaus,45,2022-10-23,178,185,185,0,4847,5014,5013,1,43,0,0,3,1781,1781,1781,1781
Sutter,45,2022-10-23,27,27,27,0,874,906,905,1,0,0,0,0,232,232,232,232
Tehama,45,2022-10-23,33,33,33,0,361,374,373,1,1,0,0,0,215,215,215,215
Trinity,45,2022-10-23,1,1,1,0,36,37,36,1,0,0,0,0,20,20,20,20
Tulare,45,2022-10-23,107,111,111,0,4286,4430,4429,1,16,0,0,1,1541,1541,1541,1541
Tuolumne,45,2022-10-23,28,28,28,0,603,625,624,1,0,0,0,0,193,193,193,193
Ventura,45,2022-10-23,302,311,311,0,9001,9310,9309,1,34,3,6,3,1582,1585,1579,1579
Yolo,45,2022-10-23,82,83,83,0,2022,2092,2091,1,6,1,2,0,353,354,352,352
Yuba,45,2022-10-23,45,45,45,0,787,816,815,1,6,0,0,1,120,120,120,120
Alameda,46,2022-10-30,872,926,926,0,23002,24407,24406,1,50,2,6,5,2043,2051,2041,2045
Amador,46,2022-10-30,10,10,10,0,573,610,609,1,1,1,4,0,95,98,94,94
Butte,46,2022-10-30,59,62,62,0,1441,1532,1531,1,12,0,0,0,461,462,461,462
Calaveras,46,2022-10-30,13,13,13,0,249,266,265,1,0,0,0,0,135,135,135,135
Colusa,46,2022-10-30,9,9,9,0,97,103,102,1,0,0,0,0,22,22,22,22
Contra Costa,46,2022-10-30,587,624,624,0,13495,14330,14329,1,33,0,0,8,1460,1463,1460,1463
Del Norte,46,2022-10-30,15,15,15,0,346,367,366,1,1,0,0,0,55,55,55,55
El Dorado,46,2022-10-30,82,88,88,0,1327,1410,1409,1,2,0,0,0,230,230,230,230
Fresno,46,2022-10-30,323,343,343,0,9635,10239,10238,1,62,0,0,8,2882,2883,2882,2883
Glenn,46,2022-10-30,9,9,9,0,154,165,164,1,1,0,0,0,42,42,42,42
Humboldt,46,2022-10-30,38,39,39,0,1036,1100,1099,1,5,0,0,2,160,160,160,160
Imperial,46,2022-10-30,101,107,107,0,2554,2711,2710,1,11,0,0,0,960,960,960,960
Inyo,46,2022-10-30,6,6,6,0,317,337,336,1,0,0,0,0,60,60,60,60
Kern,46,2022-10-30,258,273,273,0,9292,9849,9848,1,18,0,0,3,2422,2422,2422,2422
Kings,46,2022-10-30,125,132,132,0,2409,2553,2552,1,3,0,0,1,459,459,459,459
Lake,46,2022-10-30,20,20,20,0,714,759,758,1,1,0,0,1,147,147,147,147
Lassen,46,2022-10-30,15,15,15,0,494,523,522,1,1,0,0,0,63,63,63,63
Los Angeles,46,2022-10-30,4701,4986,4986,0,160842,170007,170005,2,350,12,44,42,33729,33869,33717,33825
Madera,46,2022-10-30,47,50,50,0,1374,1463,1462,1,3,0,0,2,371,371,371,371
Marin,46,2022-10-30,115,122,122,0,3285,3490,3489,1,11,0,0,0,314,314,314,314
Mariposa,46,2022-10-30,10,10,10,0,127,135,134,1,0,0,0,0,30,30,30,30
Mendocino,46,2022-10-30,24,24,24,0,715,760,759,1,3,0,0,1,137,137,137,137
Merced,46,2022-10-30,75,81,81,0,1867,1979,1978,1,5,0,0,0,870,871,870,871
Modoc,46,2022-10-30,1,1,1,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,46,2022-10-30,1,1,1,0,88,94,93,1,0,0,0,1,7,7,7,7
Monterey,46,2022-10-30,95,101,101,0,3456,3669,3668,1,20,0,0,0,770,771,770,771
Napa,46,2022-10-30,45,46,46,0,1481,1572,1571,1,2,0,0,0,158,158,158,158
Nevada,46,2022-10-30,30,30,30,0,749,794,793,1,8,0,0,0,132,132,132,132
Orange,46,2022-10-30,1016,1079,1079,0,24662,26168,26167,1,97,1,3,16,7520,7536,7519,7533
Placer,46,2022-10-30,112,119,119,0,2688,2860,2859,1,38,0,0,7,662,662,662,662
Plumas,46,2022-10-30,5,5,5,0,72,77,76,1,0,0,0,0,13,13,13,13
Riverside,46,2022-10-30,761,809,809,0,17830,18913,18912,1,57,2,10,9,6627,6636,6625,6626
Sacramento,46,2022-10-30,672,714,714,0,13608,14446,14445,1,72,1,4,13,3346,3354,3345,3350
San Benito,46,2022-10-30,32,32,32,0,418,444,443,1,1,0,0,1,102,102,102,102
San Bernardino,46,2022-10-30,780,829,829,0,19026,20177,20176,1,56,0,0,16,8080,8084,8080,8084
San Diego,46,2022-10-30,1591,1689,1689,0,39941,42389,42388,1,115,0,0,19,5532,5540,5532,5540
San Francisco,46,2022-10-30,470,499,499,0,13690,14540,14539,1,42,0,0,4,1067,1068,1067,1068
San Joaquin,46,2022-10-30,278,295,295,0,7797,8271,8270,1,17,0,0,4,2335,2335,2335,2335
San Luis Obispo,46,2022-10-30,65,70,70,0,1870,1983,1982,1,4,0,0,0,525,525,525,525
San Mateo,46,2022-10-30,435,464,464,0,10982,11650,11649,1,31,0,0,0,730,730,730,730
Santa Barbara,46,2022-10-30,161,172,172,0,5747,6100,6099,1,25,1,3,7,732,735,731,732
Santa Clara,46,2022-10-30,1042,1108,1108,0,28781,30525,30524,1,95,0,0,16,2513,2514,2513,2514
Santa Cruz,46,2022-10-30,156,165,165,0,9408,9956,9955,1,10,0,0,0,274,275,274,275
Shasta,46,2022-10-30,45,47,47,0,811,861,860,1,5,0,0,0,590,591,590,591
Siskiyou,46,2022-10-30,14,14,14,0,208,222,221,1,1,0,0,1,94,95,94,95
Solano,46,2022-10-30,281,299,299,0,5125,5434,5433,1,21,0,0,3,459,459,459,459
Sonoma,46,2022-10-30,204,216,216,0,5627,5974,5973,1,25,0,0,3,524,524,524,524
Stanislaus,46,2022-10-30,200,212,212,0,4817,5113,5112,1,50,0,0,6,1781,1781,1781,1781
Sutter,46,2022-10-30,47,50,50,0,937,997,996,1,0,0,0,0,232,232,232,232
Tehama,46,2022-10-30,13,13,13,0,327,348,347,1,1,0,0,0,215,215,215,215
Trinity,46,2022-10-30,15,15,15,0,70,74,73,1,4,0,0,0,20,20,20,20
Tulare,46,2022-10-30,113,120,120,0,3802,4022,4021,1,11,0,0,1,1541,1541,1541,1541
Tuolumne,46,2022-10-30,16,16,16,0,536,569,568,1,3,0,0,0,193,193,193,193
Ventura,46,2022-10-30,281,298,298,0,8978,9528,9527,1,34,0,0,2,1582,1585,1582,1585
Yolo,46,2022-10-30,57,61,61,0,1788,1898,1897,1,3,0,0,1,353,354,353,354
Yuba,46,2022-10-30,39,39,39,0,770,819,818,1,2,0,0,0,120,120,120,120
Alameda,47,2022-10-31,101,113,113,0,1363,1528,1527,1,57,0,0,4,2043,2051,2043,2051
