county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Lake,69,2023-04-10,14,14,14,0,297,305,304,1,0,0,0,0,163,163,163,163
Lassen,69,2023-04-10,0,0,0,0,109,110,109,1,0,0,0,0,64,64,64,64
Los Angeles,69,2023-04-10,2423,2472,2472,0,88598,90359,90358,1,299,41,50,35,35957,36002,35916,35952
Madera,69,2023-04-10,75,75,75,0,863,880,879,1,0,0,0,0,376,376,376,376
Marin,69,2023-04-10,98,98,98,0,1179,1202,1201,1,12,0,0,2,317,317,317,317
Mariposa,69,2023-04-10,4,4,4,0,64,65,64,1,0,0,0,0,31,31,31,31
Mendocino,69,2023-04-10,14,14,14,0,350,358,357,1,2,0,0,1,145,145,145,145
Merced,69,2023-04-10,50,50,50,0,756,772,771,1,5,0,0,1,903,903,903,903
Modoc,69,2023-04-10,1,1,1,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,69,2023-04-10,1,1,1,0,45,46,45,1,0,0,0,0,8,8,8,8
Monterey,69,2023-04-10,53,53,53,0,1289,1315,1314,1,12,0,0,1,811,811,811,811
Napa,69,2023-04-10,33,33,33,0,675,689,688,1,5,0,0,0,172,172,172,172
Nevada,69,2023-04-10,43,43,43,0,352,361,360,1,3,0,0,0,138,138,138,138
Orange,69,2023-04-10,510,520,520,0,15068,15367,15366,1,87,11,14,15,8126,8133,8115,8119
Placer,69,2023-04-10,103,104,104,0,1604,1636,1635,1,32,0,0,7,682,682,682,682
Plumas,69,2023-04-10,4,4,4,0,37,38,37,1,0,0,0,0,15,15,15,15
Riverside,69,2023-04-10,399,407,407,0,10946,11164,11163,1,53,1,1,6,6852,6852,6851,6851
Sacramento,69,2023-04-10,447,456,456,0,7721,7874,7873,1,74,5,6,13,3585,3586,3580,3580
San Benito,69,2023-04-10,22,22,22,0,453,464,463,1,2,1,1,0,114,114,113,113
San Bernardino,69,2023-04-10,485,494,494,0,11501,11729,11728,1,71,0,0,11,8133,8133,8133,8133
San Diego,69,2023-04-10,842,858,858,0,20612,21019,21018,1,114,2,2,17,5849,5849,5847,5847
San Francisco,69,2023-04-10,295,302,302,0,6037,6157,6156,1,39,7,7,6,1207,1207,1200,1200
San Joaquin,69,2023-04-10,182,185,185,0,4546,4638,4637,1,22,0,0,10,2443,2443,2443,2443
San Luis Obispo,69,2023-04-10,60,60,60,0,879,898,897,1,3,1,1,1,574,574,573,573
San Mateo,69,2023-04-10,225,231,231,0,5222,5327,5326,1,21,0,0,1,742,742,742,742
Santa Barbara,69,2023-04-10,99,100,100,0,2756,2812,2811,1,16,0,0,3,765,765,765,765
Santa Clara,69,2023-04-10,623,636,636,0,14260,14542,14541,1,95,3,4,14,2764,2765,2761,2761
Santa Cruz,69,2023-04-10,103,103,103,0,1682,1716,1715,1,17,0,0,0,276,276,276,276
Shasta,69,2023-04-10,25,25,25,0,496,506,505,1,3,0,0,1,606,606,606,606
Siskiyou,69,2023-04-10,7,7,7,0,102,103,102,1,0,0,0,0,95,95,95,95
Solano,69,2023-04-10,137,139,139,0,2013,2054,2053,1,20,0,0,2,475,475,475,475
Sonoma,69,2023-04-10,127,128,128,0,1987,2025,2024,1,18,1,1,2,566,566,565,565
Stanislaus,69,2023-04-10,126,126,126,0,2156,2199,2198,1,25,0,0,2,1842,1842,1842,1842
Sutter,69,2023-04-10,30,30,30,0,416,425,424,1,0,0,0,0,238,238,238,238
Tehama,69,2023-04-10,8,8,8,0,173,177,176,1,1,0,0,0,236,236,236,236
Trinity,69,2023-04-10,2,2,2,0,13,14,13,1,0,0,0,0,23,23,23,23
Tulare,69,2023-04-10,91,92,92,0,2351,2398,2397,1,17,0,0,0,1594,1594,1594,1594
Tuolumne,69,2023-04-10,5,5,5,0,193,198,197,1,0,0,0,0,211,211,211,211
Ventura,69,2023-04-10,140,140,140,0,3231,3296,3295,1,22,0,0,0,1699,1700,1699,1700
Yolo,69,2023-04-10,62,62,62,0,876,895,894,1,3,0,0,1,451,451,451,451
Yuba,69,2023-04-10,23,23,23,0,388,397,396,1,3,0,0,0,122,122,122,122
Alameda,70,2023-04-17,564,578,578,0,10699,10970,10969,1,61,1,1,8,2213,2213,2212,2212
Amador,70,2023-04-17,13,13,13,0,192,199,198,1,1,0,0,0,98,98,98,98
Butte,70,2023-04-17,35,35,35,0,443,456,455,1,8,0,0,0,497,497,497,497
Calaveras,70,2023-04-17,8,8,8,0,176,182,181,1,0,0,0,0,143,143,143,143
Colusa,70,2023-04-17,2,2,2,0,44,45,44,1,0,1,2,0,24,25,23,23
Contra Costa,70,2023-04-17,405,416,416,0,7619,7813,7812,1,34,2,3,1,1581,1582,1579,1579
Del Norte,70,2023-04-17,1,1,1,0,104,105,104,1,0,0,0,0,60,60,60,60
El Dorado,70,2023-04-17,43,43,43,0,630,647,646,1,1,0,0,0,246,246,246,246
Fresno,70,2023-04-17,239,246,246,0,6270,6428,6427,1,59,2,2,4,3021,3021,3019,3019
Glenn,70,2023-04-17,7,7,7,0,119,122,121,1,0,0,0,0,53,53,53,53
Humboldt,70,2023-04-17,7,7,7,0,325,333,332,1,1,0,0,0,171,171,171,171
Imperial,70,2023-04-17,171,176,176,0,1192,1224,1223,1,10,0,0,1,981,981,981,981
Inyo,70,2023-04-17,4,4,4,0,121,123,122,1,0,0,0,0,63,63,63,63
Kern,70,2023-04-17,127,130,130,0,4090,4193,4192,1,18,0,0,6,2496,2496,2496,2496
Kings,70,2023-04-17,42,42,42,0,797,818,817,1,1,0,0,0,486,486,486,486
Lake,70,2023-04-17,14,14,14,0,264,273,272,1,1,0,0,0,163,163,163,163
Lassen,70,2023-04-17,3,3,3,0,65,66,65,1,0,0,0,0,64,64,64,64
Los Angeles,70,2023-04-17,2187,2242,2242,0,94813,97194,97193,1,292,34,49,27,35991,36051,35957,36002
Madera,70,2023-04-17,55,55,55,0,836,858,857,1,0,0,0,0,376,376,376,376
Marin,70,2023-04-17,66,66,66,0,947,971,970,1,16,0,0,2,317,317,317,317
Mariposa,70,2023-04-17,2,2,2,0,49,50,49,1,0,0,0,0,31,31,31,31
Mendocino,70,2023-04-17,22,22,22,0,308,316,315,1,2,0,0,2,145,145,145,145
Merced,70,2023-04-17,63,64,64,0,756,777,776,1,8,0,0,0,903,903,903,903
Modoc,70,2023-04-17,1,1,1,0,5,6,5,1,1,0,0,0,9,9,9,9
Mono,70,2023-04-17,1,1,1,0,37,38,37,1,0,0,0,0,8,8,8,8
Monterey,70,2023-04-17,44,44,44,0,1494,1534,1533,1,16,0,0,0,811,811,811,811
Napa,70,2023-04-17,34,34,34,0,719,738,737,1,4,0,0,1,172,172,172,172
Nevada,70,2023-04-17,22,22,22,0,313,322,321,1,4,0,0,0,138,138,138,138
Orange,70,2023-04-17,523,536,536,0,15230,15613,15612,1,91,10,13,9,8136,8146,8126,8133
Placer,70,2023-04-17,95,96,96,0,1489,1528,1527,1,45,1,2,4,683,684,682,682
Plumas,70,2023-04-17,4,4,4,0,51,52,51,1,0,0,0,0,15,15,15,15
Riverside,70,2023-04-17,374,382,382,0,11051,11329,11328,1,55,1,1,4,6853,6853,6852,6852
Sacramento,70,2023-04-17,494,505,505,0,7548,7739,7738,1,73,2,3,10,3587,3589,3585,3586
San Benito,70,2023-04-17,15,15,15,0,442,453,452,1,0,0,0,0,114,114,114,114
San Bernardino,70,2023-04-17,453,464,464,0,11152,11434,11433,1,64,0,0,10,8133,8133,8133,8133
San Diego,70,2023-04-17,834,855,855,0,19446,19934,19933,1,115,2,4,13,5851,5853,5849,5849
San Francisco,70,2023-04-17,301,308,308,0,6146,6301,6300,1,44,1,2,8,1208,1209,1207,1207
San Joaquin,70,2023-04-17,176,180,180,0,4404,4517,4516,1,18,0,0,3,2443,2443,2443,2443
San Luis Obispo,70,2023-04-17,59,59,59,0,863,885,884,1,8,0,0,0,574,574,574,574
San Mateo,70,2023-04-17,190,195,195,0,5121,5250,5249,1,18,0,0,4,742,742,742,742
Santa Barbara,70,2023-04-17,123,124,124,0,2738,2807,2806,1,18,1,2,1,766,767,765,765
Santa Clara,70,2023-04-17,558,573,573,0,12781,13105,13104,1,75,4,6,17,2768,2771,2764,2765
Santa Cruz,70,2023-04-17,93,93,93,0,2198,2255,2254,1,21,0,0,0,276,276,276,276
Shasta,70,2023-04-17,26,26,26,0,480,493,492,1,4,0,0,1,606,606,606,606
Siskiyou,70,2023-04-17,7,7,7,0,78,79,78,1,0,0,0,1,95,95,95,95
Solano,70,2023-04-17,165,169,169,0,1945,1996,1995,1,29,0,0,2,475,475,475,475
Sonoma,70,2023-04-17,163,166,166,0,2173,2229,2228,1,31,0,0,3,566,566,566,566
Stanislaus,70,2023-04-17,112,113,113,0,2059,2113,2112,1,27,0,0,5,1842,1842,1842,1842
Sutter,70,2023-04-17,17,17,17,0,274,282,281,1,0,0,0,0,238,238,238,238
Tehama,70,2023-04-17,11,11,11,0,160,165,164,1,3,0,0,0,236,236,236,236
Trinity,70,2023-04-17,1,1,1,0,13,14,13,1,0,0,0,0,23,23,23,23
Tulare,70,2023-04-17,99,99,99,0,2263,2320,2319,1,14,1,1,1,1595,1595,1594,1594
Tuolumne,70,2023-04-17,6,6,6,0,206,213,212,1,0,0,0,0,211,211,211,211
Ventura,70,2023-04-17,118,120,120,0,3320,3405,3404,1,18,2,2,1,1701,1702,1699,1700
Yolo,70,2023-04-17,50,50,50,0,771,792,791,1,3,0,0,0,451,451,451,451
Yuba,70,2023-04-17,15,15,15,0,266,274,273,1,4,0,0,0,122,122,122,122
Alameda,71,2023-04-24,553,573,573,0,9817,10165,10164,1,67,1,2,5,2214,2215,2213,2213
Amador,71,2023-04-24,14,14,14,0,178,186,185,1,0,0,0,0,98,98,98,98
Butte,71,2023-04-24,27,27,27,0,475,494,493,1,11,1,2,1,498,499,497,497
Calaveras,71,2023-04-24,6,6,6,0,177,185,184,1,0,0,0,0,143,143,143,143
Colusa,71,2023-04-24,0,0,0,0,40,41,40,1,0,0,0,0,24,25,24,25
Contra Costa,71,2023-04-24,348,362,362,0,7150,7403,7402,1,37,4,8,4,1585,1590,1581,1582
Del Norte,71,2023-04-24,5,5,5,0,107,110,109,1,0,0,0,0,60,60,60,60
El Dorado,71,2023-04-24,39,39,39,0,602,625,624,1,5,0,0,1,246,246,246,246
Fresno,71,2023-04-24,237,245,245,0,5998,6213,6212,1,63,1,2,7,3022,3023,3021,3021
Glenn,71,2023-04-24,3,3,3,0,103,107,106,1,0,0,0,0,53,53,53,53
Humboldt,71,2023-04-24,9,9,9,0,262,272,271,1,0,0,0,0,171,171,171,171
Imperial,71,2023-04-24,117,122,122,0,1076,1115,1114,1,7,1,2,0,982,983,981,981
Inyo,71,2023-04-24,5,5,5,0,153,159,158,1,0,0,0,0,63,63,63,63
Kern,71,2023-04-24,85,88,88,0,3676,3806,3805,1,16,0,0,4,2496,2496,2496,2496
Kings,71,2023-04-24,32,32,32,0,764,792,791,1,1,0,0,0,486,486,486,486
Lake,71,2023-04-24,14,14,14,0,327,341,340,1,0,0,0,1,163,163,163,163
Lassen,71,2023-04-24,0,0,0,0,83,86,85,1,0,0,0,0,64,64,64,64
Los Angeles,71,2023-04-24,1914,1982,1982,0,91038,94227,94226,1,224,26,51,27,36017,36102,35991,36051
Madera,71,2023-04-24,33,34,34,0,775,803,802,1,2,0,0,0,376,376,376,376
Marin,71,2023-04-24,64,64,64,0,943,977,976,1,11,0,0,1,317,317,317,317
Mariposa,71,2023-04-24,5,5,5,0,53,54,53,1,0,0,0,0,31,31,31,31
Mendocino,71,2023-04-24,9,9,9,0,264,274,273,1,3,0,0,0,145,145,145,145
Merced,71,2023-04-24,49,49,49,0,666,689,688,1,7,0,0,0,903,903,903,903
Modoc,71,2023-04-24,4,4,4,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,71,2023-04-24,2,2,2,0,43,44,43,1,0,0,0,0,8,8,8,8
Monterey,71,2023-04-24,63,64,64,0,1425,1478,1477,1,14,0,0,2,811,811,811,811
Napa,71,2023-04-24,25,25,25,0,698,725,724,1,4,0,0,1,172,172,172,172
Nevada,71,2023-04-24,36,36,36,0,281,293,292,1,1,0,0,1,138,138,138,138
Orange,71,2023-04-24,496,514,514,0,13984,14474,14473,1,88,10,21,11,8146,8167,8136,8146
Placer,71,2023-04-24,105,109,109,0,1412,1463,1462,1,33,1,2,2,684,686,683,684
Plumas,71,2023-04-24,4,4,4,0,75,78,77,1,1,0,0,0,15,15,15,15
Riverside,71,2023-04-24,319,329,329,0,11117,11504,11503,1,49,0,0,5,6853,6853,6853,6853
Sacramento,71,2023-04-24,490,507,507,0,7340,7602,7601,1,64,2,4,10,3589,3593,3587,3589
San Benito,71,2023-04-24,11,11,11,0,354,367,366,1,1,0,0,0,114,114,114,114
San Bernardino,71,2023-04-24,379,391,391,0,10380,10746,10745,1,132,0,0,15,8133,8133,8133,8133
San Diego,71,2023-04-24,702,727,727,0,18742,19400,19399,1,95,5,10,10,5856,5863,5851,5853
San Francisco,71,2023-04-24,320,332,332,0,5696,5899,5898,1,63,2,4,6,1210,1213,1208,1209
San Joaquin,71,2023-04-24,153,159,159,0,4238,4390,4389,1,18,0,0,1,2443,2443,2443,2443
San Luis Obispo,71,2023-04-24,40,40,40,0,768,796,795,1,10,0,0,0,574,574,574,574
San Mateo,71,2023-04-24,197,205,205,0,4745,4913,4912,1,19,0,0,1,742,742,742,742
Santa Barbara,71,2023-04-24,92,95,95,0,2790,2887,2886,1,11,1,3,2,767,770,766,767
Santa Clara,71,2023-04-24,522,540,540,0,11985,12408,12407,1,82,2,5,17,2770,2776,2768,2771
Santa Cruz,71,2023-04-24,57,57,57,0,1527,1582,1581,1,24,0,0,1,276,276,276,276
Shasta,71,2023-04-24,18,18,18,0,409,425,424,1,2,0,0,0,606,606,606,606
Siskiyou,71,2023-04-24,7,7,7,0,92,95,94,1,3,0,0,0,95,95,95,95
Solano,71,2023-04-24,138,144,144,0,1984,2056,2055,1,18,0,0,6,475,475,475,475
Sonoma,71,2023-04-24,158,164,164,0,2022,2094,2093,1,29,0,0,2,566,566,566,566
Stanislaus,71,2023-04-24,109,112,112,0,2104,2181,2180,1,22,0,0,2,1842,1842,1842,1842
Sutter,71,2023-04-24,24,24,24,0,284,295,294,1,0,0,0,0,238,238,238,238
Tehama,71,2023-04-24,6,6,6,0,156,164,163,1,0,0,0,0,236,236,236,236
Trinity,71,2023-04-24,1,1,1,0,13,14,13,1,0,0,0,0,23,23,23,23
Tulare,71,2023-04-24,76,77,77,0,2185,2265,2264,1,17,0,0,0,1595,1595,1595,1595
Tuolumne,71,2023-04-24,5,5,5,0,152,160,159,1,0,0,0,0,211,211,211,211
Ventura,71,2023-04-24,137,142,142,0,3034,3141,3140,1,18,0,0,2,1701,1702,1701,1702
Yolo,71,2023-04-24,38,38,38,0,823,852,851,1,1,1,2,0,452,453,451,451
Yuba,71,2023-04-24,17,17,17,0,264,274,273,1,5,0,0,0,122,122,122,122
Alameda,72,2023-05-01,441,469,469,0,8889,9464,9463,1,60,1,3,5,2215,2218,2214,2215
Amador,72,2023-05-01,6,6,6,0,140,150,149,1,2,0,0,0,98,98,98,98
Butte,72,2023-05-01,21,21,21,0,383,412,411,1,18,0,0,0,498,499,498,499
Calaveras,72,2023-05-01,1,1,1,0,154,165,164,1,0,0,0,1,143,143,143,143
Colusa,72,2023-05-01,4,4,4,0,47,51,50,1,0,0,0,0,24,25,24,25
Contra Costa,72,2023-05-01,339,361,361,0,6830,7274,7273,1,34,1,3,5,1586,1593,1585,1590
Del Norte,72,2023-05-01,1,1,1,0,84,90,89,1,0,0,0,0,60,60,60,60
El Dorado,72,2023-05-01,39,40,40,0,603,644,643,1,3,0,0,1,246,246,246,246
Fresno,72,2023-05-01,260,277,277,0,5906,6300,6299,1,62,0,0,6,3022,3023,3022,3023
Glenn,72,2023-05-01,6,6,6,0,115,125,124,1,1,0,0,0,53,53,53,53
Humboldt,72,2023-05-01,10,10,10,0,232,248,247,1,0,0,0,0,171,171,171,171
Imperial,72,2023-05-01,92,99,99,0,1110,1184,1183,1,12,0,0,0,982,983,982,983
Inyo,72,2023-05-01,7,7,7,0,165,177,176,1,1,0,0,0,63,63,63,63
Kern,72,2023-05-01,82,87,87,0,3581,3814,3813,1,10,0,0,3,2496,2496,2496,2496
Kings,72,2023-05-01,28,28,28,0,649,691,690,1,0,0,0,0,486,486,486,486
Lake,72,2023-05-01,9,9,9,0,273,291,290,1,1,0,0,0,163,163,163,163
Lassen,72,2023-05-01,3,3,3,0,67,73,72,1,0,0,0,0,64,64,64,64
Los Angeles,72,2023-05-01,1814,1931,1931,0,60868,64281,64280,1,249,15,57,28,36032,36159,36017,36102
Madera,72,2023-05-01,49,51,51,0,777,828,827,1,2,0,0,0,376,376,376,376
Marin,72,2023-05-01,67,71,71,0,849,906,905,1,9,0,0,1,317,317,317,317
Mariposa,72,2023-05-01,0,0,0,0,67,73,72,1,0,0,0,0,31,31,31,31
Mendocino,72,2023-05-01,10,10,10,0,221,237,236,1,1,0,0,0,145,145,145,145
Merced,72,2023-05-01,42,44,44,0,714,761,760,1,2,0,0,1,903,903,903,903
Modoc,72,2023-05-01,3,3,3,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,72,2023-05-01,1,1,1,0,30,31,30,1,0,0,0,0,8,8,8,8
Monterey,72,2023-05-01,52,57,57,0,1341,1436,1435,1,18,0,0,1,811,811,811,811
Napa,72,2023-05-01,32,33,33,0,653,697,696,1,1,1,5,0,173,177,172,172
Nevada,72,2023-05-01,26,26,26,0,235,251,250,1,6,0,0,0,138,138,138,138
Orange,72,2023-05-01,420,446,446,0,14054,14969,14968,1,60,1,4,12,8147,8171,8146,8167
Placer,72,2023-05-01,92,99,99,0,1418,1513,1512,1,45,0,0,0,684,686,684,686
Plumas,72,2023-05-01,5,5,5,0,43,46,45,1,0,0,0,0,15,15,15,15
Riverside,72,2023-05-01,269,286,286,0,10187,10834,10833,1,47,0,0,8,6853,6853,6853,6853
Sacramento,72,2023-05-01,508,541,541,0,6775,7224,7223,1,73,3,12,5,3592,3605,3589,3593
San Benito,72,2023-05-01,12,12,12,0,323,345,344,1,0,0,0,0,114,114,114,114
San Bernardino,72,2023-05-01,349,374,374,0,10560,11257,11256,1,54,0,0,12,8133,8133,8133,8133
San Diego,72,2023-05-01,568,604,604,0,17713,18858,18857,1,90,0,0,7,5856,5863,5856,5863
San Francisco,72,2023-05-01,231,246,246,0,5442,5802,5801,1,38,1,3,4,1211,1216,1210,1213
San Joaquin,72,2023-05-01,146,156,156,0,3936,4203,4202,1,15,0,0,2,2443,2443,2443,2443
San Luis Obispo,72,2023-05-01,38,39,39,0,710,757,756,1,3,1,3,0,575,577,574,574
San Mateo,72,2023-05-01,195,207,207,0,4323,4602,4601,1,15,0,0,2,742,742,742,742
Santa Barbara,72,2023-05-01,71,75,75,0,2248,2386,2385,1,16,1,7,1,768,777,767,770
Santa Clara,72,2023-05-01,541,578,578,0,11467,12199,12198,1,95,0,0,15,2770,2776,2770,2776
Santa Cruz,72,2023-05-01,46,48,48,0,1402,1498,1497,1,14,1,7,1,277,283,276,276
Shasta,72,2023-05-01,7,7,7,0,394,423,422,1,3,0,0,1,606,606,606,606
Siskiyou,72,2023-05-01,8,8,8,0,111,120,119,1,3,0,0,0,95,95,95,95
Solano,72,2023-05-01,84,91,91,0,1671,1782,1781,1,19,0,0,4,475,475,475,475
Sonoma,72,2023-05-01,99,106,106,0,1885,2008,2007,1,12,0,0,1,566,566,566,566
Stanislaus,72,2023-05-01,91,99,99,0,1862,1990,1989,1,24,0,0,4,1842,1842,1842,1842
Sutter,72,2023-05-01,14,14,14,0,221,237,236,1,0,0,0,0,238,238,238,238
Tehama,72,2023-05-01,10,10,10,0,145,156,155,1,0,0,0,0,236,236,236,236
Trinity,72,2023-05-01,2,2,2,0,10,11,10,1,0,0,0,0,23,23,23,23
Tulare,72,2023-05-01,64,69,69,0,1886,2011,2010,1,9,0,0,0,1595,1595,1595,1595
Tuolumne,72,2023-05-01,15,16,16,0,177,190,189,1,1,0,0,0,211,211,211,211
Ventura,72,2023-05-01,108,115,115,0,2763,2950,2949,1,15,0,0,1,1701,1702,1701,1702
Yolo,72,2023-05-01,43,44,44,0,835,890,889,1,3,0,0,1,452,453,452,453
Yuba,72,2023-05-01,19,19,19,0,253,271,270,1,3,0,0,0,122,122,122,122
Alameda,73,2023-05-08,373,1210,1210,0,7064,18711,18710,1,53,0,0,6,2215,2218,2215,2218
Amador,73,2023-05-08,5,6,6,0,123,306,305,1,1,0,0,0,98,98,98,98
Butte,73,2023-05-08,22,73,73,0,360,931,930,1,9,0,0,0,498,499,498,499
Calaveras,73,2023-05-08,5,6,6,0,127,256,255,1,1,0,0,0,143,143,143,143
Colusa,73,2023-05-08,2,2,2,0,27,112,111,1,1,0,0,0,24,25,24,25
Contra Costa,73,2023-05-08,190,733,733,0,5064,14008,14007,1,39,0,0,11,1586,1593,1586,1593
Del Norte,73,2023-05-08,5,9,9,0,72,187,186,1,1,0,0,0,60,60,60,60
El Dorado,73,2023-05-08,27,97,97,0,388,961,960,1,0,0,0,0,246,246,246,246
Fresno,73,2023-05-08,172,588,588,0,4299,10649,10648,1,61,0,0,7,3022,3023,3022,3023
Glenn,73,2023-05-08,5,6,6,0,48,154,153,1,1,0,0,0,53,53,53,53
Humboldt,73,2023-05-08,8,25,25,0,185,585,584,1,0,0,0,0,171,171,171,171
Imperial,73,2023-05-08,63,264,264,0,884,3380,3379,1,8,0,0,1,982,983,982,983
Inyo,73,2023-05-08,2,3,3,0,148,311,310,1,0,0,0,0,63,63,63,63
Kern,73,2023-05-08,74,184,184,0,2659,4696,4695,1,8,0,0,3,2496,2496,2496,2496
Kings,73,2023-05-08,30,90,90,0,584,1561,1560,1,0,0,0,1,486,486,486,486
Lake,73,2023-05-08,7,24,24,0,229,662,661,1,1,0,0,0,163,163,163,163
Lassen,73,2023-05-08,6,9,9,0,55,121,120,1,0,0,0,0,64,64,64,64
Los Angeles,73,2023-05-08,955,1652,1652,0,4315,8398,8397,1,225,10,177,25,36042,36336,36032,36159
Madera,73,2023-05-08,25,52,52,0,558,1355,1354,1,0,0,0,0,376,376,376,376
Marin,73,2023-05-08,43,127,127,0,673,2263,2262,1,12,0,0,2,317,317,317,317
Mariposa,73,2023-05-08,0,0,0,0,42,100,99,1,0,0,0,0,31,31,31,31
Mendocino,73,2023-05-08,7,24,24,0,219,593,592,1,0,0,0,0,145,145,145,145
Merced,73,2023-05-08,29,55,55,0,472,1174,1173,1,4,0,0,0,903,903,903,903
Modoc,73,2023-05-08,10,12,12,0,11,15,14,1,0,0,0,0,9,9,9,9
Mono,73,2023-05-08,0,0,0,0,40,96,95,1,0,0,0,0,8,8,8,8
Monterey,73,2023-05-08,32,93,93,0,986,2914,2913,1,15,0,0,0,811,811,811,811
Napa,73,2023-05-08,43,99,99,0,578,1401,1400,1,0,0,0,0,173,177,173,177
Nevada,73,2023-05-08,14,46,46,0,174,318,317,1,4,0,0,0,138,138,138,138
Orange,73,2023-05-08,375,998,998,0,10413,26312,26311,1,71,0,0,10,8147,8171,8147,8171
Placer,73,2023-05-08,98,327,327,0,1145,3354,3353,1,29,0,0,2,684,686,684,686
Plumas,73,2023-05-08,6,8,8,0,40,125,124,1,0,0,0,0,15,15,15,15
Riverside,73,2023-05-08,189,416,416,0,6611,12174,12173,1,37,0,0,4,6853,6853,6853,6853
Sacramento,73,2023-05-08,285,928,928,0,4972,12684,12683,1,56,0,0,9,3592,3605,3592,3605
San Benito,73,2023-05-08,8,44,44,0,257,970,969,1,1,0,0,0,114,114,114,114
San Bernardino,73,2023-05-08,173,413,413,0,6648,12818,12817,1,49,0,0,10,8133,8133,8133,8133
San Diego,73,2023-05-08,469,1084,1084,0,13979,31021,31020,1,88,1,9,12,5857,5872,5856,5863
San Francisco,73,2023-05-08,182,697,697,0,3650,9469,9468,1,42,0,0,5,1211,1216,1211,1216
San Joaquin,73,2023-05-08,156,455,455,0,2770,6914,6913,1,14,0,0,2,2443,2443,2443,2443
San Luis Obispo,73,2023-05-08,28,121,121,0,550,1396,1395,1,8,0,0,0,575,577,575,577
San Mateo,73,2023-05-08,173,417,417,0,2983,7244,7243,1,21,0,0,2,742,742,742,742
Santa Barbara,73,2023-05-08,67,246,246,0,1441,3597,3596,1,10,0,0,1,768,777,768,777
Santa Clara,73,2023-05-08,384,1275,1275,0,8199,19722,19721,1,94,0,0,11,2770,2776,2770,2776
Santa Cruz,73,2023-05-08,48,67,67,0,1003,1800,1799,1,10,0,0,0,277,283,277,283
Shasta,73,2023-05-08,8,8,8,0,235,321,320,1,4,0,0,1,606,606,606,606
Siskiyou,73,2023-05-08,7,12,12,0,94,327,326,1,1,0,0,0,95,95,95,95
Solano,73,2023-05-08,78,333,333,0,1337,4006,4005,1,11,0,0,2,475,475,475,475
Sonoma,73,2023-05-08,76,261,261,0,1476,4422,4421,1,15,0,0,1,566,566,566,566
Stanislaus,73,2023-05-08,70,318,318,0,1544,4331,4330,1,25,0,0,2,1842,1842,1842,1842
Sutter,73,2023-05-08,8,12,12,0,258,699,698,1,0,0,0,0,238,238,238,238
Tehama,73,2023-05-08,10,56,56,0,84,147,146,1,2,0,0,0,236,236,236,236
Trinity,73,2023-05-08,0,0,0,0,7,23,22,1,0,0,0,0,23,23,23,23
Tulare,73,2023-05-08,41,178,178,0,1151,2026,2025,1,10,0,0,0,1595,1595,1595,1595
Tuolumne,73,2023-05-08,9,38,38,0,182,635,634,1,0,0,0,0,211,211,211,211
Ventura,73,2023-05-08,80,299,299,0,2258,6565,6564,1,10,0,0,0,1701,1702,1701,1702
Yolo,73,2023-05-08,31,76,76,0,527,1237,1236,1,3,0,0,0,452,453,452,453
Yuba,73,2023-05-08,8,14,14,0,218,575,574,1,2,0,0,1,122,122,122,122
California,1,2021-12-20,84327,84327,47200,37127,2163224,2163242,1234306,928936,2585,503,503,932,77361,77361,76858,76858
California,2,2021-12-27,242048,242049,151981,90068,1954160,1954178,1192536,761642,3348,496,496,1030,77857,77857,77361,77361
California,3,2022-01-03,550118,550122,369607,180515,2956288,2956324,1966428,989896,6125,592,592,1280,78449,78449,77857,77857
California,4,2022-01-10,867719,867725,620138,247587,4666233,4666300,3353707,1312593,10002,946,946,1813,79395,79395,78449,78449
California,5,2022-01-17,662128,662133,493327,168806,3983918,3983978,3022160,961818,12343,1432,1432,2311,80827,80827,79395,79395
California,6,2022-01-24,527613,527618,412729,114889,3988880,3988959,3193323,795636,12648,1778,1778,2600,82605,82605,80827,80827
California,7,2022-01-31,270362,270363,219720,50643,3154812,3154889,2635996,518893,10873,1907,1907,2494,84512,84512,82605,82605
California,8,2022-02-07,149359,149359,125814,23545,2670231,2670306,2318142,352164,8405,1779,1779,2007,86291,86291,84512,84512
California,9,2022-02-14,85831,85831,74819,11012,2322864,2322938,2079748,243190,6407,1435,1435,1564,87726,87726,86291,86291
California,10,2022-02-21,48089,48089,43061,5028,1850756,1850815,1692062,158753,4557,1007,1007,1098,88733,88733,87726,87726
California,11,2022-02-28,32663,32663,29955,2708,2098633,2098709,1961789,136920,3357,696,696,772,89429,89429,88733,88733
California,12,2022-03-07,22985,22985,21477,1508,1819548,1819623,1725039,94584,2435,500,500,581,89929,89929,89429,89429
California,13,2022-03-14,16989,16989,16112,877,1725421,1725512,1655174,70338,1844,359,359,419,90288,90288,89929,89929
California,14,2022-03-21,14646,14646,14062,584,1646377,1646477,1593774,52703,1537,252,252,313,90540,90540,90288,90288
