county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Del Norte,65,2023-03-13,8,8,8,0,256,264,263,1,1,0,0,0,60,60,60,60
El Dorado,65,2023-03-13,47,47,47,0,897,916,915,1,1,0,0,0,246,246,246,246
Fresno,65,2023-03-13,385,393,393,0,7756,7910,7909,1,79,0,0,10,3011,3011,3011,3011
Glenn,65,2023-03-13,10,10,10,0,141,144,143,1,0,0,0,0,53,53,53,53
Humboldt,65,2023-03-13,29,29,29,0,504,514,513,1,4,0,0,1,170,170,170,170
Imperial,65,2023-03-13,212,217,217,0,2037,2079,2078,1,12,1,1,0,981,981,980,980
Inyo,65,2023-03-13,0,0,0,0,259,264,263,1,0,0,0,0,63,63,63,63
Kern,65,2023-03-13,337,343,343,0,7631,7783,7782,1,52,0,0,12,2491,2491,2491,2491
Kings,65,2023-03-13,60,60,60,0,1437,1468,1467,1,1,0,0,0,485,485,485,485
Lake,65,2023-03-13,11,11,11,0,410,419,418,1,1,0,0,0,162,162,162,162
Lassen,65,2023-03-13,6,6,6,0,335,344,343,1,0,0,0,0,64,64,64,64
Los Angeles,65,2023-03-13,3868,3945,3945,0,120256,122634,122633,1,418,66,82,56,35751,35834,35685,35752
Madera,65,2023-03-13,50,50,50,0,1149,1174,1173,1,6,0,0,0,376,376,376,376
Marin,65,2023-03-13,98,98,98,0,1720,1755,1754,1,21,0,0,1,317,317,317,317
Mariposa,65,2023-03-13,5,5,5,0,93,95,94,1,0,0,0,0,31,31,31,31
Mendocino,65,2023-03-13,17,17,17,0,458,469,468,1,6,0,0,1,145,145,145,145
Merced,65,2023-03-13,102,102,102,0,1506,1537,1536,1,12,0,0,2,903,903,903,903
Modoc,65,2023-03-13,1,1,1,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,65,2023-03-13,1,1,1,0,50,51,50,1,0,0,0,0,8,8,8,8
Monterey,65,2023-03-13,73,73,73,0,1810,1847,1846,1,27,0,0,2,809,809,809,809
Napa,65,2023-03-13,55,55,55,0,940,959,958,1,4,3,4,2,169,170,166,166
Nevada,65,2023-03-13,18,18,18,0,478,488,487,1,4,0,0,0,137,137,137,137
Orange,65,2023-03-13,898,916,916,0,18046,18403,18402,1,129,25,31,21,8057,8070,8032,8039
Placer,65,2023-03-13,169,171,171,0,2135,2179,2178,1,66,0,0,8,682,682,682,682
Plumas,65,2023-03-13,5,5,5,0,64,65,64,1,0,0,0,0,15,15,15,15
Riverside,65,2023-03-13,908,927,927,0,14717,15009,15008,1,79,4,4,14,6837,6837,6833,6833
Sacramento,65,2023-03-13,710,723,723,0,10734,10948,10947,1,105,6,7,21,3555,3556,3549,3549
San Benito,65,2023-03-13,13,13,13,0,412,421,420,1,0,0,0,0,112,112,112,112
San Bernardino,65,2023-03-13,701,714,714,0,14703,14995,14994,1,94,0,0,20,8133,8133,8133,8133
San Diego,65,2023-03-13,1315,1342,1342,0,23677,24146,24145,1,177,9,10,13,5825,5828,5816,5818
San Francisco,65,2023-03-13,555,566,566,0,9393,9579,9578,1,73,3,3,14,1190,1190,1187,1187
San Joaquin,65,2023-03-13,370,378,378,0,6804,6941,6940,1,34,3,3,6,2428,2428,2425,2425
San Luis Obispo,65,2023-03-13,78,78,78,0,1326,1353,1352,1,9,0,0,0,569,569,569,569
San Mateo,65,2023-03-13,370,377,377,0,6697,6831,6830,1,24,0,0,5,742,742,742,742
Santa Barbara,65,2023-03-13,150,151,151,0,3416,3484,3483,1,12,0,0,1,764,764,764,764
Santa Clara,65,2023-03-13,1038,1059,1059,0,20662,21071,21070,1,139,7,9,20,2736,2738,2729,2729
Santa Cruz,65,2023-03-13,109,110,110,0,3216,3282,3281,1,21,0,0,1,276,276,276,276
Shasta,65,2023-03-13,25,25,25,0,586,598,597,1,6,0,0,1,600,600,600,600
Siskiyou,65,2023-03-13,10,10,10,0,159,162,161,1,0,0,0,0,95,95,95,95
Solano,65,2023-03-13,229,234,234,0,3080,3142,3141,1,27,0,0,4,474,474,474,474
Sonoma,65,2023-03-13,195,201,201,0,2820,2877,2876,1,41,3,3,4,561,561,558,558
Stanislaus,65,2023-03-13,194,197,197,0,3440,3509,3508,1,52,0,0,4,1842,1842,1842,1842
Sutter,65,2023-03-13,27,27,27,0,518,529,528,1,0,0,0,0,238,238,238,238
Tehama,65,2023-03-13,17,17,17,0,229,235,234,1,1,0,0,0,233,233,233,233
Trinity,65,2023-03-13,0,0,0,0,22,23,22,1,0,0,0,0,23,23,23,23
Tulare,65,2023-03-13,164,167,167,0,3263,3329,3328,1,31,3,3,2,1587,1587,1584,1584
Tuolumne,65,2023-03-13,18,18,18,0,367,376,375,1,2,0,0,0,211,211,211,211
Ventura,65,2023-03-13,229,234,234,0,4362,4449,4448,1,25,4,4,5,1686,1686,1682,1682
Yolo,65,2023-03-13,71,71,71,0,1077,1099,1098,1,2,0,0,0,447,447,447,447
Yuba,65,2023-03-13,33,33,33,0,473,483,482,1,7,0,0,0,122,122,122,122
Alameda,66,2023-03-20,759,779,779,0,14842,15217,15216,1,69,6,8,10,2213,2215,2207,2207
Amador,66,2023-03-20,15,15,15,0,396,406,405,1,3,0,0,1,98,98,98,98
Butte,66,2023-03-20,44,44,44,0,502,516,515,1,5,1,1,3,495,495,494,494
Calaveras,66,2023-03-20,9,9,9,0,246,254,253,1,0,0,0,0,142,142,142,142
Colusa,66,2023-03-20,4,4,4,0,153,157,156,1,0,0,0,0,23,23,23,23
Contra Costa,66,2023-03-20,435,446,446,0,9440,9679,9678,1,31,3,4,8,1569,1570,1566,1566
Del Norte,66,2023-03-20,2,2,2,0,224,231,230,1,0,0,0,1,60,60,60,60
El Dorado,66,2023-03-20,46,46,46,0,849,871,870,1,2,0,0,0,246,246,246,246
Fresno,66,2023-03-20,370,378,378,0,7750,7945,7944,1,66,2,2,16,3013,3013,3011,3011
Glenn,66,2023-03-20,4,4,4,0,132,135,134,1,0,0,0,0,53,53,53,53
Humboldt,66,2023-03-20,21,21,21,0,477,491,490,1,4,0,0,2,170,170,170,170
Imperial,66,2023-03-20,151,155,155,0,1628,1670,1669,1,9,0,0,1,981,981,981,981
Inyo,66,2023-03-20,10,10,10,0,280,287,286,1,0,0,0,0,63,63,63,63
Kern,66,2023-03-20,205,210,210,0,7572,7764,7763,1,29,2,2,8,2493,2493,2491,2491
Kings,66,2023-03-20,40,40,40,0,1448,1484,1483,1,1,1,1,0,486,486,485,485
Lake,66,2023-03-20,12,12,12,0,404,417,416,1,2,0,0,0,162,162,162,162
Lassen,66,2023-03-20,4,4,4,0,307,316,315,1,0,0,0,0,64,64,64,64
Los Angeles,66,2023-03-20,3205,3286,3286,0,108737,111469,111468,1,397,56,80,44,35807,35914,35751,35834
Madera,66,2023-03-20,50,50,50,0,1112,1141,1140,1,4,0,0,0,376,376,376,376
Marin,66,2023-03-20,87,87,87,0,1521,1561,1560,1,25,0,0,2,317,317,317,317
Mariposa,66,2023-03-20,2,2,2,0,91,94,93,1,0,0,0,0,31,31,31,31
Mendocino,66,2023-03-20,11,11,11,0,423,433,432,1,2,0,0,0,145,145,145,145
Merced,66,2023-03-20,105,106,106,0,1471,1509,1508,1,6,0,0,2,903,903,903,903
Modoc,66,2023-03-20,1,1,1,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,66,2023-03-20,4,4,4,0,52,53,52,1,0,0,0,0,8,8,8,8
Monterey,66,2023-03-20,58,58,58,0,1428,1465,1464,1,21,0,0,1,809,809,809,809
Napa,66,2023-03-20,29,29,29,0,905,929,928,1,3,0,0,1,169,170,169,170
Nevada,66,2023-03-20,17,17,17,0,457,471,470,1,4,0,0,0,137,137,137,137
Orange,66,2023-03-20,730,748,748,0,16296,16707,16706,1,115,10,14,25,8067,8084,8057,8070
Placer,66,2023-03-20,124,127,127,0,2145,2199,2198,1,58,0,0,8,682,682,682,682
Plumas,66,2023-03-20,2,2,2,0,52,53,52,1,0,0,0,0,15,15,15,15
Riverside,66,2023-03-20,589,604,604,0,12280,12587,12586,1,57,1,1,7,6838,6838,6837,6837
Sacramento,66,2023-03-20,482,493,493,0,9725,9972,9971,1,85,2,3,16,3557,3559,3555,3556
San Benito,66,2023-03-20,40,41,41,0,553,567,566,1,0,0,0,0,112,112,112,112
San Bernardino,66,2023-03-20,515,528,528,0,13746,14092,14091,1,77,0,0,12,8133,8133,8133,8133
San Diego,66,2023-03-20,1115,1143,1143,0,22659,23226,23225,1,139,9,12,13,5834,5840,5825,5828
San Francisco,66,2023-03-20,417,427,427,0,8429,8642,8641,1,63,4,5,8,1194,1195,1190,1190
San Joaquin,66,2023-03-20,266,272,272,0,5776,5922,5921,1,28,2,2,5,2430,2430,2428,2428
San Luis Obispo,66,2023-03-20,48,48,48,0,1154,1185,1184,1,9,1,1,0,570,570,569,569
San Mateo,66,2023-03-20,307,316,316,0,6303,6461,6460,1,24,0,0,1,742,742,742,742
Santa Barbara,66,2023-03-20,110,111,111,0,3108,3186,3185,1,15,1,1,1,765,765,764,764
Santa Clara,66,2023-03-20,792,812,812,0,16859,17283,17282,1,151,4,6,22,2740,2744,2736,2738
Santa Cruz,66,2023-03-20,120,121,121,0,3045,3125,3124,1,9,0,0,1,276,276,276,276
Shasta,66,2023-03-20,18,18,18,0,569,584,583,1,2,0,0,3,600,600,600,600
Siskiyou,66,2023-03-20,3,3,3,0,156,161,160,1,0,0,0,0,95,95,95,95
Solano,66,2023-03-20,184,188,188,0,2887,2960,2959,1,26,1,2,5,475,476,474,474
Sonoma,66,2023-03-20,182,186,186,0,2729,2797,2796,1,33,0,0,1,561,561,561,561
Stanislaus,66,2023-03-20,199,206,206,0,3278,3363,3362,1,48,0,0,6,1842,1842,1842,1842
Sutter,66,2023-03-20,38,38,38,0,486,499,498,1,0,0,0,0,238,238,238,238
Tehama,66,2023-03-20,14,14,14,0,218,225,224,1,2,0,0,0,233,233,233,233
Trinity,66,2023-03-20,0,0,0,0,17,18,17,1,0,0,0,0,23,23,23,23
Tulare,66,2023-03-20,119,121,121,0,2674,2744,2743,1,25,0,0,0,1587,1587,1587,1587
Tuolumne,66,2023-03-20,14,14,14,0,387,397,396,1,0,0,0,0,211,211,211,211
Ventura,66,2023-03-20,176,183,183,0,4141,4246,4245,1,39,3,4,2,1689,1690,1686,1686
Yolo,66,2023-03-20,54,54,54,0,1059,1086,1085,1,6,0,0,1,447,447,447,447
Yuba,66,2023-03-20,18,18,18,0,461,474,473,1,7,0,0,0,122,122,122,122
Alameda,67,2023-03-27,591,611,611,0,13338,13806,13805,1,91,2,4,9,2215,2219,2213,2215
Amador,67,2023-03-27,10,10,10,0,359,374,373,1,3,0,0,1,98,98,98,98
Butte,67,2023-03-27,29,29,29,0,500,519,518,1,8,1,2,0,496,497,495,495
Calaveras,67,2023-03-27,11,11,11,0,244,254,253,1,0,1,2,0,143,144,142,142
Colusa,67,2023-03-27,4,4,4,0,162,168,167,1,0,0,0,0,23,23,23,23
Contra Costa,67,2023-03-27,396,409,409,0,8884,9198,9197,1,33,0,0,6,1569,1570,1569,1570
Del Norte,67,2023-03-27,6,6,6,0,206,215,214,1,0,0,0,1,60,60,60,60
El Dorado,67,2023-03-27,35,36,36,0,781,809,808,1,2,0,0,0,246,246,246,246
Fresno,67,2023-03-27,249,257,257,0,7242,7497,7496,1,59,1,2,5,3014,3015,3013,3013
Glenn,67,2023-03-27,6,6,6,0,133,137,136,1,0,0,0,0,53,53,53,53
Humboldt,67,2023-03-27,13,13,13,0,447,463,462,1,5,0,0,1,170,170,170,170
Imperial,67,2023-03-27,144,149,149,0,1679,1740,1739,1,10,0,0,1,981,981,981,981
Inyo,67,2023-03-27,10,10,10,0,224,233,232,1,0,0,0,0,63,63,63,63
Kern,67,2023-03-27,187,194,194,0,6942,7186,7185,1,29,0,0,3,2493,2493,2493,2493
Kings,67,2023-03-27,37,37,37,0,1306,1354,1353,1,2,0,0,1,486,486,486,486
Lake,67,2023-03-27,13,13,13,0,349,363,362,1,2,0,0,0,162,162,162,162
Lassen,67,2023-03-27,7,7,7,0,315,326,325,1,0,0,0,0,64,64,64,64
Los Angeles,67,2023-03-27,2392,2477,2477,0,102153,105740,105739,1,348,22,44,46,35829,35958,35807,35914
Madera,67,2023-03-27,32,32,32,0,957,992,991,1,5,0,0,0,376,376,376,376
Marin,67,2023-03-27,78,80,80,0,1285,1332,1331,1,18,0,0,1,317,317,317,317
Mariposa,67,2023-03-27,0,0,0,0,74,76,75,1,0,0,0,0,31,31,31,31
Mendocino,67,2023-03-27,15,15,15,0,410,427,426,1,1,0,0,1,145,145,145,145
Merced,67,2023-03-27,91,93,93,0,1331,1380,1379,1,6,0,0,2,903,903,903,903
Modoc,67,2023-03-27,0,0,0,0,5,6,5,1,0,0,0,0,9,9,9,9
Mono,67,2023-03-27,1,1,1,0,49,50,49,1,0,0,0,0,8,8,8,8
Monterey,67,2023-03-27,49,49,49,0,1695,1757,1756,1,19,0,0,0,809,809,809,809
Napa,67,2023-03-27,43,43,43,0,886,917,916,1,3,0,0,1,169,170,169,170
Nevada,67,2023-03-27,24,24,24,0,473,490,489,1,3,0,0,0,137,137,137,137
Orange,67,2023-03-27,622,643,643,0,15569,16117,16116,1,112,10,20,19,8077,8104,8067,8084
Placer,67,2023-03-27,103,106,106,0,1877,1945,1944,1,43,0,0,6,682,682,682,682
Plumas,67,2023-03-27,1,1,1,0,55,57,56,1,0,0,0,0,15,15,15,15
Riverside,67,2023-03-27,538,557,557,0,11187,11581,11580,1,41,5,11,6,6843,6849,6838,6838
Sacramento,67,2023-03-27,437,451,451,0,9389,9721,9720,1,79,7,12,11,3564,3571,3557,3559
San Benito,67,2023-03-27,23,23,23,0,752,779,778,1,1,0,0,0,112,112,112,112
San Bernardino,67,2023-03-27,426,443,443,0,12473,12917,12916,1,67,0,0,12,8133,8133,8133,8133
San Diego,67,2023-03-27,878,910,910,0,20524,21245,21244,1,137,1,3,7,5835,5843,5834,5840
San Francisco,67,2023-03-27,369,384,384,0,7827,8102,8101,1,45,1,2,5,1195,1197,1194,1195
San Joaquin,67,2023-03-27,243,251,251,0,5538,5735,5734,1,23,0,0,11,2430,2430,2430,2430
San Luis Obispo,67,2023-03-27,39,39,39,0,1138,1179,1178,1,4,0,0,0,570,570,570,570
San Mateo,67,2023-03-27,268,277,277,0,5693,5893,5892,1,29,0,0,1,742,742,742,742
Santa Barbara,67,2023-03-27,89,91,91,0,3227,3341,3340,1,9,0,0,2,765,765,765,765
Santa Clara,67,2023-03-27,682,707,707,0,15849,16403,16402,1,100,4,7,14,2744,2751,2740,2744
Santa Cruz,67,2023-03-27,129,134,134,0,2947,3050,3049,1,8,0,0,1,276,276,276,276
Shasta,67,2023-03-27,15,15,15,0,536,555,554,1,2,0,0,3,600,600,600,600
Siskiyou,67,2023-03-27,1,1,1,0,147,154,153,1,0,0,0,0,95,95,95,95
Solano,67,2023-03-27,167,173,173,0,2660,2755,2754,1,23,0,0,4,475,476,475,476
Sonoma,67,2023-03-27,153,160,160,0,2420,2507,2506,1,29,1,2,4,562,563,561,561
Stanislaus,67,2023-03-27,151,156,156,0,2573,2666,2665,1,39,0,0,6,1842,1842,1842,1842
Sutter,67,2023-03-27,37,37,37,0,419,435,434,1,0,0,0,0,238,238,238,238
Tehama,67,2023-03-27,5,5,5,0,196,205,204,1,2,0,0,0,233,233,233,233
Trinity,67,2023-03-27,0,0,0,0,24,25,24,1,0,0,0,0,23,23,23,23
Tulare,67,2023-03-27,102,105,105,0,2715,2813,2812,1,25,0,0,1,1587,1587,1587,1587
Tuolumne,67,2023-03-27,8,8,8,0,308,320,319,1,1,0,0,0,211,211,211,211
Ventura,67,2023-03-27,145,151,151,0,4099,4244,4243,1,25,2,4,2,1691,1694,1689,1690
Yolo,67,2023-03-27,61,61,61,0,1064,1102,1101,1,6,0,0,1,447,447,447,447
Yuba,67,2023-03-27,14,14,14,0,417,433,432,1,1,0,0,1,122,122,122,122
Alameda,68,2023-04-03,556,593,593,0,12431,13236,13235,1,58,0,0,9,2215,2219,2215,2219
Amador,68,2023-04-03,16,16,16,0,285,306,305,1,2,0,0,0,98,98,98,98
Butte,68,2023-04-03,20,20,20,0,463,497,496,1,7,0,0,0,496,497,496,497
Calaveras,68,2023-04-03,5,5,5,0,202,217,216,1,0,0,0,0,143,144,143,144
Colusa,68,2023-04-03,8,8,8,0,174,186,185,1,2,0,0,0,23,23,23,23
Contra Costa,68,2023-04-03,378,404,404,0,8658,9228,9227,1,37,0,0,4,1569,1570,1569,1570
Del Norte,68,2023-04-03,5,5,5,0,195,209,208,1,0,0,0,0,60,60,60,60
El Dorado,68,2023-04-03,61,66,66,0,745,795,794,1,4,0,0,0,246,246,246,246
Fresno,68,2023-04-03,268,285,285,0,7083,7547,7546,1,54,0,0,12,3014,3015,3014,3015
Glenn,68,2023-04-03,7,7,7,0,127,139,138,1,0,0,0,0,53,53,53,53
Humboldt,68,2023-04-03,20,20,20,0,451,480,479,1,5,0,0,0,170,170,170,170
Imperial,68,2023-04-03,175,187,187,0,1497,1594,1593,1,14,0,0,1,981,981,981,981
Inyo,68,2023-04-03,2,2,2,0,139,149,148,1,0,0,0,0,63,63,63,63
Kern,68,2023-04-03,154,163,163,0,5493,5847,5846,1,28,1,3,1,2494,2496,2493,2493
Kings,68,2023-04-03,32,33,33,0,981,1044,1043,1,5,0,0,0,486,486,486,486
Lake,68,2023-04-03,16,16,16,0,342,365,364,1,0,0,0,0,162,162,162,162
Lassen,68,2023-04-03,3,3,3,0,164,175,174,1,0,0,0,0,64,64,64,64
Los Angeles,68,2023-04-03,2307,2456,2456,0,71580,75652,75651,1,318,18,93,40,35847,36051,35829,35958
Madera,68,2023-04-03,38,40,40,0,852,909,908,1,1,0,0,0,376,376,376,376
Marin,68,2023-04-03,101,107,107,0,1241,1323,1322,1,16,0,0,0,317,317,317,317
Mariposa,68,2023-04-03,6,6,6,0,71,77,76,1,0,0,0,0,31,31,31,31
Mendocino,68,2023-04-03,14,14,14,0,362,387,386,1,3,0,0,1,145,145,145,145
Merced,68,2023-04-03,73,78,78,0,922,983,982,1,6,0,0,0,903,903,903,903
Modoc,68,2023-04-03,4,4,4,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,68,2023-04-03,2,2,2,0,40,42,41,1,0,0,0,0,8,8,8,8
Monterey,68,2023-04-03,52,54,54,0,1642,1760,1759,1,16,2,10,1,811,819,809,809
Napa,68,2023-04-03,40,42,42,0,801,855,854,1,8,0,0,1,169,170,169,170
Nevada,68,2023-04-03,51,55,55,0,433,466,465,1,4,1,6,0,138,143,137,137
Orange,68,2023-04-03,639,682,682,0,15291,16295,16294,1,93,1,3,14,8078,8107,8077,8104
Placer,68,2023-04-03,97,103,103,0,1864,1986,1985,1,39,0,0,5,682,682,682,682
Plumas,68,2023-04-03,2,2,2,0,57,63,62,1,0,0,0,0,15,15,15,15
Riverside,68,2023-04-03,439,468,468,0,10854,11570,11569,1,61,2,7,8,6845,6856,6843,6849
Sacramento,68,2023-04-03,507,542,542,0,8914,9502,9501,1,70,0,0,16,3564,3571,3564,3571
San Benito,68,2023-04-03,24,25,25,0,549,587,586,1,0,0,0,0,112,112,112,112
San Bernardino,68,2023-04-03,455,486,486,0,11605,12382,12381,1,54,0,0,12,8133,8133,8133,8133
San Diego,68,2023-04-03,765,816,816,0,19387,20659,20658,1,128,5,18,10,5840,5861,5835,5843
San Francisco,68,2023-04-03,328,350,350,0,6761,7206,7205,1,37,1,3,9,1196,1200,1195,1197
San Joaquin,68,2023-04-03,218,233,233,0,4967,5291,5290,1,31,0,0,8,2430,2430,2430,2430
San Luis Obispo,68,2023-04-03,44,47,47,0,963,1027,1026,1,5,0,0,0,570,570,570,570
San Mateo,68,2023-04-03,249,266,266,0,5627,5995,5994,1,29,0,0,0,742,742,742,742
Santa Barbara,68,2023-04-03,95,102,102,0,2622,2796,2795,1,16,0,0,1,765,765,765,765
Santa Clara,68,2023-04-03,638,680,680,0,15152,16135,16134,1,70,0,0,15,2744,2751,2744,2751
Santa Cruz,68,2023-04-03,127,135,135,0,2407,2561,2560,1,15,0,0,0,276,276,276,276
Shasta,68,2023-04-03,16,16,16,0,500,533,532,1,1,0,0,1,600,600,600,600
Siskiyou,68,2023-04-03,2,2,2,0,92,101,100,1,0,0,0,0,95,95,95,95
Solano,68,2023-04-03,124,131,131,0,2336,2489,2488,1,20,0,0,2,475,476,475,476
Sonoma,68,2023-04-03,136,145,145,0,2084,2222,2221,1,27,0,0,0,562,563,562,563
Stanislaus,68,2023-04-03,115,123,123,0,2506,2677,2676,1,33,0,0,4,1842,1842,1842,1842
Sutter,68,2023-04-03,33,34,34,0,399,427,426,1,0,0,0,0,238,238,238,238
Tehama,68,2023-04-03,8,8,8,0,190,204,203,1,0,0,0,0,233,233,233,233
Trinity,68,2023-04-03,0,0,0,0,11,12,11,1,0,0,0,0,23,23,23,23
Tulare,68,2023-04-03,94,101,101,0,2604,2777,2776,1,19,0,0,1,1587,1587,1587,1587
Tuolumne,68,2023-04-03,6,6,6,0,243,261,260,1,1,0,0,0,211,211,211,211
Ventura,68,2023-04-03,139,148,148,0,3516,3745,3744,1,22,0,0,0,1691,1694,1691,1694
Yolo,68,2023-04-03,51,53,53,0,966,1032,1031,1,3,0,0,0,447,447,447,447
Yuba,68,2023-04-03,23,23,23,0,397,424,423,1,1,0,0,0,122,122,122,122
Alameda,69,2023-04-10,449,1524,1524,0,9558,26087,26086,1,58,0,0,10,2215,2219,2215,2219
Amador,69,2023-04-10,6,20,20,0,166,472,471,1,1,0,0,0,98,98,98,98
Butte,69,2023-04-10,10,16,16,0,304,750,749,1,4,0,0,0,496,497,496,497
Calaveras,69,2023-04-10,6,26,26,0,169,431,430,1,0,0,0,0,143,144,143,144
Colusa,69,2023-04-10,1,1,1,0,92,199,198,1,1,0,0,0,23,23,23,23
Contra Costa,69,2023-04-10,340,1158,1158,0,7020,19015,19014,1,42,0,0,2,1569,1570,1569,1570
Del Norte,69,2023-04-10,2,2,2,0,101,193,192,1,0,0,0,0,60,60,60,60
El Dorado,69,2023-04-10,32,168,168,0,525,1395,1394,1,3,0,0,1,246,246,246,246
Fresno,69,2023-04-10,193,511,511,0,5269,14128,14127,1,63,0,0,3,3014,3015,3014,3015
Glenn,69,2023-04-10,0,0,0,0,50,115,114,1,1,0,0,0,53,53,53,53
Humboldt,69,2023-04-10,14,45,45,0,372,1177,1176,1,4,0,0,0,170,170,170,170
Imperial,69,2023-04-10,109,308,308,0,1063,3373,3372,1,7,0,0,3,981,981,981,981
Inyo,69,2023-04-10,4,4,4,0,158,294,293,1,0,0,0,0,63,63,63,63
Kern,69,2023-04-10,105,279,279,0,3806,6613,6612,1,28,0,0,2,2494,2496,2494,2496
Kings,69,2023-04-10,38,171,171,0,749,2019,2018,1,4,0,0,0,486,486,486,486
Lake,69,2023-04-10,11,69,69,0,273,846,845,1,0,0,0,0,162,162,162,162
Lassen,69,2023-04-10,0,0,0,0,87,182,181,1,0,0,0,0,64,64,64,64
Los Angeles,69,2023-04-10,1276,2308,2308,0,5422,11618,11617,1,299,9,154,35,35856,36205,35847,36051
Madera,69,2023-04-10,49,106,106,0,713,1834,1833,1,0,0,0,0,376,376,376,376
Marin,69,2023-04-10,72,184,184,0,1028,2628,2627,1,12,0,0,2,317,317,317,317
Mariposa,69,2023-04-10,4,32,32,0,53,185,184,1,0,0,0,0,31,31,31,31
Mendocino,69,2023-04-10,11,19,19,0,313,901,900,1,2,0,0,1,145,145,145,145
Merced,69,2023-04-10,36,79,79,0,615,1507,1506,1,5,0,0,1,903,903,903,903
Modoc,69,2023-04-10,1,1,1,0,5,7,6,1,0,0,0,0,9,9,9,9
Mono,69,2023-04-10,1,1,1,0,40,149,148,1,0,0,0,0,8,8,8,8
Monterey,69,2023-04-10,42,137,137,0,1080,3030,3029,1,12,0,0,1,811,819,811,819
Napa,69,2023-04-10,22,101,101,0,592,1887,1886,1,5,0,0,0,169,170,169,170
Nevada,69,2023-04-10,27,37,37,0,215,372,371,1,3,0,0,0,138,143,138,143
Orange,69,2023-04-10,431,1094,1094,0,12322,29370,29369,1,87,0,0,15,8078,8107,8078,8107
Placer,69,2023-04-10,92,319,319,0,1361,3946,3945,1,32,0,0,7,682,682,682,682
Plumas,69,2023-04-10,1,15,15,0,33,103,102,1,0,0,0,0,15,15,15,15
Riverside,69,2023-04-10,279,618,618,0,8208,15738,15737,1,53,0,0,6,6845,6856,6845,6856
Sacramento,69,2023-04-10,381,1065,1065,0,6419,15780,15779,1,74,0,0,13,3564,3571,3564,3571
San Benito,69,2023-04-10,21,37,37,0,386,1431,1430,1,2,0,0,0,112,112,112,112
San Bernardino,69,2023-04-10,299,616,616,0,8640,16162,16161,1,71,0,0,11,8133,8133,8133,8133
San Diego,69,2023-04-10,680,1645,1645,0,17019,35616,35615,1,114,1,18,17,5841,5879,5840,5861
San Francisco,69,2023-04-10,235,827,827,0,5089,13314,13313,1,39,0,0,6,1196,1200,1196,1200
San Joaquin,69,2023-04-10,164,395,395,0,3541,8430,8429,1,22,0,0,10,2430,2430,2430,2430
San Luis Obispo,69,2023-04-10,43,151,151,0,725,1955,1954,1,3,0,0,1,570,570,570,570
San Mateo,69,2023-04-10,175,487,487,0,4179,10305,10304,1,21,0,0,1,742,742,742,742
Santa Barbara,69,2023-04-10,79,256,256,0,2477,6286,6285,1,16,0,0,3,765,765,765,765
Santa Clara,69,2023-04-10,497,1493,1493,0,12463,28423,28422,1,95,0,0,14,2744,2751,2744,2751
Santa Cruz,69,2023-04-10,71,131,131,0,1115,1974,1973,1,17,0,0,0,276,276,276,276
Shasta,69,2023-04-10,14,17,17,0,313,534,533,1,3,0,0,1,600,600,600,600
Siskiyou,69,2023-04-10,6,9,9,0,87,186,185,1,0,0,0,0,95,95,95,95
Solano,69,2023-04-10,123,442,442,0,1798,5342,5341,1,20,0,0,2,475,476,475,476
Sonoma,69,2023-04-10,96,378,378,0,1777,4926,4925,1,18,0,0,2,562,563,562,563
Stanislaus,69,2023-04-10,105,383,383,0,1892,5154,5153,1,25,0,0,2,1842,1842,1842,1842
Sutter,69,2023-04-10,28,83,83,0,384,1233,1232,1,0,0,0,0,238,238,238,238
Tehama,69,2023-04-10,4,5,5,0,111,201,200,1,1,0,0,0,233,233,233,233
Trinity,69,2023-04-10,2,5,5,0,9,29,28,1,0,0,0,0,23,23,23,23
Tulare,69,2023-04-10,54,160,160,0,1757,3788,3787,1,17,0,0,0,1587,1587,1587,1587
Tuolumne,69,2023-04-10,4,8,8,0,176,529,528,1,0,0,0,0,211,211,211,211
Ventura,69,2023-04-10,109,364,364,0,2804,7469,7468,1,22,0,0,0,1691,1694,1691,1694
Yolo,69,2023-04-10,38,92,92,0,727,1745,1744,1,3,0,0,1,447,447,447,447
Yuba,69,2023-04-10,18,41,41,0,344,1065,1064,1,3,0,0,0,122,122,122,122
California,1,2021-12-20,84319,84319,47196,37123,2163198,2163219,1234296,928923,2585,503,503,932,77359,77359,76856,76856
California,2,2021-12-27,241966,241967,151934,90033,1954036,1954069,1192474,761595,3348,496,496,1030,77855,77855,77359,77359
California,3,2022-01-03,549871,549879,369462,180417,2956116,2956192,1966350,989842,6125,592,592,1280,78447,78447,77855,77855
California,4,2022-01-10,867431,867447,619968,247479,4665935,4666090,3353575,1312515,10002,946,946,1813,79393,79393,78447,78447
California,5,2022-01-17,661905,661918,493185,168733,3983758,3983907,3022112,961795,12343,1432,1432,2311,80825,80825,79393,79393
California,6,2022-01-24,527393,527401,412572,114829,3988758,3988913,3193291,795622,12648,1778,1778,2600,82603,82603,80825,80825
